"ID","Gemeinde_it","Text_it","Staerkste_Partei"
4227,"Bettwil AG","Il partito <b>UDC</b> rimane il partito preferito degli elettori di Bettwil, totalizzando il 45,6 percento dei voti (+2,4 punti percentuali rispetto al 2019). Ha 28,7 punti in più del partito <b>Centro</b> che, con il 16,9 percento dei voti (-4,8 punti percentuali), si classifica al secondo posto in questo comune.<br><br>Il partito <b>PLR</b> si classifica terzo, ottenendo il 11,8 percento dei voti (+1 punti percentuali rispetto al 2019).","SVP"
4228,"Boswil AG","Il trio di testa rimane invariato a Boswil: il partito <b>UDC</b> rimane primo con il 50,2 percento dei voti. Precede il partito <b>Centro</b> (16,7 percento, -2,1 punti percentuali) e il partito <b>PS</b> (il 9,4 percento, -0,3 punti).<br><br>","SVP"
4229,"Bünzen AG","Il partito <b>UDC</b> rimane nettamente il partito più forte a Bünzen, con il 45,5 percento dei voti (+3,1 punti percentuali). Il vantaggio sul partito <b>Centro</b>, che ottiene il 16 percento dei voti (+1,1 punti percentuali), è notevole. La differenza è di 29,5 punti percentuali.<br><br>La terza posizione è occupata dal partito <b>PS</b>. Ottiene una percentuale di elettori del il 12,2. (+2,9 punti percentuali di differenza rispetto al 2019).","SVP"
4230,"Buttwil AG","Il partito <b>UDC</b> è in una posizione di forza a Buttwil. Ottiene il 39 percento dei voti (+4 punti percentuali). La differenza con il partito <b>Centro</b> è notevole (23,1 punti percentuali). Il secondo partito del comune ha convinto il 15,9 percento degli elettori (-4,7 punti percentuali).<br><br>Il partito <b>PVL</b> registra una forte crescita. Ora si classifica terzo nel comune e riceve il 12,9 percento dei voti, ovvero +5,4 punti percentuali in più rispetto al 2019.","SVP"
4231,"Dietwil AG","La classifica non è cambiata negli ultimi quattro anni a Dietwil: il partito <b>UDC</b> rimane primo con il 50,2 percento dei voti. Precede il partito <b>Centro</b> (22,2 percento, -2,3 punti percentuali) e il partito <b>PLR</b> (il 8,2 percento, +1,1 punti percentuali).<br><br>","SVP"
4232,"Geltwil AG","Il partito <b>UDC</b> rimane il partito preferito degli elettori di Geltwil, totalizzando il 45 percento dei voti (+3,8 punti percentuali rispetto al 2019). Ha 24,2 punti in più del partito <b>Centro</b> che, con il 20,8 percento dei voti (-4 punti percentuali), si classifica al secondo posto in questo comune.<br><br>Il partito <b>PLR</b> si posiziona terzo con il 12,9 percento dei voti. Questo rappresenta una variazione di -0,9 punti percentuali rispetto al 2019.","SVP"
4233,"Kallern AG","Il partito <b>UDC</b> rimane nettamente il partito più forte a Kallern, con il 48,9 percento dei voti (+9,5 punti percentuali). Il vantaggio sul partito <b>Centro</b>, che ottiene il 15,7 percento dei voti (-5,1 punti percentuali), è notevole. La differenza è di 33,2 punti percentuali.<br><br>La terza posizione è occupata dal partito <b>PLR</b>. Ottiene una percentuale di elettori del il 11,5. (+4,3 punti percentuali di differenza rispetto al 2019).","SVP"
4234,"Merenschwand AG","Il partito <b>UDC</b> mantiene la sua posizione come la formazione più grande nel comune di Merenschwand, con una percentuale di elettori del 42,3 (+5,8 punti percentuali). La differenza con il secondo partito più grande, il partito <b>Centro</b>, è di 21,5 punti percentuali. Il partito <b>Centro</b> ottiene il 20,8 percento dei voti (-6,1 punti percentuali).<br><br>Al terzo posto troviamo il partito <b>PLR</b> con il 9,6 percento dei voti (-0,9).","SVP"
4235,"Mühlau AG","Il partito <b>UDC</b> mantiene la sua posizione come la formazione più grande nel comune di Mühlau, con una percentuale di elettori del 45,3 (+2,7 punti percentuali). La differenza con il secondo partito più grande, il partito <b>Centro</b>, è di 24 punti percentuali. Il partito <b>Centro</b> ottiene il 21,3 percento dei voti (-0,7 punti percentuali).<br><br>Il partito <b>PLR</b> si classifica terzo, ottenendo il 9,7 percento dei voti (+0,8 punti percentuali rispetto al 2019).","SVP"
4236,"Muri AG","Nulla è cambiato in quattro anni a Muri AG: i tre stessi partiti rimangono in cima. Il partito <b>UDC</b> mantiene la sua posizione al primo posto con il 32,5 percento dei voti. Precede il partito <b>Centro</b> (15,6 percento, -3,5 punti percentuali) e il partito <b>PS</b> (il 15,2 percento, -0,5 punti percentuali).<br><br>","SVP"
4237,"Oberrüti AG","Il partito <b>UDC</b> mantiene il primo posto a Oberrüti e ottiene il 37 percento dei voti (+7,3 punti percentuali).<br><br>Il partito <b>Centro</b> arriva in seconda posizione nel comune con una percentuale di votanti del 19,7 (-0,6 punti percentuali).<br><br>Il partito <b>PLR</b> si classifica terzo, ottenendo il 12,5 percento dei voti (-2,2 punti percentuali rispetto al 2019).","SVP"
4238,"Rottenschwil AG","Il partito <b>UDC</b> mantiene la sua posizione come la formazione più grande nel comune di Rottenschwil, con una percentuale di elettori del 48,4 (-0,4 punti percentuali). La differenza con il secondo partito più grande, il partito <b>Centro</b>, è di 35,7 punti percentuali. Il partito <b>Centro</b> ottiene il 12,8 percento dei voti (+0,3 punti percentuali).<br><br>Il partito <b>PS</b> si classifica terzo, ottenendo il undici percento dei voti (-2,7 punti percentuali rispetto al 2019).","SVP"
4239,"Sins AG","Il partito <b>UDC</b> rimane nettamente il partito più forte a Sins, con il 42,5 percento dei voti (+8,8 punti percentuali). Il vantaggio sul partito <b>Centro</b>, che ottiene il 22,3 percento dei voti (-5,2 punti percentuali), è notevole. La differenza è di 20,2 punti percentuali.<br><br>La terza posizione è occupata dal partito <b>PLR</b> che ottiene il 11,2 percento dei voti (-0,7 punti percentuali rispetto al 2019).","SVP"
4240,"Waltenschwil AG","Il partito <b>UDC</b> rimane nettamente il partito più forte a Waltenschwil, con il 42,3 percento dei voti (+4,9 punti percentuali). Il vantaggio sul partito <b>Centro</b>, che ottiene il 17,2 percento dei voti (-0,2 punti percentuali), è notevole. La differenza è di 25,2 punti percentuali.<br><br>La terza posizione è occupata dal partito <b>PS</b> che ottiene il 12,5 percento dei voti (-0,7 punti percentuali rispetto al 2019).","SVP"
4251,"Hellikon AG","Il trio di testa rimane invariato a Hellikon: il partito <b>UDC</b> rimane primo con il 50,7 percento dei voti. Precede il partito <b>Centro</b> (17,4 percento, +0,2 punti percentuali) e il partito <b>PLR</b> (il 11,3 percento, +2,4 punti).<br><br>","SVP"
4252,"Kaiseraugst AG","Il partito <b>UDC</b> mantiene il primo posto a Kaiseraugst e ottiene il 34,3 percento dei voti (+5,5 punti percentuali).<br><br>Il partito <b>PS</b> arriva in seconda posizione nel comune con una percentuale di votanti del 22,3 (-3,3 punti percentuali).<br><br>Il partito <b>Centro</b> completa il podio con il dodici percento dei voti (+0,5).","SVP"
4253,"Magden AG","Risultato non ancora disponibile.","no_data"
4254,"Möhlin AG","Il partito <b>UDC</b> mantiene il primo posto a Möhlin e ottiene il 37,7 percento dei voti (+5,8 punti percentuali).<br><br>Il partito <b>PS</b> è la seconda formazione più forte con il 18,9 percento dei voti (+1,8 punti percentuali rispetto al 2019).<br><br>Il partito <b>Centro</b> completa il podio con il 13,3 percento dei voti (+1,7).","SVP"
4255,"Mumpf AG","Con il 39,8 percento dei voti (+2,1 punti percentuali), la posizione di leader del partito <b>UDC</b> è solida a Mumpf. La differenza è di 22,5 punti rispetto al partito successivo. In confronto, il partito <b>Centro</b> si classifica al secondo posto con il 17,4 percento dei voti (+5,8 punti percentuali).<br><br>La terza posizione è occupata dal partito <b>PS</b>. Ottiene una percentuale di elettori del il 11,9. (-4,5 punti percentuali di differenza rispetto al 2019).","SVP"
4256,"Obermumpf AG","Nulla è cambiato in quattro anni a Obermumpf: i tre stessi partiti rimangono in cima. Il partito <b>UDC</b> mantiene la sua posizione al primo posto con il 36,1 percento dei voti. Precede il partito <b>Centro</b> (21,5 percento, -0,3 punti percentuali) e il partito <b>PS</b> (il 15,5 percento, -1 punti percentuali).<br><br>","SVP"
4257,"Olsberg AG","Con il 41,5 percento dei voti (+8,9 punti percentuali), la posizione di leader del partito <b>UDC</b> è solida a Olsberg. La differenza è di 26,8 punti rispetto al partito successivo. In confronto, il partito <b>PS</b> si classifica al secondo posto con il 14,7 percento dei voti (-6,2 punti percentuali).<br><br>Il partito <b>PLR</b> completa il podio con il 13,2 percento dei voti (-1,3).","SVP"
4258,"Rheinfelden AG","Risultato non ancora disponibile.","no_data"
4259,"Schupfart AG","Il partito <b>UDC</b> rimane nettamente il partito più forte a Schupfart, con il 47 percento dei voti (+2,9 punti percentuali). Il vantaggio sul partito <b>Centro</b>, che ottiene il 17,6 percento dei voti (-8,2 punti percentuali), è notevole. La differenza è di 29,4 punti percentuali.<br><br>Al terzo posto troviamo il partito <b>PLR</b> con il 13,8 percento dei voti (+2,3).","SVP"
4260,"Stein AG","Gli elettori di Stein AG non hanno cambiato idea dal 2019. Il partito <b>UDC</b> rimane il più forte nel loro comune, con il 31,8 percento dei voti (+1,8 punti percentuali).<br><br>Il partito <b>PLR</b> è il secondo partito più forte a Stein AG. Si è migliorato di +3,9 punti percentuali rispetto alle elezioni per il Consiglio nazionale del 2019.<br><br>La terza posizione è occupata dal partito <b>PS</b> che ottiene il 16,9 percento dei voti (-1,8 punti percentuali rispetto al 2019).","SVP"
4261,"Wallbach AG","Il partito <b>UDC</b> è imbattuto a Wallbach, dove ha ottenuto il 39,3 percento dei voti (+1 punti percentuali).<br><br>Il partito <b>Centro</b> subisce una forte diminuzione a Wallbach. Perde +5,1 punti percentuali rispetto alle elezioni per il Consiglio Nazionale del 2019 ed è ora il secondo partito del comune con il 23,6 percento dei voti.<br><br>Il partito <b>PLR</b> si classifica terzo, ottenendo il 10,1 percento dei voti (+2,2 punti percentuali rispetto al 2019).","SVP"
4262,"Wegenstetten AG","Risultato non ancora disponibile.","no_data"
4263,"Zeiningen AG","Risultato non ancora disponibile.","no_data"
4264,"Zuzgen AG","Il partito <b>UDC</b> rimane il partito preferito degli elettori di Zuzgen, totalizzando il 45,4 percento dei voti (+12,3 punti percentuali rispetto al 2019). Ha 31,3 punti in più del partito <b>Centro</b> che, con il 14,2 percento dei voti (+0,6 punti percentuali), si classifica al secondo posto in questo comune.<br><br>Il partito <b>PS</b> si posiziona terzo con il 12,1 percento dei voti. Questo rappresenta una variazione di -2,2 punti percentuali rispetto al 2019.","SVP"
4271,"Aarburg AG","Nulla è cambiato in quattro anni a Aarburg: i tre stessi partiti rimangono in cima. Il partito <b>UDC</b> mantiene la sua posizione al primo posto con il 34,7 percento dei voti. Precede il partito <b>PS</b> (24,7 percento, +3,7 punti percentuali) e il partito <b>PLR</b> (il 10,2 percento, -1,1 punti percentuali).<br><br>","SVP"
4273,"Bottenwil AG","Il partito <b>UDC</b> regna a Bottenwil, ottenendo la maggioranza assoluta dei voti.<br><br>Il partito <b>PLR</b> è la seconda formazione più forte con il 11,2 percento dei voti (+1,4 punti percentuali rispetto al 2019).<br><br>Il partito <b>PS</b> completa il podio con il 10,5 percento dei voti (-2,4).","SVP"
4274,"Brittnau AG","Il partito <b>UDC</b> mantiene la sua posizione come la formazione più grande nel comune di Brittnau, con una percentuale di elettori del 43,9 (-1,3 punti percentuali). La differenza con il secondo partito più grande, il partito <b>PS</b>, è di 29 punti percentuali. Il partito <b>PS</b> ottiene il 14,9 percento dei voti (+4,1 punti percentuali).<br><br>Il partito <b>PLR</b> si posiziona terzo con il 9,4 percento dei voti. Questo rappresenta una variazione di +0,6 punti percentuali rispetto al 2019.","SVP"
4275,"Kirchleerau AG","Il partito <b>UDC</b> è insuperabile a Kirchleerau, dato che vince più della metà dei voti ottenendo la maggioranza assoluta.<br><br>Il secondo rango è occupato dal partito <b>PLR</b> che ottiene il 11,2 percento dei voti (+3,6 punti percentuali rispetto al 2019).<br><br>Al terzo posto troviamo il partito <b>PS</b> con il 6,8 percento dei voti (-1,8).","SVP"
4276,"Kölliken AG","Il partito <b>UDC</b> è in una posizione di forza a Kölliken. Ottiene il 42,1 percento dei voti (+5,1 punti percentuali). La differenza con il partito <b>PS</b> è notevole (27 punti percentuali). Il secondo partito del comune ha convinto il 15,1 percento degli elettori (-2,9 punti percentuali).<br><br>Il partito <b>PLR</b> completa il podio con il 9,9 percento dei voti (-0,9).","SVP"
4277,"Moosleerau AG","Il partito <b>UDC</b> è il leader indiscusso a Moosleerau, ottenendo la maggioranza assoluta nel comune.<br><br>Un aumento significativo di -1,1 punti percentuali permette al partito <b>PLR</b> di diventare il secondo partito del suo comune. Il partito raccoglie il 10,6 percento dei voti.<br><br>La terza posizione è occupata dal partito <b>PS</b>. Ottiene una percentuale di elettori del il 7,7. (-2,2 punti percentuali di differenza rispetto al 2019).","SVP"
4279,"Murgenthal AG","Il partito <b>UDC</b> è il leader indiscusso a Murgenthal, ottenendo la maggioranza assoluta nel comune.<br><br>Il partito <b>PS</b> è il secondo partito più forte a Murgenthal. Si è migliorato di +0,6 punti percentuali rispetto alle elezioni per il Consiglio nazionale del 2019.<br><br>Il partito <b>PLR</b> si posiziona terzo con il 10,8 percento dei voti. Questo rappresenta una variazione di -1 punti percentuali rispetto al 2019.","SVP"
4280,"Oftringen AG","Con il 40,2 percento dei voti (+6,7 punti percentuali), la posizione di leader del partito <b>UDC</b> è solida a Oftringen. La differenza è di 23,3 punti rispetto al partito successivo. In confronto, il partito <b>PS</b> si classifica al secondo posto con il 16,9 percento dei voti (-2,4 punti percentuali).<br><br>Il partito <b>PLR</b> si posiziona terzo con il 11,3 percento dei voti. Questo rappresenta una variazione di -0,9 punti percentuali rispetto al 2019.","SVP"
4281,"Reitnau AG","Il partito <b>UDC</b> regna a Reitnau, ottenendo la maggioranza assoluta dei voti.<br><br>Due formazioni condividono il secondo posto a Reitnau: il partito <b>PS</b> e il partito <b>PEV</b> ottengono esattamente lo stesso risultato, ovvero il 8,1 percento dei voti.<br><br>","SVP"
4282,"Rothrist AG","Il partito <b>UDC</b> è in una posizione di forza a Rothrist. Ottiene il 44,2 percento dei voti (+1,9 punti percentuali). La differenza con il partito <b>PS</b> è notevole (30 punti percentuali). Il secondo partito del comune ha convinto il 14,1 percento degli elettori (+0,6 punti percentuali).<br><br>Il partito <b>PLR</b> completa il podio con il 13 percento dei voti (+0,4).","SVP"
4283,"Safenwil AG","Il partito <b>UDC</b> è il leader indiscusso a Safenwil, ottenendo la maggioranza assoluta nel comune.<br><br>Il partito <b>PS</b> è la seconda formazione più forte con il 13,5 percento dei voti (-2,5 punti percentuali rispetto al 2019).<br><br>La terza posizione è occupata dal partito <b>PLR</b> che ottiene il 9,8 percento dei voti (-2,1 punti percentuali rispetto al 2019).","SVP"
4284,"Staffelbach AG","Il partito <b>UDC</b> è insuperabile a Staffelbach, dato che vince più della metà dei voti ottenendo la maggioranza assoluta.<br><br>Il secondo rango è occupato dal partito <b>PLR</b> che ottiene il 9,5 percento dei voti (+1,3 punti percentuali rispetto al 2019).<br><br>La terza posizione è occupata dal partito <b>PS</b>. Ottiene una percentuale di elettori del il 9,4. (-0,5 punti percentuali di differenza rispetto al 2019).","SVP"
