"ID","Gemeinde_de","Tabelle_de","Staerkste_Partei"
3921,"Arosa GR","tab_h$tr£$td£SVP$/td£tab_r160tab_r2#547d34tab_r3$td£$b£40.0%$/b£$/td£§+2.3$/td£$/tr£$tr£$td£Mitte$/td£tab_r127tab_r2#f39f5etab_r3$td£$b£18.1%$/b£$/td£§-1.4$/td£$/tr£$tr£$td£FDP$/td£tab_r123tab_r2#6268AFtab_r3$td£$b£15.6%$/b£$/td£§-1.6$/td£$/tr£$tr£$td£SP$/td£tab_r119tab_r2#ea546ftab_r3$td£$b£12.3%$/b£$/td£§+3.2$/td£$/tr£$tr£$td£Grüne$/td£tab_r19tab_r2#26b300tab_r3$td£$b£6.3%$/b£$/td£§-0.3$/td£$/tr£$tr£$td£GLP$/td£tab_r18tab_r2#cbd401tab_r3$td£$b£5.5%$/b£$/td£§-4.5$/td£$/tr£$/table£$br£Gültige Wahlzettel: $b£861$/b£$br£Wahlbeteiligung: $b£41.6%$/b£ (+2.1%)","SVP"
3932,"Tschiertschen-Praden GR","Resultat liegt noch nicht vor.","no_data"
3945,"Trimmis GR","Resultat liegt noch nicht vor.","no_data"
3946,"Untervaz GR","Resultat liegt noch nicht vor.","no_data"
3947,"Zizers GR","tab_h$tr£$td£SVP$/td£tab_r150tab_r2#547d34tab_r3$td£$b£33.4%$/b£$/td£§+1.3$/td£$/tr£$tr£$td£Mitte$/td£tab_r131tab_r2#f39f5etab_r3$td£$b£20.9%$/b£$/td£§-6.3$/td£$/tr£$tr£$td£SP$/td£tab_r123tab_r2#ea546ftab_r3$td£$b£15.2%$/b£$/td£§-0.4$/td£$/tr£$tr£$td£FDP$/td£tab_r119tab_r2#6268AFtab_r3$td£$b£12.9%$/b£$/td£§+0.8$/td£$/tr£$tr£$td£GLP$/td£tab_r112tab_r2#cbd401tab_r3$td£$b£8.0%$/b£$/td£§-0.2$/td£$/tr£$tr£$td£Grüne$/td£tab_r17tab_r2#26b300tab_r3$td£$b£4.8%$/b£$/td£§+0.0$/td£$/tr£$/table£$br£Gültige Wahlzettel: $b£957$/b£$br£Wahlbeteiligung: $b£39.8%$/b£ (+0.8%)","SVP"
3951,"Fläsch GR","tab_h$tr£$td£SVP$/td£tab_r150tab_r2#547d34tab_r3$td£$b£33.0%$/b£$/td£§-1.9$/td£$/tr£$tr£$td£FDP$/td£tab_r130tab_r2#6268AFtab_r3$td£$b£20.0%$/b£$/td£§+1.8$/td£$/tr£$tr£$td£Mitte$/td£tab_r123tab_r2#f39f5etab_r3$td£$b£15.0%$/b£$/td£§+0.4$/td£$/tr£$tr£$td£SP$/td£tab_r122tab_r2#ea546ftab_r3$td£$b£14.6%$/b£$/td£§+2.5$/td£$/tr£$tr£$td£GLP$/td£tab_r117tab_r2#cbd401tab_r3$td£$b£11.6%$/b£$/td£§-2.1$/td£$/tr£$tr£$td£Grüne$/td£tab_r15tab_r2#26b300tab_r3$td£$b£3.4%$/b£$/td£§-3.2$/td£$/tr£$/table£$br£Gültige Wahlzettel: $b£288$/b£$br£Wahlbeteiligung: $b£44.9%$/b£ (+0.3%)","SVP"
3952,"Jenins GR","Resultat liegt noch nicht vor.","no_data"
3953,"Maienfeld GR","Resultat liegt noch nicht vor.","no_data"
3954,"Malans GR","tab_h$tr£$td£SVP$/td£tab_r137tab_r2#547d34tab_r3$td£$b£24.7%$/b£$/td£§+1.2$/td£$/tr£$tr£$td£SP$/td£tab_r136tab_r2#ea546ftab_r3$td£$b£23.9%$/b£$/td£§+0.6$/td£$/tr£$tr£$td£FDP$/td£tab_r126tab_r2#6268AFtab_r3$td£$b£17.5%$/b£$/td£§-3.2$/td£$/tr£$tr£$td£Mitte$/td£tab_r120tab_r2#f39f5etab_r3$td£$b£13.4%$/b£$/td£§-0.1$/td£$/tr£$tr£$td£GLP$/td£tab_r115tab_r2#cbd401tab_r3$td£$b£9.7%$/b£$/td£§-1.6$/td£$/tr£$tr£$td£Grüne$/td£tab_r112tab_r2#26b300tab_r3$td£$b£7.7%$/b£$/td£§+0.2$/td£$/tr£$/table£$br£Gültige Wahlzettel: $b£971$/b£$br£Wahlbeteiligung: $b£50.9%$/b£ (-1.4%)","SVP"
3955,"Landquart GR","tab_h$tr£$td£SVP$/td£tab_r154tab_r2#547d34tab_r3$td£$b£35.8%$/b£$/td£§+1.0$/td£$/tr£$tr£$td£Mitte$/td£tab_r129tab_r2#f39f5etab_r3$td£$b£19.5%$/b£$/td£§-1.0$/td£$/tr£$tr£$td£SP$/td£tab_r127tab_r2#ea546ftab_r3$td£$b£18.0%$/b£$/td£§-0.2$/td£$/tr£$tr£$td£FDP$/td£tab_r115tab_r2#6268AFtab_r3$td£$b£9.9%$/b£$/td£§-0.6$/td£$/tr£$tr£$td£GLP$/td£tab_r110tab_r2#cbd401tab_r3$td£$b£6.8%$/b£$/td£§-3.8$/td£$/tr£$tr£$td£Grüne$/td£tab_r17tab_r2#26b300tab_r3$td£$b£4.7%$/b£$/td£§-0.6$/td£$/tr£$tr£$td£EVP$/td£tab_r15tab_r2#87bfdctab_r3$td£$b£3.0%$/b£$/td£§+3.0$/td£$/tr£$/table£$br£Gültige Wahlzettel: $b£2'129$/b£$br£Wahlbeteiligung: $b£36.9%$/b£ (+1.7%)","SVP"
3961,"Grüsch GR","Resultat liegt noch nicht vor.","no_data"
3962,"Schiers GR","tab_h$tr£$td£SVP$/td£tab_r163tab_r2#547d34tab_r3$td£$b£42.3%$/b£$/td£§-0.8$/td£$/tr£$tr£$td£SP$/td£tab_r125tab_r2#ea546ftab_r3$td£$b£16.4%$/b£$/td£§-2.6$/td£$/tr£$tr£$td£Mitte$/td£tab_r121tab_r2#f39f5etab_r3$td£$b£13.9%$/b£$/td£§+0.6$/td£$/tr£$tr£$td£FDP$/td£tab_r117tab_r2#6268AFtab_r3$td£$b£11.1%$/b£$/td£§+0.0$/td£$/tr£$tr£$td£GLP$/td£tab_r17tab_r2#cbd401tab_r3$td£$b£4.7%$/b£$/td£§-3.8$/td£$/tr£$tr£$td£Grüne$/td£tab_r16tab_r2#26b300tab_r3$td£$b£4.2%$/b£$/td£§-0.7$/td£$/tr£$tr£$td£EDU$/td£tab_r15tab_r2#3aa59atab_r3$td£$b£3.6%$/b£$/td£§+3.6$/td£$/tr£$/table£$br£Gültige Wahlzettel: $b£715$/b£$br£Wahlbeteiligung: $b£37.6%$/b£ (-0.3%)","SVP"
3972,"Seewis im Prättigau GR","Resultat liegt noch nicht vor.","no_data"
3981,"Breil/Brigels GR","Resultat liegt noch nicht vor.","no_data"
3982,"Disentis/Mustér GR","tab_h$tr£$td£Mitte$/td£tab_r197tab_r2#f39f5etab_r3$td£$b£65.0%$/b£$/td£§-5.2$/td£$/tr£$tr£$td£SVP$/td£tab_r123tab_r2#547d34tab_r3$td£$b£15.0%$/b£$/td£§+1.7$/td£$/tr£$tr£$td£SP$/td£tab_r111tab_r2#ea546ftab_r3$td£$b£7.6%$/b£$/td£§+2.3$/td£$/tr£$tr£$td£Grüne$/td£tab_r16tab_r2#26b300tab_r3$td£$b£4.0%$/b£$/td£§+0.0$/td£$/tr£$tr£$td£FDP$/td£tab_r16tab_r2#6268AFtab_r3$td£$b£4.0%$/b£$/td£§+1.1$/td£$/tr£$tr£$td£GLP$/td£tab_r16tab_r2#cbd401tab_r3$td£$b£3.8%$/b£$/td£§-0.7$/td£$/tr£$/table£$br£Gültige Wahlzettel: $b£774$/b£$br£Wahlbeteiligung: $b£52.3%$/b£ (+4.2%)","Mitte"
3983,"Medel (Lucmagn) GR","tab_h$tr£$td£Mitte$/td£tab_r181tab_r2#f39f5etab_r3$td£$b£54.3%$/b£$/td£§-11.8$/td£$/tr£$tr£$td£SVP$/td£tab_r135tab_r2#547d34tab_r3$td£$b£23.3%$/b£$/td£§+13.6$/td£$/tr£$tr£$td£SP$/td£tab_r114tab_r2#ea546ftab_r3$td£$b£9.1%$/b£$/td£§+0.8$/td£$/tr£$tr£$td£FDP$/td£tab_r111tab_r2#6268AFtab_r3$td£$b£7.3%$/b£$/td£§+2.9$/td£$/tr£$/table£$br£Gültige Wahlzettel: $b£130$/b£$br£Wahlbeteiligung: $b£46.7%$/b£ (+6.4%)","Mitte"
3985,"Sumvitg GR","tab_h$tr£$td£Mitte$/td£tab_r1106tab_r2#f39f5etab_r3$td£$b£70.6%$/b£$/td£§-2.5$/td£$/tr£$tr£$td£SVP$/td£tab_r124tab_r2#547d34tab_r3$td£$b£16.1%$/b£$/td£§+2.2$/td£$/tr£$tr£$td£SP$/td£tab_r18tab_r2#ea546ftab_r3$td£$b£5.3%$/b£$/td£§+0.9$/td£$/tr£$tr£$td£Grüne$/td£tab_r15tab_r2#26b300tab_r3$td£$b£3.6%$/b£$/td£§+0.2$/td£$/tr£$/table£$br£Gültige Wahlzettel: $b£518$/b£$br£Wahlbeteiligung: $b£58.2%$/b£ (-1.0%)","Mitte"
3986,"Tujetsch GR","Resultat liegt noch nicht vor.","no_data"
3987,"Trun GR","tab_h$tr£$td£Mitte$/td£tab_r189tab_r2#f39f5etab_r3$td£$b£59.2%$/b£$/td£§-5.5$/td£$/tr£$tr£$td£SVP$/td£tab_r134tab_r2#547d34tab_r3$td£$b£22.3%$/b£$/td£§+1.0$/td£$/tr£$tr£$td£Grüne$/td£tab_r112tab_r2#26b300tab_r3$td£$b£8.3%$/b£$/td£§+3.5$/td£$/tr£$tr£$td£SP$/td£tab_r18tab_r2#ea546ftab_r3$td£$b£5.5%$/b£$/td£§+1.4$/td£$/tr£$tr£$td£FDP$/td£tab_r16tab_r2#6268AFtab_r3$td£$b£3.7%$/b£$/td£§+1.8$/td£$/tr£$/table£$br£Gültige Wahlzettel: $b£407$/b£$br£Wahlbeteiligung: $b£45.5%$/b£ (-1.4%)","Mitte"
3988,"Obersaxen Mundaun GR","Resultat liegt noch nicht vor.","no_data"
4001,"Aarau AG","Resultat liegt noch nicht vor.","no_data"
4002,"Biberstein AG","Resultat liegt noch nicht vor.","no_data"
4003,"Buchs AG","Resultat liegt noch nicht vor.","no_data"
4004,"Densbüren AG","Resultat liegt noch nicht vor.","no_data"
4005,"Erlinsbach AG","Resultat liegt noch nicht vor.","no_data"
4006,"Gränichen AG","Resultat liegt noch nicht vor.","no_data"
4007,"Hirschthal AG","Resultat liegt noch nicht vor.","no_data"
4008,"Küttigen AG","Resultat liegt noch nicht vor.","no_data"
4009,"Muhen AG","Resultat liegt noch nicht vor.","no_data"
4010,"Oberentfelden AG","Resultat liegt noch nicht vor.","no_data"
4012,"Suhr AG","Resultat liegt noch nicht vor.","no_data"
4013,"Unterentfelden AG","Resultat liegt noch nicht vor.","no_data"
4021,"Baden AG","Resultat liegt noch nicht vor.","no_data"
4022,"Bellikon AG","Resultat liegt noch nicht vor.","no_data"
4023,"Bergdietikon AG","Resultat liegt noch nicht vor.","no_data"
4024,"Birmenstorf AG","Resultat liegt noch nicht vor.","no_data"
4026,"Ennetbaden AG","Resultat liegt noch nicht vor.","no_data"
4027,"Fislisbach AG","Resultat liegt noch nicht vor.","no_data"
4028,"Freienwil AG","Resultat liegt noch nicht vor.","no_data"
4029,"Gebenstorf AG","Resultat liegt noch nicht vor.","no_data"
4030,"Killwangen AG","Resultat liegt noch nicht vor.","no_data"
4031,"Künten AG","Resultat liegt noch nicht vor.","no_data"
4032,"Mägenwil AG","Resultat liegt noch nicht vor.","no_data"
4033,"Mellingen AG","Resultat liegt noch nicht vor.","no_data"
4034,"Neuenhof AG","Resultat liegt noch nicht vor.","no_data"
4035,"Niederrohrdorf AG","Resultat liegt noch nicht vor.","no_data"
4037,"Oberrohrdorf AG","Resultat liegt noch nicht vor.","no_data"
4038,"Obersiggenthal AG","Resultat liegt noch nicht vor.","no_data"
4039,"Remetschwil AG","Resultat liegt noch nicht vor.","no_data"
4040,"Spreitenbach AG","Resultat liegt noch nicht vor.","no_data"
4041,"Stetten AG","Resultat liegt noch nicht vor.","no_data"
4042,"Turgi AG","Resultat liegt noch nicht vor.","no_data"
4044,"Untersiggenthal AG","Resultat liegt noch nicht vor.","no_data"
4045,"Wettingen AG","Resultat liegt noch nicht vor.","no_data"
4046,"Wohlenschwil AG","Resultat liegt noch nicht vor.","no_data"
4047,"Würenlingen AG","Resultat liegt noch nicht vor.","no_data"
4048,"Würenlos AG","Resultat liegt noch nicht vor.","no_data"
4049,"Ehrendingen AG","Resultat liegt noch nicht vor.","no_data"
4061,"Arni AG","Resultat liegt noch nicht vor.","no_data"
4062,"Berikon AG","Resultat liegt noch nicht vor.","no_data"
4063,"Bremgarten AG","Resultat liegt noch nicht vor.","no_data"
4064,"Büttikon AG","Resultat liegt noch nicht vor.","no_data"
4065,"Dottikon AG","Resultat liegt noch nicht vor.","no_data"
4066,"Eggenwil AG","Resultat liegt noch nicht vor.","no_data"
4067,"Fischbach-Göslikon AG","Resultat liegt noch nicht vor.","no_data"
4068,"Hägglingen AG","Resultat liegt noch nicht vor.","no_data"
4071,"Jonen AG","Resultat liegt noch nicht vor.","no_data"
4072,"Niederwil AG","Resultat liegt noch nicht vor.","no_data"
4073,"Oberlunkhofen AG","Resultat liegt noch nicht vor.","no_data"
4074,"Oberwil-Lieli AG","Resultat liegt noch nicht vor.","no_data"
4075,"Rudolfstetten-Friedlisberg AG","Resultat liegt noch nicht vor.","no_data"
4076,"Sarmenstorf AG","Resultat liegt noch nicht vor.","no_data"
4077,"Tägerig AG","Resultat liegt noch nicht vor.","no_data"
4078,"Uezwil AG","Resultat liegt noch nicht vor.","no_data"
4079,"Unterlunkhofen AG","Resultat liegt noch nicht vor.","no_data"
4080,"Villmergen AG","Resultat liegt noch nicht vor.","no_data"
4081,"Widen AG","Resultat liegt noch nicht vor.","no_data"
4082,"Wohlen AG","Resultat liegt noch nicht vor.","no_data"
4083,"Zufikon AG","Resultat liegt noch nicht vor.","no_data"
4084,"Islisberg AG","Resultat liegt noch nicht vor.","no_data"
4091,"Auenstein AG","Resultat liegt noch nicht vor.","no_data"
4092,"Birr AG","Resultat liegt noch nicht vor.","no_data"
4093,"Birrhard AG","Resultat liegt noch nicht vor.","no_data"
4095,"Brugg AG","Resultat liegt noch nicht vor.","no_data"
4099,"Habsburg AG","Resultat liegt noch nicht vor.","no_data"
4100,"Hausen AG","Resultat liegt noch nicht vor.","no_data"
4104,"Lupfig AG","Resultat liegt noch nicht vor.","no_data"
4105,"Mandach AG","Resultat liegt noch nicht vor.","no_data"
4106,"Mönthal AG","Resultat liegt noch nicht vor.","no_data"
4107,"Mülligen AG","Resultat liegt noch nicht vor.","no_data"
4110,"Remigen AG","Resultat liegt noch nicht vor.","no_data"
4111,"Riniken AG","Resultat liegt noch nicht vor.","no_data"
4112,"Rüfenach AG","Resultat liegt noch nicht vor.","no_data"
4117,"Thalheim AG","Resultat liegt noch nicht vor.","no_data"
4120,"Veltheim AG","Resultat liegt noch nicht vor.","no_data"
4121,"Villigen AG","Resultat liegt noch nicht vor.","no_data"
4122,"Villnachern AG","Resultat liegt noch nicht vor.","no_data"
4123,"Windisch AG","Resultat liegt noch nicht vor.","no_data"
4124,"Bözberg AG","Resultat liegt noch nicht vor.","no_data"
4125,"Schinznach AG","Resultat liegt noch nicht vor.","no_data"
4131,"Beinwil am See AG","Resultat liegt noch nicht vor.","no_data"
4132,"Birrwil AG","Resultat liegt noch nicht vor.","no_data"
4134,"Dürrenäsch AG","Resultat liegt noch nicht vor.","no_data"
4135,"Gontenschwil AG","Resultat liegt noch nicht vor.","no_data"
4136,"Holziken AG","Resultat liegt noch nicht vor.","no_data"
4137,"Leimbach AG","Resultat liegt noch nicht vor.","no_data"
4138,"Leutwil AG","Resultat liegt noch nicht vor.","no_data"
4139,"Menziken AG","Resultat liegt noch nicht vor.","no_data"
4140,"Oberkulm AG","Resultat liegt noch nicht vor.","no_data"
4141,"Reinach AG","Resultat liegt noch nicht vor.","no_data"
4142,"Schlossrued AG","Resultat liegt noch nicht vor.","no_data"
4143,"Schmiedrued AG","Resultat liegt noch nicht vor.","no_data"
4144,"Schöftland AG","Resultat liegt noch nicht vor.","no_data"
4145,"Teufenthal AG","Resultat liegt noch nicht vor.","no_data"
4146,"Unterkulm AG","Resultat liegt noch nicht vor.","no_data"
4147,"Zetzwil AG","Resultat liegt noch nicht vor.","no_data"
4161,"Eiken AG","Resultat liegt noch nicht vor.","no_data"
4163,"Frick AG","Resultat liegt noch nicht vor.","no_data"
4164,"Gansingen AG","Resultat liegt noch nicht vor.","no_data"
4165,"Gipf-Oberfrick AG","Resultat liegt noch nicht vor.","no_data"
4169,"Kaisten AG","Resultat liegt noch nicht vor.","no_data"
4170,"Laufenburg AG","Resultat liegt noch nicht vor.","no_data"
4172,"Münchwilen AG","Resultat liegt noch nicht vor.","no_data"
4173,"Oberhof AG","Resultat liegt noch nicht vor.","no_data"
4175,"Oeschgen AG","Resultat liegt noch nicht vor.","no_data"
4176,"Schwaderloch AG","Resultat liegt noch nicht vor.","no_data"
4177,"Sisseln AG","Resultat liegt noch nicht vor.","no_data"
4181,"Wittnau AG","Resultat liegt noch nicht vor.","no_data"
4182,"Wölflinswil AG","Resultat liegt noch nicht vor.","no_data"
4183,"Zeihen AG","Resultat liegt noch nicht vor.","no_data"
4184,"Mettauertal AG","Resultat liegt noch nicht vor.","no_data"
4185,"Böztal AG","Resultat liegt noch nicht vor.","no_data"
4186,"Herznach-Ueken AG","Resultat liegt noch nicht vor.","no_data"
4191,"Ammerswil AG","Resultat liegt noch nicht vor.","no_data"
4192,"Boniswil AG","Resultat liegt noch nicht vor.","no_data"
4193,"Brunegg AG","Resultat liegt noch nicht vor.","no_data"
4194,"Dintikon AG","Resultat liegt noch nicht vor.","no_data"
4195,"Egliswil AG","Resultat liegt noch nicht vor.","no_data"
4196,"Fahrwangen AG","Resultat liegt noch nicht vor.","no_data"
4197,"Hallwil AG","Resultat liegt noch nicht vor.","no_data"
4198,"Hendschiken AG","Resultat liegt noch nicht vor.","no_data"
4199,"Holderbank AG","Resultat liegt noch nicht vor.","no_data"
4200,"Hunzenschwil AG","Resultat liegt noch nicht vor.","no_data"
4201,"Lenzburg AG","Resultat liegt noch nicht vor.","no_data"
4202,"Meisterschwanden AG","Resultat liegt noch nicht vor.","no_data"
4203,"Möriken-Wildegg AG","Resultat liegt noch nicht vor.","no_data"
4204,"Niederlenz AG","Resultat liegt noch nicht vor.","no_data"
4205,"Othmarsingen AG","Resultat liegt noch nicht vor.","no_data"
4206,"Rupperswil AG","Resultat liegt noch nicht vor.","no_data"
4207,"Schafisheim AG","Resultat liegt noch nicht vor.","no_data"
4208,"Seengen AG","Resultat liegt noch nicht vor.","no_data"
4209,"Seon AG","Resultat liegt noch nicht vor.","no_data"
4210,"Staufen AG","Resultat liegt noch nicht vor.","no_data"
4221,"Abtwil AG","Resultat liegt noch nicht vor.","no_data"
4222,"Aristau AG","Resultat liegt noch nicht vor.","no_data"
4223,"Auw AG","Resultat liegt noch nicht vor.","no_data"
4224,"Beinwil (Freiamt) AG","Resultat liegt noch nicht vor.","no_data"
4226,"Besenbüren AG","Resultat liegt noch nicht vor.","no_data"
4227,"Bettwil AG","Resultat liegt noch nicht vor.","no_data"
4228,"Boswil AG","Resultat liegt noch nicht vor.","no_data"
4229,"Bünzen AG","Resultat liegt noch nicht vor.","no_data"
4230,"Buttwil AG","Resultat liegt noch nicht vor.","no_data"
4231,"Dietwil AG","Resultat liegt noch nicht vor.","no_data"
4232,"Geltwil AG","Resultat liegt noch nicht vor.","no_data"
4233,"Kallern AG","Resultat liegt noch nicht vor.","no_data"
4234,"Merenschwand AG","Resultat liegt noch nicht vor.","no_data"
4235,"Mühlau AG","Resultat liegt noch nicht vor.","no_data"
4236,"Muri AG","Resultat liegt noch nicht vor.","no_data"
4237,"Oberrüti AG","Resultat liegt noch nicht vor.","no_data"
4238,"Rottenschwil AG","Resultat liegt noch nicht vor.","no_data"
4239,"Sins AG","Resultat liegt noch nicht vor.","no_data"
4240,"Waltenschwil AG","Resultat liegt noch nicht vor.","no_data"
4251,"Hellikon AG","Resultat liegt noch nicht vor.","no_data"
4252,"Kaiseraugst AG","Resultat liegt noch nicht vor.","no_data"
4253,"Magden AG","Resultat liegt noch nicht vor.","no_data"
4254,"Möhlin AG","Resultat liegt noch nicht vor.","no_data"
4255,"Mumpf AG","Resultat liegt noch nicht vor.","no_data"
4256,"Obermumpf AG","Resultat liegt noch nicht vor.","no_data"
4257,"Olsberg AG","Resultat liegt noch nicht vor.","no_data"
4258,"Rheinfelden AG","Resultat liegt noch nicht vor.","no_data"
4259,"Schupfart AG","Resultat liegt noch nicht vor.","no_data"
4260,"Stein AG","Resultat liegt noch nicht vor.","no_data"
4261,"Wallbach AG","Resultat liegt noch nicht vor.","no_data"
4262,"Wegenstetten AG","Resultat liegt noch nicht vor.","no_data"
4263,"Zeiningen AG","Resultat liegt noch nicht vor.","no_data"
4264,"Zuzgen AG","Resultat liegt noch nicht vor.","no_data"
4271,"Aarburg AG","Resultat liegt noch nicht vor.","no_data"
4273,"Bottenwil AG","Resultat liegt noch nicht vor.","no_data"
4274,"Brittnau AG","Resultat liegt noch nicht vor.","no_data"
4275,"Kirchleerau AG","Resultat liegt noch nicht vor.","no_data"
4276,"Kölliken AG","Resultat liegt noch nicht vor.","no_data"
4277,"Moosleerau AG","Resultat liegt noch nicht vor.","no_data"
4279,"Murgenthal AG","Resultat liegt noch nicht vor.","no_data"
4280,"Oftringen AG","Resultat liegt noch nicht vor.","no_data"
4281,"Reitnau AG","Resultat liegt noch nicht vor.","no_data"
4282,"Rothrist AG","Resultat liegt noch nicht vor.","no_data"
4283,"Safenwil AG","Resultat liegt noch nicht vor.","no_data"
4284,"Staffelbach AG","Resultat liegt noch nicht vor.","no_data"
4285,"Strengelbach AG","Resultat liegt noch nicht vor.","no_data"
4286,"Uerkheim AG","Resultat liegt noch nicht vor.","no_data"
4287,"Vordemwald AG","Resultat liegt noch nicht vor.","no_data"
4288,"Wiliberg AG","Resultat liegt noch nicht vor.","no_data"
4289,"Zofingen AG","Resultat liegt noch nicht vor.","no_data"
4303,"Böttstein AG","Resultat liegt noch nicht vor.","no_data"
4304,"Döttingen AG","Resultat liegt noch nicht vor.","no_data"
4305,"Endingen AG","Resultat liegt noch nicht vor.","no_data"
4306,"Fisibach AG","Resultat liegt noch nicht vor.","no_data"
4307,"Full-Reuenthal AG","Resultat liegt noch nicht vor.","no_data"
4309,"Klingnau AG","Resultat liegt noch nicht vor.","no_data"
4310,"Koblenz AG","Resultat liegt noch nicht vor.","no_data"
4311,"Leibstadt AG","Resultat liegt noch nicht vor.","no_data"
4312,"Lengnau AG","Resultat liegt noch nicht vor.","no_data"
4313,"Leuggern AG","Resultat liegt noch nicht vor.","no_data"
4314,"Mellikon AG","Resultat liegt noch nicht vor.","no_data"
4318,"Schneisingen AG","Resultat liegt noch nicht vor.","no_data"
4319,"Siglistorf AG","Resultat liegt noch nicht vor.","no_data"
4320,"Tegerfelden AG","Resultat liegt noch nicht vor.","no_data"
4324,"Zurzach AG","Resultat liegt noch nicht vor.","no_data"
4401,"Arbon TG","Resultat liegt noch nicht vor.","no_data"
4406,"Dozwil TG","Resultat liegt noch nicht vor.","no_data"
4411,"Egnach TG","Resultat liegt noch nicht vor.","no_data"
4416,"Hefenhofen TG","Resultat liegt noch nicht vor.","no_data"
4421,"Horn TG","Resultat liegt noch nicht vor.","no_data"
4426,"Kesswil TG","Resultat liegt noch nicht vor.","no_data"
4431,"Roggwil TG","Resultat liegt noch nicht vor.","no_data"
4436,"Romanshorn TG","Resultat liegt noch nicht vor.","no_data"
4441,"Salmsach TG","Resultat liegt noch nicht vor.","no_data"
4446,"Sommeri TG","Resultat liegt noch nicht vor.","no_data"
4451,"Uttwil TG","Resultat liegt noch nicht vor.","no_data"
4461,"Amriswil TG","Resultat liegt noch nicht vor.","no_data"
4471,"Bischofszell TG","Resultat liegt noch nicht vor.","no_data"
4476,"Erlen TG","Resultat liegt noch nicht vor.","no_data"
4486,"Hauptwil-Gottshaus TG","Resultat liegt noch nicht vor.","no_data"
4495,"Hohentannen TG","Resultat liegt noch nicht vor.","no_data"
4501,"Kradolf-Schönenberg TG","Resultat liegt noch nicht vor.","no_data"
4506,"Sulgen TG","Resultat liegt noch nicht vor.","no_data"
4511,"Zihlschlacht-Sitterdorf TG","Resultat liegt noch nicht vor.","no_data"
4536,"Basadingen-Schlattingen TG","Resultat liegt noch nicht vor.","no_data"
4545,"Diessenhofen TG","Resultat liegt noch nicht vor.","no_data"
4546,"Schlatt TG","Resultat liegt noch nicht vor.","no_data"
4551,"Aadorf TG","Resultat liegt noch nicht vor.","no_data"
4561,"Felben-Wellhausen TG","Resultat liegt noch nicht vor.","no_data"
4566,"Frauenfeld TG","Resultat liegt noch nicht vor.","no_data"
4571,"Gachnang TG","Resultat liegt noch nicht vor.","no_data"
4590,"Hüttlingen TG","Resultat liegt noch nicht vor.","no_data"
4591,"Matzingen TG","Resultat liegt noch nicht vor.","no_data"
4601,"Neunforn TG","tab_h$tr£$td£SVP$/td£tab_r172tab_r2#547d34tab_r3$td£$b£48.0%$/b£$/td£§+0.5$/td£$/tr£$tr£$td£Mitte$/td£tab_r120tab_r2#f39f5etab_r3$td£$b£13.6%$/b£$/td£§+2.6$/td£$/tr£$tr£$td£FDP$/td£tab_r112tab_r2#6268AFtab_r3$td£$b£8.2%$/b£$/td£§-1.1$/td£$/tr£$tr£$td£GLP$/td£tab_r112tab_r2#cbd401tab_r3$td£$b£8.1%$/b£$/td£§-1.3$/td£$/tr£$tr£$td£SP$/td£tab_r112tab_r2#ea546ftab_r3$td£$b£7.8%$/b£$/td£§-2.9$/td£$/tr£$tr£$td£Grüne$/td£tab_r112tab_r2#26b300tab_r3$td£$b£7.7%$/b£$/td£§-1.7$/td£$/tr£$tr£$td£EVP$/td£tab_r15tab_r2#87bfdctab_r3$td£$b£3.5%$/b£$/td£§+2.2$/td£$/tr£$/table£$br£Gültige Wahlzettel: $b£419$/b£$br£Wahlbeteiligung: $b£52.5%$/b£ (+4.5%)","SVP"
4606,"Stettfurt TG","Resultat liegt noch nicht vor.","no_data"
4611,"Thundorf TG","Resultat liegt noch nicht vor.","no_data"
4616,"Uesslingen-Buch TG","Resultat liegt noch nicht vor.","no_data"
4621,"Warth-Weiningen TG","tab_h$tr£$td£SVP$/td£tab_r162tab_r2#547d34tab_r3$td£$b£41.5%$/b£$/td£§-3.3$/td£$/tr£$tr£$td£Mitte$/td£tab_r123tab_r2#f39f5etab_r3$td£$b£15.0%$/b£$/td£§+1.6$/td£$/tr£$tr£$td£FDP$/td£tab_r118tab_r2#6268AFtab_r3$td£$b£12.2%$/b£$/td£§+0.8$/td£$/tr£$tr£$td£Grüne$/td£tab_r114tab_r2#26b300tab_r3$td£$b£9.6%$/b£$/td£§+1.0$/td£$/tr£$tr£$td£SP$/td£tab_r114tab_r2#ea546ftab_r3$td£$b£9.1%$/b£$/td£§-0.8$/td£$/tr£$tr£$td£GLP$/td£tab_r19tab_r2#cbd401tab_r3$td£$b£5.8%$/b£$/td£§-2.6$/td£$/tr£$tr£$td£EVP$/td£tab_r15tab_r2#87bfdctab_r3$td£$b£3.2%$/b£$/td£§+1.6$/td£$/tr£$/table£$br£Gültige Wahlzettel: $b£560$/b£$br£Wahlbeteiligung: $b£58.0%$/b£ (+7.5%)","SVP"
4641,"Altnau TG","Resultat liegt noch nicht vor.","no_data"
4643,"Bottighofen TG","Resultat liegt noch nicht vor.","no_data"
4646,"Ermatingen TG","Resultat liegt noch nicht vor.","no_data"
