"ID","Gemeinde","Tabelle","Staerkste_Partei"
2864,"Thürnen","tab_h$tr£$td£SVP$/td£tab_r152tab_r2#547d34tab_r3$td£$b£34.5%$/b£$/td£§-3.8%$/td£$/tr£$tr£$td£SP$/td£tab_r129tab_r2#ea546ftab_r3$td£$b£19.6%$/b£$/td£§+6.0%$/td£$/tr£$tr£$td£FDP$/td£tab_r128tab_r2#6268AFtab_r3$td£$b£18.7%$/b£$/td£§-4.0%$/td£$/tr£$tr£$td£Grüne$/td£tab_r126tab_r2#26b300tab_r3$td£$b£17.3%$/b£$/td£§+2.2%$/td£$/tr£$tr£$td£GLP$/td£tab_r16tab_r2#cbd401tab_r3$td£$b£3.9%$/b£$/td£§+2.7%$/td£$/tr£$tr£$td£Mitte$/td£tab_r14tab_r2#f39f5etab_r3$td£$b£2.7%$/b£$/td£§-1.5%$/td£$/tr£$tr£$td£EVP$/td£tab_r14tab_r2#87bfdctab_r3$td£$b£2.6%$/b£$/td£§+1.0%$/td£$/tr£$/table£$br£Gültige Wahlzettel: $b£327$/b£$br£Wahlbeteiligung: $b£36.8%$/b£ (-12.7%)","SVP"
2865,"Wenslingen","tab_h$tr£$td£SVP$/td£tab_r147tab_r2#547d34tab_r3$td£$b£31.3%$/b£$/td£§-6.5%$/td£$/tr£$tr£$td£Grüne$/td£tab_r137tab_r2#26b300tab_r3$td£$b£24.4%$/b£$/td£§+5.1%$/td£$/tr£$tr£$td£SP$/td£tab_r122tab_r2#ea546ftab_r3$td£$b£14.4%$/b£$/td£§-1.2%$/td£$/tr£$tr£$td£FDP$/td£tab_r121tab_r2#6268AFtab_r3$td£$b£13.8%$/b£$/td£§-1.3%$/td£$/tr£$tr£$td£EVP$/td£tab_r111tab_r2#87bfdctab_r3$td£$b£7.4%$/b£$/td£§+2.9%$/td£$/tr£$tr£$td£Mitte$/td£tab_r17tab_r2#f39f5etab_r3$td£$b£4.4%$/b£$/td£§+0.8%$/td£$/tr£$tr£$td£GLP$/td£tab_r15tab_r2#cbd401tab_r3$td£$b£3.2%$/b£$/td£§+2.0%$/td£$/tr£$/table£$br£Gültige Wahlzettel: $b£309$/b£$br£Wahlbeteiligung: $b£54.5%$/b£ (+1.0%)","SVP"
2866,"Wintersingen","Resultat liegt noch nicht vor.","no_data"
2867,"Wittinsburg","tab_h$tr£$td£SVP$/td£tab_r148tab_r2#547d34tab_r3$td£$b£32.1%$/b£$/td£§-4.9%$/td£$/tr£$tr£$td£Grüne$/td£tab_r130tab_r2#26b300tab_r3$td£$b£19.7%$/b£$/td£§+1.5%$/td£$/tr£$tr£$td£FDP$/td£tab_r125tab_r2#6268AFtab_r3$td£$b£17.0%$/b£$/td£§+0.6%$/td£$/tr£$tr£$td£SP$/td£tab_r125tab_r2#ea546ftab_r3$td£$b£16.7%$/b£$/td£§+3.4%$/td£$/tr£$tr£$td£EVP$/td£tab_r111tab_r2#87bfdctab_r3$td£$b£7.1%$/b£$/td£§+3.5%$/td£$/tr£$tr£$td£Mitte$/td£tab_r15tab_r2#f39f5etab_r3$td£$b£3.1%$/b£$/td£§-1.0%$/td£$/tr£$tr£$td£GLP$/td£tab_r13tab_r2#cbd401tab_r3$td£$b£2.3%$/b£$/td£§+0.5%$/td£$/tr£$tr£$td£BDP$/td£tab_r13tab_r2#abd0e7tab_r3$td£$b£2.0%$/b£$/td£§-1.6%$/td£$/tr£$/table£$br£Gültige Wahlzettel: $b£185$/b£$br£Wahlbeteiligung: $b£56.7%$/b£ (+4.9%)","SVP"
2868,"Zeglingen","tab_h$tr£$td£SVP$/td£tab_r152tab_r2#547d34tab_r3$td£$b£34.5%$/b£$/td£§+0.4%$/td£$/tr£$tr£$td£Grüne$/td£tab_r135tab_r2#26b300tab_r3$td£$b£23.0%$/b£$/td£§-0.5%$/td£$/tr£$tr£$td£SP$/td£tab_r129tab_r2#ea546ftab_r3$td£$b£19.3%$/b£$/td£§+0.3%$/td£$/tr£$tr£$td£FDP$/td£tab_r119tab_r2#6268AFtab_r3$td£$b£12.7%$/b£$/td£§-2.4%$/td£$/tr£$tr£$td£GLP$/td£tab_r17tab_r2#cbd401tab_r3$td£$b£4.5%$/b£$/td£§+2.9%$/td£$/tr£$tr£$td£Mitte$/td£tab_r14tab_r2#f39f5etab_r3$td£$b£2.8%$/b£$/td£§-0.6%$/td£$/tr£$tr£$td£EVP$/td£tab_r13tab_r2#87bfdctab_r3$td£$b£1.7%$/b£$/td£§+0.7%$/td£$/tr£$tr£$td£BDP$/td£tab_r12tab_r2#abd0e7tab_r3$td£$b£1.3%$/b£$/td£§unv.$/td£$/tr£$/table£$br£Gültige Wahlzettel: $b£209$/b£$br£Wahlbeteiligung: $b£55.4%$/b£ (-1.9%)","SVP"
2869,"Zunzgen","tab_h$tr£$td£SVP$/td£tab_r147tab_r2#547d34tab_r3$td£$b£31.2%$/b£$/td£§-4.5%$/td£$/tr£$tr£$td£SP$/td£tab_r134tab_r2#ea546ftab_r3$td£$b£22.6%$/b£$/td£§+2.5%$/td£$/tr£$tr£$td£Grüne$/td£tab_r130tab_r2#26b300tab_r3$td£$b£19.8%$/b£$/td£§unv.$/td£$/tr£$tr£$td£FDP$/td£tab_r120tab_r2#6268AFtab_r3$td£$b£13.3%$/b£$/td£§+0.1%$/td£$/tr£$tr£$td£GLP$/td£tab_r17tab_r2#cbd401tab_r3$td£$b£4.4%$/b£$/td£§+2.6%$/td£$/tr£$tr£$td£EVP$/td£tab_r16tab_r2#87bfdctab_r3$td£$b£4.2%$/b£$/td£§+1.9%$/td£$/tr£$tr£$td£Mitte$/td£tab_r15tab_r2#f39f5etab_r3$td£$b£3.5%$/b£$/td£§unv.$/td£$/tr£$/table£$br£Gültige Wahlzettel: $b£741$/b£$br£Wahlbeteiligung: $b£42.5%$/b£ (-5.4%)","SVP"
2881,"Arboldswil","Resultat liegt noch nicht vor.","no_data"
2882,"Bennwil","Resultat liegt noch nicht vor.","no_data"
2883,"Bretzwil","tab_h$tr£$td£SVP$/td£tab_r175tab_r2#547d34tab_r3$td£$b£49.8%$/b£$/td£§-6.3%$/td£$/tr£$tr£$td£Grüne$/td£tab_r121tab_r2#26b300tab_r3$td£$b£14.3%$/b£$/td£§+4.2%$/td£$/tr£$tr£$td£FDP$/td£tab_r118tab_r2#6268AFtab_r3$td£$b£11.8%$/b£$/td£§+3.2%$/td£$/tr£$tr£$td£SP$/td£tab_r117tab_r2#ea546ftab_r3$td£$b£11.6%$/b£$/td£§+0.6%$/td£$/tr£$tr£$td£EVP$/td£tab_r19tab_r2#87bfdctab_r3$td£$b£5.8%$/b£$/td£§+2.7%$/td£$/tr£$tr£$td£Mitte$/td£tab_r14tab_r2#f39f5etab_r3$td£$b£3.0%$/b£$/td£§-2.5%$/td£$/tr£$tr£$td£GLP$/td£tab_r14tab_r2#cbd401tab_r3$td£$b£2.4%$/b£$/td£§+0.3%$/td£$/tr£$/table£$br£Gültige Wahlzettel: $b£238$/b£$br£Wahlbeteiligung: $b£40.9%$/b£ (-5.5%)","SVP"
2884,"Diegten","tab_h$tr£$td£SVP$/td£tab_r161tab_r2#547d34tab_r3$td£$b£40.7%$/b£$/td£§-2.9%$/td£$/tr£$tr£$td£SP$/td£tab_r124tab_r2#ea546ftab_r3$td£$b£16.0%$/b£$/td£§unv.$/td£$/tr£$tr£$td£Grüne$/td£tab_r124tab_r2#26b300tab_r3$td£$b£15.8%$/b£$/td£§+1.1%$/td£$/tr£$tr£$td£FDP$/td£tab_r117tab_r2#6268AFtab_r3$td£$b£11.4%$/b£$/td£§-0.2%$/td£$/tr£$tr£$td£GLP$/td£tab_r19tab_r2#cbd401tab_r3$td£$b£6.0%$/b£$/td£§+4.0%$/td£$/tr£$tr£$td£Mitte$/td£tab_r18tab_r2#f39f5etab_r3$td£$b£5.2%$/b£$/td£§-0.2%$/td£$/tr£$tr£$td£EVP$/td£tab_r15tab_r2#87bfdctab_r3$td£$b£3.5%$/b£$/td£§+0.8%$/td£$/tr£$tr£$td£BDP$/td£tab_r12tab_r2#abd0e7tab_r3$td£$b£1.5%$/b£$/td£§-1.8%$/td£$/tr£$/table£$br£Gültige Wahlzettel: $b£505$/b£$br£Wahlbeteiligung: $b£42.5%$/b£ (-3.0%)","SVP"
2885,"Eptingen","Resultat liegt noch nicht vor.","no_data"
2886,"Hölstein","Resultat liegt noch nicht vor.","no_data"
2887,"Lampenberg","tab_h$tr£$td£SVP$/td£tab_r165tab_r2#547d34tab_r3$td£$b£43.6%$/b£$/td£§+4.8%$/td£$/tr£$tr£$td£Grüne$/td£tab_r125tab_r2#26b300tab_r3$td£$b£16.8%$/b£$/td£§-0.5%$/td£$/tr£$tr£$td£FDP$/td£tab_r118tab_r2#6268AFtab_r3$td£$b£11.7%$/b£$/td£§-1.4%$/td£$/tr£$tr£$td£SP$/td£tab_r115tab_r2#ea546ftab_r3$td£$b£10.0%$/b£$/td£§-2.9%$/td£$/tr£$tr£$td£EVP$/td£tab_r112tab_r2#87bfdctab_r3$td£$b£7.8%$/b£$/td£§+4.4%$/td£$/tr£$tr£$td£Mitte$/td£tab_r18tab_r2#f39f5etab_r3$td£$b£5.4%$/b£$/td£§-0.8%$/td£$/tr£$tr£$td£GLP$/td£tab_r15tab_r2#cbd401tab_r3$td£$b£3.3%$/b£$/td£§unv.$/td£$/tr£$/table£$br£Gültige Wahlzettel: $b£206$/b£$br£Wahlbeteiligung: $b£54.1%$/b£ (-2.8%)","SVP"
2888,"Langenbruck","Resultat liegt noch nicht vor.","no_data"
2889,"Lauwil","tab_h$tr£$td£SVP$/td£tab_r145tab_r2#547d34tab_r3$td£$b£30.2%$/b£$/td£§-9.9%$/td£$/tr£$tr£$td£SP$/td£tab_r134tab_r2#ea546ftab_r3$td£$b£22.6%$/b£$/td£§+8.0%$/td£$/tr£$tr£$td£Grüne$/td£tab_r127tab_r2#26b300tab_r3$td£$b£18.3%$/b£$/td£§-1.1%$/td£$/tr£$tr£$td£GLP$/td£tab_r116tab_r2#cbd401tab_r3$td£$b£10.4%$/b£$/td£§+8.9%$/td£$/tr£$tr£$td£FDP$/td£tab_r110tab_r2#6268AFtab_r3$td£$b£6.7%$/b£$/td£§-3.3%$/td£$/tr£$tr£$td£Mitte$/td£tab_r18tab_r2#f39f5etab_r3$td£$b£5.3%$/b£$/td£§+1.6%$/td£$/tr£$tr£$td£EVP$/td£tab_r17tab_r2#87bfdctab_r3$td£$b£4.6%$/b£$/td£§-0.8%$/td£$/tr£$tr£$td£BDP$/td£tab_r13tab_r2#abd0e7tab_r3$td£$b£2.0%$/b£$/td£§-1.0%$/td£$/tr£$/table£$br£Gültige Wahlzettel: $b£94$/b£$br£Wahlbeteiligung: $b£38.5%$/b£ (-4.3%)","SVP"
2890,"Liedertswil","tab_h$tr£$td£SVP$/td£tab_r171tab_r2#547d34tab_r3$td£$b£47.4%$/b£$/td£§-6.0%$/td£$/tr£$tr£$td£SP$/td£tab_r129tab_r2#ea546ftab_r3$td£$b£19.3%$/b£$/td£§+1.9%$/td£$/tr£$tr£$td£Grüne$/td£tab_r114tab_r2#26b300tab_r3$td£$b£9.6%$/b£$/td£§+2.9%$/td£$/tr£$tr£$td£FDP$/td£tab_r112tab_r2#6268AFtab_r3$td£$b£7.9%$/b£$/td£§+1.4%$/td£$/tr£$tr£$td£BDP$/td£tab_r110tab_r2#abd0e7tab_r3$td£$b£6.9%$/b£$/td£§+1.3%$/td£$/tr£$tr£$td£Mitte$/td£tab_r18tab_r2#f39f5etab_r3$td£$b£5.2%$/b£$/td£§+0.5%$/td£$/tr£$tr£$td£EVP$/td£tab_r13tab_r2#87bfdctab_r3$td£$b£2.2%$/b£$/td£§+1.3%$/td£$/tr£$tr£$td£GLP$/td£tab_r12tab_r2#cbd401tab_r3$td£$b£1.5%$/b£$/td£§-1.5%$/td£$/tr£$/table£$br£Gültige Wahlzettel: $b£58$/b£$br£Wahlbeteiligung: $b£47.9%$/b£ (-2.5%)","SVP"
2891,"Niederdorf","tab_h$tr£$td£SVP$/td£tab_r152tab_r2#547d34tab_r3$td£$b£34.7%$/b£$/td£§-4.2%$/td£$/tr£$tr£$td£SP$/td£tab_r128tab_r2#ea546ftab_r3$td£$b£18.5%$/b£$/td£§-1.1%$/td£$/tr£$tr£$td£FDP$/td£tab_r124tab_r2#6268AFtab_r3$td£$b£15.8%$/b£$/td£§+1.9%$/td£$/tr£$tr£$td£Grüne$/td£tab_r122tab_r2#26b300tab_r3$td£$b£14.6%$/b£$/td£§+2.9%$/td£$/tr£$tr£$td£Mitte$/td£tab_r111tab_r2#f39f5etab_r3$td£$b£7.4%$/b£$/td£§+0.4%$/td£$/tr£$tr£$td£EVP$/td£tab_r17tab_r2#87bfdctab_r3$td£$b£4.7%$/b£$/td£§+2.7%$/td£$/tr£$tr£$td£GLP$/td£tab_r15tab_r2#cbd401tab_r3$td£$b£3.1%$/b£$/td£§+1.6%$/td£$/tr£$tr£$td£BDP$/td£tab_r12tab_r2#abd0e7tab_r3$td£$b£1.1%$/b£$/td£§-2.2%$/td£$/tr£$/table£$br£Gültige Wahlzettel: $b£441$/b£$br£Wahlbeteiligung: $b£37.9%$/b£ (-3.5%)","SVP"
2892,"Oberdorf (BL)","tab_h$tr£$td£SVP$/td£tab_r143tab_r2#547d34tab_r3$td£$b£28.9%$/b£$/td£§-4.7%$/td£$/tr£$tr£$td£Grüne$/td£tab_r129tab_r2#26b300tab_r3$td£$b£19.1%$/b£$/td£§+4.0%$/td£$/tr£$tr£$td£SP$/td£tab_r127tab_r2#ea546ftab_r3$td£$b£18.3%$/b£$/td£§-2.1%$/td£$/tr£$tr£$td£FDP$/td£tab_r121tab_r2#6268AFtab_r3$td£$b£13.7%$/b£$/td£§-0.8%$/td£$/tr£$tr£$td£Mitte$/td£tab_r112tab_r2#f39f5etab_r3$td£$b£8.2%$/b£$/td£§+2.8%$/td£$/tr£$tr£$td£EVP$/td£tab_r18tab_r2#87bfdctab_r3$td£$b£5.5%$/b£$/td£§+2.5%$/td£$/tr£$tr£$td£GLP$/td£tab_r18tab_r2#cbd401tab_r3$td£$b£5.3%$/b£$/td£§+3.0%$/td£$/tr£$/table£$br£Gültige Wahlzettel: $b£621$/b£$br£Wahlbeteiligung: $b£40.3%$/b£ (-3.2%)","SVP"
2893,"Reigoldswil","Resultat liegt noch nicht vor.","no_data"
2894,"Titterten","Resultat liegt noch nicht vor.","no_data"
2895,"Waldenburg","Resultat liegt noch nicht vor.","no_data"
2901,"Gächlingen","Resultat liegt noch nicht vor.","no_data"
2903,"Löhningen","Resultat liegt noch nicht vor.","no_data"
2904,"Neunkirch","Resultat liegt noch nicht vor.","no_data"
2914,"Büttenhardt","Resultat liegt noch nicht vor.","no_data"
2915,"Dörflingen","Resultat liegt noch nicht vor.","no_data"
2917,"Lohn (SH)","Resultat liegt noch nicht vor.","no_data"
2919,"Stetten (SH)","Resultat liegt noch nicht vor.","no_data"
2920,"Thayngen","Resultat liegt noch nicht vor.","no_data"
2931,"Bargen (SH)","Resultat liegt noch nicht vor.","no_data"
2932,"Beringen","Resultat liegt noch nicht vor.","no_data"
2933,"Buchberg","Resultat liegt noch nicht vor.","no_data"
2936,"Merishausen","Resultat liegt noch nicht vor.","no_data"
2937,"Neuhausen am Rheinfall","Resultat liegt noch nicht vor.","no_data"
2938,"Rüdlingen","Resultat liegt noch nicht vor.","no_data"
2939,"Schaffhausen","Resultat liegt noch nicht vor.","no_data"
2951,"Beggingen","Resultat liegt noch nicht vor.","no_data"
2952,"Schleitheim","Resultat liegt noch nicht vor.","no_data"
2953,"Siblingen","Resultat liegt noch nicht vor.","no_data"
2961,"Buch (SH)","Resultat liegt noch nicht vor.","no_data"
2962,"Hemishofen","Resultat liegt noch nicht vor.","no_data"
2963,"Ramsen","Resultat liegt noch nicht vor.","no_data"
2964,"Stein am Rhein","Resultat liegt noch nicht vor.","no_data"
2971,"Hallau","Resultat liegt noch nicht vor.","no_data"
2972,"Oberhallau","Resultat liegt noch nicht vor.","no_data"
2973,"Trasadingen","Resultat liegt noch nicht vor.","no_data"
2974,"Wilchingen","Resultat liegt noch nicht vor.","no_data"
3001,"Herisau","Resultat liegt noch nicht vor.","no_data"
3002,"Hundwil","Resultat liegt noch nicht vor.","no_data"
3003,"Schönengrund","Resultat liegt noch nicht vor.","no_data"
3004,"Schwellbrunn","Resultat liegt noch nicht vor.","no_data"
3005,"Stein (AR)","Resultat liegt noch nicht vor.","no_data"
3006,"Urnäsch","Resultat liegt noch nicht vor.","no_data"
3007,"Waldstatt","Resultat liegt noch nicht vor.","no_data"
3021,"Bühler","Resultat liegt noch nicht vor.","no_data"
3022,"Gais","Resultat liegt noch nicht vor.","no_data"
3023,"Speicher","Resultat liegt noch nicht vor.","no_data"
3024,"Teufen (AR)","Resultat liegt noch nicht vor.","no_data"
3025,"Trogen","Resultat liegt noch nicht vor.","no_data"
3031,"Grub (AR)","Resultat liegt noch nicht vor.","no_data"
3032,"Heiden","Resultat liegt noch nicht vor.","no_data"
3033,"Lutzenberg","Resultat liegt noch nicht vor.","no_data"
3034,"Rehetobel","Resultat liegt noch nicht vor.","no_data"
3035,"Reute (AR)","Resultat liegt noch nicht vor.","no_data"
3036,"Wald (AR)","Resultat liegt noch nicht vor.","no_data"
3037,"Walzenhausen","Resultat liegt noch nicht vor.","no_data"
3038,"Wolfhalden","Resultat liegt noch nicht vor.","no_data"
3101,"Appenzell","Resultat liegt noch nicht vor.","no_data"
3102,"Gonten","Resultat liegt noch nicht vor.","no_data"
3103,"Rüte","Resultat liegt noch nicht vor.","no_data"
3104,"Schlatt-Haslen","Resultat liegt noch nicht vor.","no_data"
3105,"Schwende","Resultat liegt noch nicht vor.","no_data"
3111,"Oberegg","Resultat liegt noch nicht vor.","no_data"
3201,"Häggenschwil","Resultat liegt noch nicht vor.","no_data"
3202,"Muolen","Resultat liegt noch nicht vor.","no_data"
3203,"St. Gallen","Resultat liegt noch nicht vor.","no_data"
3204,"Wittenbach","Resultat liegt noch nicht vor.","no_data"
3211,"Berg (SG)","Resultat liegt noch nicht vor.","no_data"
3212,"Eggersriet","Resultat liegt noch nicht vor.","no_data"
3213,"Goldach","Resultat liegt noch nicht vor.","no_data"
3214,"Mörschwil","Resultat liegt noch nicht vor.","no_data"
3215,"Rorschach","Resultat liegt noch nicht vor.","no_data"
3216,"Rorschacherberg","Resultat liegt noch nicht vor.","no_data"
3217,"Steinach","Resultat liegt noch nicht vor.","no_data"
3218,"Tübach","Resultat liegt noch nicht vor.","no_data"
3219,"Untereggen","Resultat liegt noch nicht vor.","no_data"
3231,"Au (SG)","Resultat liegt noch nicht vor.","no_data"
3232,"Balgach","Resultat liegt noch nicht vor.","no_data"
3233,"Berneck","Resultat liegt noch nicht vor.","no_data"
3234,"Diepoldsau","Resultat liegt noch nicht vor.","no_data"
3235,"Rheineck","Resultat liegt noch nicht vor.","no_data"
3236,"St. Margrethen","Resultat liegt noch nicht vor.","no_data"
3237,"Thal","Resultat liegt noch nicht vor.","no_data"
3238,"Widnau","Resultat liegt noch nicht vor.","no_data"
3251,"Altstätten","Resultat liegt noch nicht vor.","no_data"
3252,"Eichberg","Resultat liegt noch nicht vor.","no_data"
3253,"Marbach (SG)","Resultat liegt noch nicht vor.","no_data"
3254,"Oberriet (SG)","Resultat liegt noch nicht vor.","no_data"
3255,"Rebstein","Resultat liegt noch nicht vor.","no_data"
3256,"Rüthi (SG)","Resultat liegt noch nicht vor.","no_data"
3271,"Buchs (SG)","Resultat liegt noch nicht vor.","no_data"
3272,"Gams","Resultat liegt noch nicht vor.","no_data"
3273,"Grabs","Resultat liegt noch nicht vor.","no_data"
3274,"Sennwald","Resultat liegt noch nicht vor.","no_data"
3275,"Sevelen","Resultat liegt noch nicht vor.","no_data"
3276,"Wartau","Resultat liegt noch nicht vor.","no_data"
3291,"Bad Ragaz","Resultat liegt noch nicht vor.","no_data"
3292,"Flums","Resultat liegt noch nicht vor.","no_data"
3293,"Mels","Resultat liegt noch nicht vor.","no_data"
3294,"Pfäfers","Resultat liegt noch nicht vor.","no_data"
3295,"Quarten","Resultat liegt noch nicht vor.","no_data"
3296,"Sargans","Resultat liegt noch nicht vor.","no_data"
3297,"Vilters-Wangs","Resultat liegt noch nicht vor.","no_data"
3298,"Walenstadt","Resultat liegt noch nicht vor.","no_data"
3311,"Amden","Resultat liegt noch nicht vor.","no_data"
3312,"Benken (SG)","Resultat liegt noch nicht vor.","no_data"
3313,"Kaltbrunn","Resultat liegt noch nicht vor.","no_data"
3315,"Schänis","Resultat liegt noch nicht vor.","no_data"
3316,"Weesen","Resultat liegt noch nicht vor.","no_data"
3338,"Schmerikon","Resultat liegt noch nicht vor.","no_data"
3339,"Uznach","Resultat liegt noch nicht vor.","no_data"
3340,"Rapperswil-Jona","Resultat liegt noch nicht vor.","no_data"
3341,"Gommiswald","Resultat liegt noch nicht vor.","no_data"
3342,"Eschenbach (SG)","Resultat liegt noch nicht vor.","no_data"
3352,"Ebnat-Kappel","Resultat liegt noch nicht vor.","no_data"
3359,"Wildhaus-Alt St. Johann","Resultat liegt noch nicht vor.","no_data"
3360,"Nesslau","Resultat liegt noch nicht vor.","no_data"
3372,"Hemberg","Resultat liegt noch nicht vor.","no_data"
3374,"Lichtensteig","Resultat liegt noch nicht vor.","no_data"
3375,"Oberhelfenschwil","Resultat liegt noch nicht vor.","no_data"
3378,"Neckertal","Resultat liegt noch nicht vor.","no_data"
3379,"Wattwil","Resultat liegt noch nicht vor.","no_data"
3392,"Kirchberg (SG)","Resultat liegt noch nicht vor.","no_data"
3393,"Lütisburg","Resultat liegt noch nicht vor.","no_data"
3394,"Mosnang","Resultat liegt noch nicht vor.","no_data"
3395,"Bütschwil-Ganterschwil","Resultat liegt noch nicht vor.","no_data"
3401,"Degersheim","Resultat liegt noch nicht vor.","no_data"
3402,"Flawil","Resultat liegt noch nicht vor.","no_data"
3405,"Jonschwil","Resultat liegt noch nicht vor.","no_data"
3407,"Oberuzwil","Resultat liegt noch nicht vor.","no_data"
3408,"Uzwil","Resultat liegt noch nicht vor.","no_data"
3422,"Niederbüren","Resultat liegt noch nicht vor.","no_data"
3423,"Niederhelfenschwil","Resultat liegt noch nicht vor.","no_data"
3424,"Oberbüren","Resultat liegt noch nicht vor.","no_data"
3426,"Zuzwil (SG)","Resultat liegt noch nicht vor.","no_data"
3427,"Wil (SG)","Resultat liegt noch nicht vor.","no_data"
3441,"Andwil (SG)","Resultat liegt noch nicht vor.","no_data"
3442,"Gaiserwald","Resultat liegt noch nicht vor.","no_data"
3443,"Gossau (SG)","Resultat liegt noch nicht vor.","no_data"
3444,"Waldkirch","Resultat liegt noch nicht vor.","no_data"
3506,"Vaz/Obervaz","Resultat liegt noch nicht vor.","no_data"
3513,"Lantsch/Lenz","Resultat liegt noch nicht vor.","no_data"
3514,"Schmitten (GR)","Resultat liegt noch nicht vor.","no_data"
3542,"Albula/Alvra","Resultat liegt noch nicht vor.","no_data"
3543,"Surses","Resultat liegt noch nicht vor.","no_data"
3544,"Bergün Filisur","Resultat liegt noch nicht vor.","no_data"
3551,"Brusio","Resultat liegt noch nicht vor.","no_data"
3561,"Poschiavo","Resultat liegt noch nicht vor.","no_data"
3572,"Falera","Resultat liegt noch nicht vor.","no_data"
3575,"Laax","Resultat liegt noch nicht vor.","no_data"
3581,"Sagogn","Resultat liegt noch nicht vor.","no_data"
3582,"Schluein","Resultat liegt noch nicht vor.","no_data"
3603,"Vals","Resultat liegt noch nicht vor.","no_data"
3618,"Lumnezia","Resultat liegt noch nicht vor.","no_data"
3619,"Ilanz/Glion","Resultat liegt noch nicht vor.","no_data"
3633,"Fürstenau","Resultat liegt noch nicht vor.","no_data"
3637,"Rothenbrunnen","Resultat liegt noch nicht vor.","no_data"
3638,"Scharans","Resultat liegt noch nicht vor.","no_data"
3640,"Sils im Domleschg","Resultat liegt noch nicht vor.","no_data"
3661,"Cazis","Resultat liegt noch nicht vor.","no_data"
3662,"Flerden","Resultat liegt noch nicht vor.","no_data"
3663,"Masein","Resultat liegt noch nicht vor.","no_data"
3668,"Thusis","Resultat liegt noch nicht vor.","no_data"
3669,"Tschappina","Resultat liegt noch nicht vor.","no_data"
3670,"Urmein","Resultat liegt noch nicht vor.","no_data"
3672,"Safiental","Resultat liegt noch nicht vor.","no_data"
3673,"Domleschg","Resultat liegt noch nicht vor.","no_data"
3681,"Avers","Resultat liegt noch nicht vor.","no_data"
3695,"Sufers","Resultat liegt noch nicht vor.","no_data"
3701,"Andeer","Resultat liegt noch nicht vor.","no_data"
3703,"Casti-Wergenstein","Resultat liegt noch nicht vor.","no_data"
3705,"Donat","Resultat liegt noch nicht vor.","no_data"
3707,"Lohn (GR)","Resultat liegt noch nicht vor.","no_data"
3708,"Mathon","Resultat liegt noch nicht vor.","no_data"
3711,"Rongellen","Resultat liegt noch nicht vor.","no_data"
3712,"Zillis-Reischen","Resultat liegt noch nicht vor.","no_data"
3713,"Ferrera","Resultat liegt noch nicht vor.","no_data"
3714,"Rheinwald","Resultat liegt noch nicht vor.","no_data"
3721,"Bonaduz","Resultat liegt noch nicht vor.","no_data"
3722,"Domat/Ems","Resultat liegt noch nicht vor.","no_data"
3723,"Rhäzüns","Resultat liegt noch nicht vor.","no_data"
3731,"Felsberg","Resultat liegt noch nicht vor.","no_data"
3732,"Flims","Resultat liegt noch nicht vor.","no_data"
3733,"Tamins","Resultat liegt noch nicht vor.","no_data"
3734,"Trin","Resultat liegt noch nicht vor.","no_data"
3746,"Zernez","Resultat liegt noch nicht vor.","no_data"
3752,"Samnaun","Resultat liegt noch nicht vor.","no_data"
3762,"Scuol","Resultat liegt noch nicht vor.","no_data"
3764,"Valsot","Resultat liegt noch nicht vor.","no_data"
3781,"Bever","Resultat liegt noch nicht vor.","no_data"
3782,"Celerina/Schlarigna","Resultat liegt noch nicht vor.","no_data"
3783,"Madulain","Resultat liegt noch nicht vor.","no_data"
3784,"Pontresina","Resultat liegt noch nicht vor.","no_data"
3785,"La Punt-Chamues-ch","Resultat liegt noch nicht vor.","no_data"
3786,"Samedan","Resultat liegt noch nicht vor.","no_data"
3787,"St. Moritz","Resultat liegt noch nicht vor.","no_data"
3788,"S-chanf","Resultat liegt noch nicht vor.","no_data"
3789,"Sils im Engadin/Segl","Resultat liegt noch nicht vor.","no_data"
3790,"Silvaplana","Resultat liegt noch nicht vor.","no_data"
3791,"Zuoz","Resultat liegt noch nicht vor.","no_data"
3792,"Bregaglia","Resultat liegt noch nicht vor.","no_data"
3804,"Buseno","Resultat liegt noch nicht vor.","no_data"
3805,"Castaneda","Resultat liegt noch nicht vor.","no_data"
3808,"Rossa","Resultat liegt noch nicht vor.","no_data"
3810,"Santa Maria in Calanca","Resultat liegt noch nicht vor.","no_data"
3821,"Lostallo","Resultat liegt noch nicht vor.","no_data"
3822,"Mesocco","Resultat liegt noch nicht vor.","no_data"
3823,"Soazza","Resultat liegt noch nicht vor.","no_data"
3831,"Cama","Resultat liegt noch nicht vor.","no_data"
3832,"Grono","Resultat liegt noch nicht vor.","no_data"
3834,"Roveredo (GR)","Resultat liegt noch nicht vor.","no_data"
3835,"San Vittore","Resultat liegt noch nicht vor.","no_data"
3837,"Calanca","Resultat liegt noch nicht vor.","no_data"
3847,"Val Müstair","Resultat liegt noch nicht vor.","no_data"
3851,"Davos","Resultat liegt noch nicht vor.","no_data"
3861,"Fideris","Resultat liegt noch nicht vor.","no_data"
3862,"Furna","Resultat liegt noch nicht vor.","no_data"
3863,"Jenaz","Resultat liegt noch nicht vor.","no_data"
3871,"Klosters-Serneus","Resultat liegt noch nicht vor.","no_data"
3881,"Conters im Prättigau","Resultat liegt noch nicht vor.","no_data"
3882,"Küblis","Resultat liegt noch nicht vor.","no_data"
