"ID","Gemeinde","Tabelle","Staerkste_Partei"
4228,"Boswil","tab_h$tr£$td£SVP$/td£tab_r173tab_r2#547d34tab_r3$td£$b£48.8%$/b£$/td£§-4.6%P$/td£$/tr£$tr£$td£Mitte$/td£tab_r124tab_r2#f39f5etab_r3$td£$b£16.1%$/b£$/td£§+1.1%P$/td£$/tr£$tr£$td£SP$/td£tab_r115tab_r2#ea546ftab_r3$td£$b£9.7%$/b£$/td£§unv.P$/td£$/tr£$tr£$td£FDP$/td£tab_r114tab_r2#6268AFtab_r3$td£$b£9.6%$/b£$/td£§+1.4%P$/td£$/tr£$tr£$td£Grüne$/td£tab_r19tab_r2#26b300tab_r3$td£$b£6.3%$/b£$/td£§+2.1%P$/td£$/tr£$tr£$td£GLP$/td£tab_r16tab_r2#cbd401tab_r3$td£$b£4.0%$/b£$/td£§+2.1%P$/td£$/tr£$tr£$td£EVP$/td£tab_r12tab_r2#87bfdctab_r3$td£$b£1.1%$/b£$/td£§-0.6%P$/td£$/tr£$/table£$br£Gültige Wahlzettel: $b£788$/b£$br£Wahlbeteiligung: $b£42.6%$/b£ (-2.2%)","SVP"
4229,"Bünzen","tab_h$tr£$td£SVP$/td£tab_r164tab_r2#547d34tab_r3$td£$b£42.4%$/b£$/td£§-7.7%P$/td£$/tr£$tr£$td£Grüne$/td£tab_r117tab_r2#26b300tab_r3$td£$b£11.5%$/b£$/td£§+1.7%P$/td£$/tr£$tr£$td£Mitte$/td£tab_r117tab_r2#f39f5etab_r3$td£$b£11.5%$/b£$/td£§-0.2%P$/td£$/tr£$tr£$td£SP$/td£tab_r114tab_r2#ea546ftab_r3$td£$b£9.3%$/b£$/td£§-1.2%P$/td£$/tr£$tr£$td£GLP$/td£tab_r113tab_r2#cbd401tab_r3$td£$b£8.8%$/b£$/td£§+6.0%P$/td£$/tr£$tr£$td£FDP$/td£tab_r112tab_r2#6268AFtab_r3$td£$b£8.0%$/b£$/td£§+1.1%P$/td£$/tr£$tr£$td£EDU$/td£tab_r14tab_r2#3aa59atab_r3$td£$b£2.4%$/b£$/td£§+1.4%P$/td£$/tr£$tr£$td£EVP$/td£tab_r12tab_r2#87bfdctab_r3$td£$b£1.1%$/b£$/td£§+0.5%P$/td£$/tr£$/table£$br£Gültige Wahlzettel: $b£372$/b£$br£Wahlbeteiligung: $b£51.7%$/b£ (-3.0%)","SVP"
4230,"Buttwil","tab_h$tr£$td£SVP$/td£tab_r153tab_r2#547d34tab_r3$td£$b£35.0%$/b£$/td£§-8.3%P$/td£$/tr£$tr£$td£Mitte$/td£tab_r124tab_r2#f39f5etab_r3$td£$b£16.2%$/b£$/td£§+3.7%P$/td£$/tr£$tr£$td£Grüne$/td£tab_r117tab_r2#26b300tab_r3$td£$b£11.5%$/b£$/td£§+5.1%P$/td£$/tr£$tr£$td£SP$/td£tab_r115tab_r2#ea546ftab_r3$td£$b£10.0%$/b£$/td£§-1.4%P$/td£$/tr£$tr£$td£FDP$/td£tab_r112tab_r2#6268AFtab_r3$td£$b£7.7%$/b£$/td£§-3.6%P$/td£$/tr£$tr£$td£GLP$/td£tab_r111tab_r2#cbd401tab_r3$td£$b£7.5%$/b£$/td£§+1.1%P$/td£$/tr£$tr£$td£EVP$/td£tab_r13tab_r2#87bfdctab_r3$td£$b£2.0%$/b£$/td£§+0.3%P$/td£$/tr£$/table£$br£Gültige Wahlzettel: $b£388$/b£$br£Wahlbeteiligung: $b£45.5%$/b£ (-6.4%)","SVP"
4231,"Dietwil","tab_h$tr£$td£SVP$/td£tab_r171tab_r2#547d34tab_r3$td£$b£47.1%$/b£$/td£§-5.1%P$/td£$/tr£$tr£$td£Mitte$/td£tab_r133tab_r2#f39f5etab_r3$td£$b£22.3%$/b£$/td£§+3.2%P$/td£$/tr£$tr£$td£FDP$/td£tab_r111tab_r2#6268AFtab_r3$td£$b£7.0%$/b£$/td£§-0.6%P$/td£$/tr£$tr£$td£SP$/td£tab_r110tab_r2#ea546ftab_r3$td£$b£6.6%$/b£$/td£§-0.6%P$/td£$/tr£$tr£$td£GLP$/td£tab_r19tab_r2#cbd401tab_r3$td£$b£5.8%$/b£$/td£§+2.2%P$/td£$/tr£$tr£$td£Grüne$/td£tab_r16tab_r2#26b300tab_r3$td£$b£4.2%$/b£$/td£§+2.9%P$/td£$/tr£$tr£$td£EVP$/td£tab_r13tab_r2#87bfdctab_r3$td£$b£1.7%$/b£$/td£§+0.7%P$/td£$/tr£$/table£$br£Gültige Wahlzettel: $b£350$/b£$br£Wahlbeteiligung: $b£40.8%$/b£ (-3.3%)","SVP"
4232,"Geltwil","tab_h$tr£$td£SVP$/td£tab_r162tab_r2#547d34tab_r3$td£$b£41.2%$/b£$/td£§+5.8%P$/td£$/tr£$tr£$td£Mitte$/td£tab_r136tab_r2#f39f5etab_r3$td£$b£23.9%$/b£$/td£§+11.0%P$/td£$/tr£$tr£$td£FDP$/td£tab_r121tab_r2#6268AFtab_r3$td£$b£13.8%$/b£$/td£§-14.9%P$/td£$/tr£$tr£$td£SP$/td£tab_r112tab_r2#ea546ftab_r3$td£$b£7.9%$/b£$/td£§-2.3%P$/td£$/tr£$tr£$td£GLP$/td£tab_r19tab_r2#cbd401tab_r3$td£$b£5.8%$/b£$/td£§+2.5%P$/td£$/tr£$tr£$td£Grüne$/td£tab_r17tab_r2#26b300tab_r3$td£$b£4.7%$/b£$/td£§-0.4%P$/td£$/tr£$/table£$br£Gültige Wahlzettel: $b£78$/b£$br£Wahlbeteiligung: $b£49.7%$/b£ (-4.3%)","SVP"
4233,"Kallern","tab_h$tr£$td£SVP$/td£tab_r159tab_r2#547d34tab_r3$td£$b£39.4%$/b£$/td£§-9.3%P$/td£$/tr£$tr£$td£Mitte$/td£tab_r122tab_r2#f39f5etab_r3$td£$b£14.8%$/b£$/td£§+3.6%P$/td£$/tr£$tr£$td£GLP$/td£tab_r113tab_r2#cbd401tab_r3$td£$b£8.9%$/b£$/td£§+5.4%P$/td£$/tr£$tr£$td£Grüne$/td£tab_r113tab_r2#26b300tab_r3$td£$b£8.6%$/b£$/td£§+4.5%P$/td£$/tr£$tr£$td£SP$/td£tab_r111tab_r2#ea546ftab_r3$td£$b£7.3%$/b£$/td£§-2.0%P$/td£$/tr£$tr£$td£FDP$/td£tab_r111tab_r2#6268AFtab_r3$td£$b£7.2%$/b£$/td£§-1.6%P$/td£$/tr£$tr£$td£EDU$/td£tab_r13tab_r2#3aa59atab_r3$td£$b£1.8%$/b£$/td£§+0.1%P$/td£$/tr£$/table£$br£Gültige Wahlzettel: $b£122$/b£$br£Wahlbeteiligung: $b£47.3%$/b£ (-4.3%)","SVP"
4234,"Merenschwand","tab_h$tr£$td£SVP$/td£tab_r155tab_r2#547d34tab_r3$td£$b£36.5%$/b£$/td£§-3.9%P$/td£$/tr£$tr£$td£Mitte$/td£tab_r135tab_r2#f39f5etab_r3$td£$b£23.6%$/b£$/td£§+4.7%P$/td£$/tr£$tr£$td£FDP$/td£tab_r116tab_r2#6268AFtab_r3$td£$b£10.5%$/b£$/td£§-2.8%P$/td£$/tr£$tr£$td£SP$/td£tab_r112tab_r2#ea546ftab_r3$td£$b£7.7%$/b£$/td£§-2.4%P$/td£$/tr£$tr£$td£GLP$/td£tab_r111tab_r2#cbd401tab_r3$td£$b£7.2%$/b£$/td£§+3.4%P$/td£$/tr£$tr£$td£Grüne$/td£tab_r110tab_r2#26b300tab_r3$td£$b£6.8%$/b£$/td£§+2.5%P$/td£$/tr£$tr£$td£EVP$/td£tab_r12tab_r2#87bfdctab_r3$td£$b£1.1%$/b£$/td£§-0.1%P$/td£$/tr£$/table£$br£Gültige Wahlzettel: $b£1'094$/b£$br£Wahlbeteiligung: $b£48.3%$/b£ (-5.3%)","SVP"
4235,"Mühlau","tab_h$tr£$td£SVP$/td£tab_r164tab_r2#547d34tab_r3$td£$b£42.6%$/b£$/td£§-8.2%P$/td£$/tr£$tr£$td£Mitte$/td£tab_r128tab_r2#f39f5etab_r3$td£$b£18.7%$/b£$/td£§+2.5%P$/td£$/tr£$tr£$td£FDP$/td£tab_r113tab_r2#6268AFtab_r3$td£$b£8.9%$/b£$/td£§+1.1%P$/td£$/tr£$tr£$td£SP$/td£tab_r112tab_r2#ea546ftab_r3$td£$b£7.7%$/b£$/td£§-0.2%P$/td£$/tr£$tr£$td£Grüne$/td£tab_r111tab_r2#26b300tab_r3$td£$b£7.4%$/b£$/td£§+3.8%P$/td£$/tr£$tr£$td£GLP$/td£tab_r110tab_r2#cbd401tab_r3$td£$b£6.4%$/b£$/td£§+1.8%P$/td£$/tr£$tr£$td£EVP$/td£tab_r13tab_r2#87bfdctab_r3$td£$b£1.7%$/b£$/td£§+0.4%P$/td£$/tr£$/table£$br£Gültige Wahlzettel: $b£317$/b£$br£Wahlbeteiligung: $b£41.2%$/b£ (-13.0%)","SVP"
4236,"Muri (AG)","tab_h$tr£$td£SVP$/td£tab_r147tab_r2#547d34tab_r3$td£$b£31.1%$/b£$/td£§-6.8%P$/td£$/tr£$tr£$td£Mitte$/td£tab_r125tab_r2#f39f5etab_r3$td£$b£16.9%$/b£$/td£§+1.5%P$/td£$/tr£$tr£$td£SP$/td£tab_r124tab_r2#ea546ftab_r3$td£$b£15.7%$/b£$/td£§+0.1%P$/td£$/tr£$tr£$td£Grüne$/td£tab_r117tab_r2#26b300tab_r3$td£$b£11.1%$/b£$/td£§+5.5%P$/td£$/tr£$tr£$td£FDP$/td£tab_r116tab_r2#6268AFtab_r3$td£$b£10.9%$/b£$/td£§-2.1%P$/td£$/tr£$tr£$td£GLP$/td£tab_r112tab_r2#cbd401tab_r3$td£$b£7.8%$/b£$/td£§+3.2%P$/td£$/tr£$tr£$td£EVP$/td£tab_r12tab_r2#87bfdctab_r3$td£$b£1.5%$/b£$/td£§-0.4%P$/td£$/tr£$/table£$br£Gültige Wahlzettel: $b£2'222$/b£$br£Wahlbeteiligung: $b£43.7%$/b£ (-3.7%)","SVP"
4237,"Oberrüti","tab_h$tr£$td£SVP$/td£tab_r145tab_r2#547d34tab_r3$td£$b£29.7%$/b£$/td£§-9.2%P$/td£$/tr£$tr£$td£Mitte$/td£tab_r126tab_r2#f39f5etab_r3$td£$b£17.4%$/b£$/td£§-0.8%P$/td£$/tr£$tr£$td£FDP$/td£tab_r122tab_r2#6268AFtab_r3$td£$b£14.7%$/b£$/td£§+2.9%P$/td£$/tr£$tr£$td£GLP$/td£tab_r118tab_r2#cbd401tab_r3$td£$b£11.8%$/b£$/td£§+5.6%P$/td£$/tr£$tr£$td£SP$/td£tab_r118tab_r2#ea546ftab_r3$td£$b£11.7%$/b£$/td£§-1.1%P$/td£$/tr£$tr£$td£Grüne$/td£tab_r18tab_r2#26b300tab_r3$td£$b£5.1%$/b£$/td£§+3.1%P$/td£$/tr£$tr£$td£EVP$/td£tab_r16tab_r2#87bfdctab_r3$td£$b£3.7%$/b£$/td£§+1.1%P$/td£$/tr£$/table£$br£Gültige Wahlzettel: $b£424$/b£$br£Wahlbeteiligung: $b£41.2%$/b£ (-2.6%)","SVP"
4238,"Rottenschwil","tab_h$tr£$td£SVP$/td£tab_r173tab_r2#547d34tab_r3$td£$b£48.9%$/b£$/td£§-7.8%P$/td£$/tr£$tr£$td£SP$/td£tab_r120tab_r2#ea546ftab_r3$td£$b£13.6%$/b£$/td£§+2.9%P$/td£$/tr£$tr£$td£Mitte$/td£tab_r113tab_r2#f39f5etab_r3$td£$b£8.7%$/b£$/td£§unv.P$/td£$/tr£$tr£$td£Grüne$/td£tab_r112tab_r2#26b300tab_r3$td£$b£7.7%$/b£$/td£§+4.9%P$/td£$/tr£$tr£$td£GLP$/td£tab_r111tab_r2#cbd401tab_r3$td£$b£7.7%$/b£$/td£§+2.6%P$/td£$/tr£$tr£$td£FDP$/td£tab_r111tab_r2#6268AFtab_r3$td£$b£7.2%$/b£$/td£§-1.9%P$/td£$/tr£$/table£$br£Gültige Wahlzettel: $b£293$/b£$br£Wahlbeteiligung: $b£46.0%$/b£ (-3.6%)","SVP"
4239,"Sins","tab_h$tr£$td£SVP$/td£tab_r150tab_r2#547d34tab_r3$td£$b£33.6%$/b£$/td£§-7.4%P$/td£$/tr£$tr£$td£Mitte$/td£tab_r137tab_r2#f39f5etab_r3$td£$b£24.8%$/b£$/td£§+5.0%P$/td£$/tr£$tr£$td£FDP$/td£tab_r118tab_r2#6268AFtab_r3$td£$b£11.8%$/b£$/td£§-1.4%P$/td£$/tr£$tr£$td£GLP$/td£tab_r112tab_r2#cbd401tab_r3$td£$b£7.7%$/b£$/td£§+1.8%P$/td£$/tr£$tr£$td£Grüne$/td£tab_r111tab_r2#26b300tab_r3$td£$b£7.6%$/b£$/td£§+4.5%P$/td£$/tr£$tr£$td£SP$/td£tab_r111tab_r2#ea546ftab_r3$td£$b£7.6%$/b£$/td£§-1.2%P$/td£$/tr£$tr£$td£EVP$/td£tab_r13tab_r2#87bfdctab_r3$td£$b£1.7%$/b£$/td£§+1.0%P$/td£$/tr£$/table£$br£Gültige Wahlzettel: $b£1'091$/b£$br£Wahlbeteiligung: $b£40.2%$/b£ (-5.8%)","SVP"
4240,"Waltenschwil","tab_h$tr£$td£SVP$/td£tab_r156tab_r2#547d34tab_r3$td£$b£37.5%$/b£$/td£§-7.8%P$/td£$/tr£$tr£$td£Mitte$/td£tab_r122tab_r2#f39f5etab_r3$td£$b£14.7%$/b£$/td£§+1.4%P$/td£$/tr£$tr£$td£SP$/td£tab_r120tab_r2#ea546ftab_r3$td£$b£13.2%$/b£$/td£§+0.7%P$/td£$/tr£$tr£$td£FDP$/td£tab_r117tab_r2#6268AFtab_r3$td£$b£11.6%$/b£$/td£§-1.0%P$/td£$/tr£$tr£$td£GLP$/td£tab_r112tab_r2#cbd401tab_r3$td£$b£7.8%$/b£$/td£§+4.1%P$/td£$/tr£$tr£$td£Grüne$/td£tab_r112tab_r2#26b300tab_r3$td£$b£7.7%$/b£$/td£§+3.3%P$/td£$/tr£$tr£$td£EVP$/td£tab_r12tab_r2#87bfdctab_r3$td£$b£1.5%$/b£$/td£§-0.4%P$/td£$/tr£$/table£$br£Gültige Wahlzettel: $b£860$/b£$br£Wahlbeteiligung: $b£42.3%$/b£ (-5.9%)","SVP"
4251,"Hellikon","tab_h$tr£$td£SVP$/td£tab_r172tab_r2#547d34tab_r3$td£$b£48.1%$/b£$/td£§-8.7%P$/td£$/tr£$tr£$td£Mitte$/td£tab_r124tab_r2#f39f5etab_r3$td£$b£15.8%$/b£$/td£§+0.1%P$/td£$/tr£$tr£$td£FDP$/td£tab_r113tab_r2#6268AFtab_r3$td£$b£9.0%$/b£$/td£§+2.8%P$/td£$/tr£$tr£$td£SP$/td£tab_r112tab_r2#ea546ftab_r3$td£$b£8.3%$/b£$/td£§+0.4%P$/td£$/tr£$tr£$td£Grüne$/td£tab_r19tab_r2#26b300tab_r3$td£$b£6.2%$/b£$/td£§+3.3%P$/td£$/tr£$tr£$td£GLP$/td£tab_r18tab_r2#cbd401tab_r3$td£$b£5.4%$/b£$/td£§+1.7%P$/td£$/tr£$tr£$td£EDU$/td£tab_r14tab_r2#3aa59atab_r3$td£$b£2.8%$/b£$/td£§+2.6%P$/td£$/tr£$tr£$td£EVP$/td£tab_r12tab_r2#87bfdctab_r3$td£$b£1.2%$/b£$/td£§+0.7%P$/td£$/tr£$/table£$br£Gültige Wahlzettel: $b£237$/b£$br£Wahlbeteiligung: $b£39.8%$/b£ (-4.9%)","SVP"
4252,"Kaiseraugst","tab_h$tr£$td£SVP$/td£tab_r143tab_r2#547d34tab_r3$td£$b£28.8%$/b£$/td£§-8.9%P$/td£$/tr£$tr£$td£SP$/td£tab_r138tab_r2#ea546ftab_r3$td£$b£25.6%$/b£$/td£§+3.9%P$/td£$/tr£$tr£$td£FDP$/td£tab_r118tab_r2#6268AFtab_r3$td£$b£12.0%$/b£$/td£§-1.2%P$/td£$/tr£$tr£$td£Mitte$/td£tab_r114tab_r2#f39f5etab_r3$td£$b£9.0%$/b£$/td£§+1.6%P$/td£$/tr£$tr£$td£GLP$/td£tab_r112tab_r2#cbd401tab_r3$td£$b£8.2%$/b£$/td£§+3.5%P$/td£$/tr£$tr£$td£Grüne$/td£tab_r112tab_r2#26b300tab_r3$td£$b£7.8%$/b£$/td£§+3.4%P$/td£$/tr£$tr£$td£EVP$/td£tab_r13tab_r2#87bfdctab_r3$td£$b£1.8%$/b£$/td£§+0.4%P$/td£$/tr£$/table£$br£Gültige Wahlzettel: $b£1'036$/b£$br£Wahlbeteiligung: $b£32.8%$/b£ (-2.1%)","SVP"
4253,"Magden","tab_h$tr£$td£SVP$/td£tab_r138tab_r2#547d34tab_r3$td£$b£25.5%$/b£$/td£§-8.7%P$/td£$/tr£$tr£$td£SP$/td£tab_r130tab_r2#ea546ftab_r3$td£$b£20.0%$/b£$/td£§+1.9%P$/td£$/tr£$tr£$td£FDP$/td£tab_r122tab_r2#6268AFtab_r3$td£$b£14.5%$/b£$/td£§-1.9%P$/td£$/tr£$tr£$td£GLP$/td£tab_r116tab_r2#cbd401tab_r3$td£$b£11.0%$/b£$/td£§+3.8%P$/td£$/tr£$tr£$td£Mitte$/td£tab_r114tab_r2#f39f5etab_r3$td£$b£9.5%$/b£$/td£§+0.3%P$/td£$/tr£$tr£$td£Grüne$/td£tab_r114tab_r2#26b300tab_r3$td£$b£9.5%$/b£$/td£§+5.6%P$/td£$/tr£$tr£$td£EVP$/td£tab_r13tab_r2#87bfdctab_r3$td£$b£1.8%$/b£$/td£§+0.2%P$/td£$/tr£$tr£$td£EDU$/td£tab_r12tab_r2#3aa59atab_r3$td£$b£1.2%$/b£$/td£§+0.1%P$/td£$/tr£$/table£$br£Gültige Wahlzettel: $b£1'250$/b£$br£Wahlbeteiligung: $b£47.6%$/b£ (-3.4%)","SVP"
4254,"Möhlin","tab_h$tr£$td£SVP$/td£tab_r148tab_r2#547d34tab_r3$td£$b£31.9%$/b£$/td£§-8.0%P$/td£$/tr£$tr£$td£SP$/td£tab_r126tab_r2#ea546ftab_r3$td£$b£17.1%$/b£$/td£§-0.2%P$/td£$/tr£$tr£$td£Grüne$/td£tab_r116tab_r2#26b300tab_r3$td£$b£10.9%$/b£$/td£§+4.9%P$/td£$/tr£$tr£$td£FDP$/td£tab_r116tab_r2#6268AFtab_r3$td£$b£10.7%$/b£$/td£§-1.3%P$/td£$/tr£$tr£$td£GLP$/td£tab_r115tab_r2#cbd401tab_r3$td£$b£9.8%$/b£$/td£§+4.6%P$/td£$/tr£$tr£$td£Mitte$/td£tab_r114tab_r2#f39f5etab_r3$td£$b£9.4%$/b£$/td£§+1.7%P$/td£$/tr£$tr£$td£EVP$/td£tab_r15tab_r2#87bfdctab_r3$td£$b£3.1%$/b£$/td£§+0.7%P$/td£$/tr£$tr£$td£EDU$/td£tab_r12tab_r2#3aa59atab_r3$td£$b£1.0%$/b£$/td£§-0.3%P$/td£$/tr£$/table£$br£Gültige Wahlzettel: $b£2'303$/b£$br£Wahlbeteiligung: $b£34.7%$/b£ (-4.8%)","SVP"
4255,"Mumpf","tab_h$tr£$td£SVP$/td£tab_r157tab_r2#547d34tab_r3$td£$b£37.7%$/b£$/td£§-8.6%P$/td£$/tr£$tr£$td£SP$/td£tab_r125tab_r2#ea546ftab_r3$td£$b£16.4%$/b£$/td£§+2.3%P$/td£$/tr£$tr£$td£Mitte$/td£tab_r116tab_r2#f39f5etab_r3$td£$b£10.7%$/b£$/td£§+2.6%P$/td£$/tr£$tr£$td£GLP$/td£tab_r116tab_r2#cbd401tab_r3$td£$b£10.4%$/b£$/td£§+5.1%P$/td£$/tr£$tr£$td£FDP$/td£tab_r115tab_r2#6268AFtab_r3$td£$b£10.2%$/b£$/td£§-1.5%P$/td£$/tr£$tr£$td£Grüne$/td£tab_r113tab_r2#26b300tab_r3$td£$b£8.5%$/b£$/td£§+5.2%P$/td£$/tr£$tr£$td£EVP$/td£tab_r12tab_r2#87bfdctab_r3$td£$b£1.6%$/b£$/td£§+0.7%P$/td£$/tr£$/table£$br£Gültige Wahlzettel: $b£245$/b£$br£Wahlbeteiligung: $b£28.7%$/b£ (-5.8%)","SVP"
4256,"Obermumpf","tab_h$tr£$td£SVP$/td£tab_r149tab_r2#547d34tab_r3$td£$b£32.6%$/b£$/td£§-3.5%P$/td£$/tr£$tr£$td£Mitte$/td£tab_r127tab_r2#f39f5etab_r3$td£$b£17.9%$/b£$/td£§+3.3%P$/td£$/tr£$tr£$td£SP$/td£tab_r125tab_r2#ea546ftab_r3$td£$b£16.5%$/b£$/td£§+0.9%P$/td£$/tr£$tr£$td£Grüne$/td£tab_r115tab_r2#26b300tab_r3$td£$b£10.2%$/b£$/td£§+4.5%P$/td£$/tr£$tr£$td£FDP$/td£tab_r111tab_r2#6268AFtab_r3$td£$b£7.0%$/b£$/td£§-2.8%P$/td£$/tr£$tr£$td£GLP$/td£tab_r18tab_r2#cbd401tab_r3$td£$b£5.3%$/b£$/td£§+2.0%P$/td£$/tr£$tr£$td£EDU$/td£tab_r14tab_r2#3aa59atab_r3$td£$b£2.4%$/b£$/td£§+1.0%P$/td£$/tr£$/table£$br£Gültige Wahlzettel: $b£294$/b£$br£Wahlbeteiligung: $b£40.4%$/b£ (-2.2%)","SVP"
4257,"Olsberg","tab_h$tr£$td£SVP$/td£tab_r149tab_r2#547d34tab_r3$td£$b£32.6%$/b£$/td£§-0.6%P$/td£$/tr£$tr£$td£SP$/td£tab_r131tab_r2#ea546ftab_r3$td£$b£20.9%$/b£$/td£§+4.4%P$/td£$/tr£$tr£$td£FDP$/td£tab_r122tab_r2#6268AFtab_r3$td£$b£14.5%$/b£$/td£§-7.2%P$/td£$/tr£$tr£$td£Mitte$/td£tab_r118tab_r2#f39f5etab_r3$td£$b£11.7%$/b£$/td£§+2.5%P$/td£$/tr£$tr£$td£Grüne$/td£tab_r113tab_r2#26b300tab_r3$td£$b£8.9%$/b£$/td£§+5.2%P$/td£$/tr£$tr£$td£GLP$/td£tab_r18tab_r2#cbd401tab_r3$td£$b£5.2%$/b£$/td£§+0.9%P$/td£$/tr£$tr£$td£EVP$/td£tab_r13tab_r2#87bfdctab_r3$td£$b£1.9%$/b£$/td£§-1.3%P$/td£$/tr£$/table£$br£Gültige Wahlzettel: $b£134$/b£$br£Wahlbeteiligung: $b£50.4%$/b£ (+3.6%)","SVP"
4258,"Rheinfelden","tab_h$tr£$td£SP$/td£tab_r133tab_r2#ea546ftab_r3$td£$b£22.2%$/b£$/td£§-2.5%P$/td£$/tr£$tr£$td£SVP$/td£tab_r131tab_r2#547d34tab_r3$td£$b£21.0%$/b£$/td£§-6.8%P$/td£$/tr£$tr£$td£FDP$/td£tab_r123tab_r2#6268AFtab_r3$td£$b£15.3%$/b£$/td£§-0.7%P$/td£$/tr£$tr£$td£GLP$/td£tab_r118tab_r2#cbd401tab_r3$td£$b£12.1%$/b£$/td£§+5.7%P$/td£$/tr£$tr£$td£Grüne$/td£tab_r117tab_r2#26b300tab_r3$td£$b£11.5%$/b£$/td£§+5.0%P$/td£$/tr£$tr£$td£Mitte$/td£tab_r113tab_r2#f39f5etab_r3$td£$b£8.3%$/b£$/td£§+0.9%P$/td£$/tr£$tr£$td£EVP$/td£tab_r13tab_r2#87bfdctab_r3$td£$b£2.0%$/b£$/td£§+0.1%P$/td£$/tr£$tr£$td£EDU$/td£tab_r12tab_r2#3aa59atab_r3$td£$b£1.3%$/b£$/td£§+0.1%P$/td£$/tr£$/table£$br£Gültige Wahlzettel: $b£3'334$/b£$br£Wahlbeteiligung: $b£44.4%$/b£ (+3.5%)","SP"
4259,"Schupfart","tab_h$tr£$td£SVP$/td£tab_r166tab_r2#547d34tab_r3$td£$b£44.1%$/b£$/td£§-6.1%P$/td£$/tr£$tr£$td£Mitte$/td£tab_r129tab_r2#f39f5etab_r3$td£$b£19.1%$/b£$/td£§+6.0%P$/td£$/tr£$tr£$td£FDP$/td£tab_r117tab_r2#6268AFtab_r3$td£$b£11.5%$/b£$/td£§+0.2%P$/td£$/tr£$tr£$td£SP$/td£tab_r19tab_r2#ea546ftab_r3$td£$b£6.1%$/b£$/td£§-0.7%P$/td£$/tr£$tr£$td£Grüne$/td£tab_r18tab_r2#26b300tab_r3$td£$b£5.2%$/b£$/td£§+2.1%P$/td£$/tr£$tr£$td£GLP$/td£tab_r15tab_r2#cbd401tab_r3$td£$b£3.4%$/b£$/td£§+0.4%P$/td£$/tr£$/table£$br£Gültige Wahlzettel: $b£276$/b£$br£Wahlbeteiligung: $b£49.9%$/b£ (+7.1%)","SVP"
4260,"Stein (AG)","tab_h$tr£$td£SVP$/td£tab_r145tab_r2#547d34tab_r3$td£$b£30.1%$/b£$/td£§-11.3%P$/td£$/tr£$tr£$td£SP$/td£tab_r128tab_r2#ea546ftab_r3$td£$b£18.7%$/b£$/td£§-0.9%P$/td£$/tr£$tr£$td£Mitte$/td£tab_r124tab_r2#f39f5etab_r3$td£$b£15.9%$/b£$/td£§+4.9%P$/td£$/tr£$tr£$td£FDP$/td£tab_r123tab_r2#6268AFtab_r3$td£$b£15.3%$/b£$/td£§+1.9%P$/td£$/tr£$tr£$td£Grüne$/td£tab_r19tab_r2#26b300tab_r3$td£$b£6.2%$/b£$/td£§+3.1%P$/td£$/tr£$tr£$td£GLP$/td£tab_r19tab_r2#cbd401tab_r3$td£$b£5.8%$/b£$/td£§+2.9%P$/td£$/tr£$tr£$td£EVP$/td£tab_r13tab_r2#87bfdctab_r3$td£$b£1.7%$/b£$/td£§-0.4%P$/td£$/tr£$tr£$td£EDU$/td£tab_r12tab_r2#3aa59atab_r3$td£$b£1.0%$/b£$/td£§+0.4%P$/td£$/tr£$/table£$br£Gültige Wahlzettel: $b£565$/b£$br£Wahlbeteiligung: $b£36.6%$/b£ (+0.1%)","SVP"
4261,"Wallbach","tab_h$tr£$td£SVP$/td£tab_r158tab_r2#547d34tab_r3$td£$b£38.4%$/b£$/td£§-7.3%P$/td£$/tr£$tr£$td£Mitte$/td£tab_r125tab_r2#f39f5etab_r3$td£$b£17.0%$/b£$/td£§+9.6%P$/td£$/tr£$tr£$td£SP$/td£tab_r119tab_r2#ea546ftab_r3$td£$b£13.0%$/b£$/td£§-0.9%P$/td£$/tr£$tr£$td£Grüne$/td£tab_r114tab_r2#26b300tab_r3$td£$b£9.4%$/b£$/td£§+4.3%P$/td£$/tr£$tr£$td£GLP$/td£tab_r113tab_r2#cbd401tab_r3$td£$b£8.7%$/b£$/td£§+2.1%P$/td£$/tr£$tr£$td£FDP$/td£tab_r112tab_r2#6268AFtab_r3$td£$b£7.9%$/b£$/td£§-3.7%P$/td£$/tr£$/table£$br£Gültige Wahlzettel: $b£608$/b£$br£Wahlbeteiligung: $b£43.6%$/b£ (+1.3%)","SVP"
