"ID","Gemeinde_de","Text_de","Staerkste_Partei"
4165,"Gipf-Oberfrick AG","Resultat liegt noch nicht vor.","no_data"
4169,"Kaisten AG","Resultat liegt noch nicht vor.","no_data"
4170,"Laufenburg AG","Resultat liegt noch nicht vor.","no_data"
4172,"Münchwilen AG","Resultat liegt noch nicht vor.","no_data"
4173,"Oberhof AG","Resultat liegt noch nicht vor.","no_data"
4175,"Oeschgen AG","Resultat liegt noch nicht vor.","no_data"
4176,"Schwaderloch AG","Resultat liegt noch nicht vor.","no_data"
4177,"Sisseln AG","Resultat liegt noch nicht vor.","no_data"
4181,"Wittnau AG","Resultat liegt noch nicht vor.","no_data"
4182,"Wölflinswil AG","Resultat liegt noch nicht vor.","no_data"
4183,"Zeihen AG","Resultat liegt noch nicht vor.","no_data"
4184,"Mettauertal AG","Resultat liegt noch nicht vor.","no_data"
4185,"Böztal AG","Resultat liegt noch nicht vor.","no_data"
4186,"Herznach-Ueken AG","Resultat liegt noch nicht vor.","no_data"
4191,"Ammerswil AG","Resultat liegt noch nicht vor.","no_data"
4192,"Boniswil AG","Resultat liegt noch nicht vor.","no_data"
4193,"Brunegg AG","Resultat liegt noch nicht vor.","no_data"
4194,"Dintikon AG","Resultat liegt noch nicht vor.","no_data"
4195,"Egliswil AG","Resultat liegt noch nicht vor.","no_data"
4196,"Fahrwangen AG","Resultat liegt noch nicht vor.","no_data"
4197,"Hallwil AG","Resultat liegt noch nicht vor.","no_data"
4198,"Hendschiken AG","Resultat liegt noch nicht vor.","no_data"
4199,"Holderbank AG","Resultat liegt noch nicht vor.","no_data"
4200,"Hunzenschwil AG","Resultat liegt noch nicht vor.","no_data"
4201,"Lenzburg AG","Resultat liegt noch nicht vor.","no_data"
4202,"Meisterschwanden AG","Resultat liegt noch nicht vor.","no_data"
4203,"Möriken-Wildegg AG","Resultat liegt noch nicht vor.","no_data"
4204,"Niederlenz AG","Resultat liegt noch nicht vor.","no_data"
4205,"Othmarsingen AG","Resultat liegt noch nicht vor.","no_data"
4206,"Rupperswil AG","Resultat liegt noch nicht vor.","no_data"
4207,"Schafisheim AG","Resultat liegt noch nicht vor.","no_data"
4208,"Seengen AG","Resultat liegt noch nicht vor.","no_data"
4209,"Seon AG","Resultat liegt noch nicht vor.","no_data"
4210,"Staufen AG","Resultat liegt noch nicht vor.","no_data"
4221,"Abtwil AG","Resultat liegt noch nicht vor.","no_data"
4222,"Aristau AG","Resultat liegt noch nicht vor.","no_data"
4223,"Auw AG","Resultat liegt noch nicht vor.","no_data"
4224,"Beinwil (Freiamt) AG","Resultat liegt noch nicht vor.","no_data"
4226,"Besenbüren AG","Resultat liegt noch nicht vor.","no_data"
4227,"Bettwil AG","Resultat liegt noch nicht vor.","no_data"
4228,"Boswil AG","Resultat liegt noch nicht vor.","no_data"
4229,"Bünzen AG","Resultat liegt noch nicht vor.","no_data"
4230,"Buttwil AG","Resultat liegt noch nicht vor.","no_data"
4231,"Dietwil AG","Resultat liegt noch nicht vor.","no_data"
4232,"Geltwil AG","Resultat liegt noch nicht vor.","no_data"
4233,"Kallern AG","Resultat liegt noch nicht vor.","no_data"
4234,"Merenschwand AG","Resultat liegt noch nicht vor.","no_data"
4235,"Mühlau AG","Resultat liegt noch nicht vor.","no_data"
4236,"Muri AG","Resultat liegt noch nicht vor.","no_data"
4237,"Oberrüti AG","Resultat liegt noch nicht vor.","no_data"
4238,"Rottenschwil AG","Resultat liegt noch nicht vor.","no_data"
4239,"Sins AG","Resultat liegt noch nicht vor.","no_data"
4240,"Waltenschwil AG","Resultat liegt noch nicht vor.","no_data"
4251,"Hellikon AG","Resultat liegt noch nicht vor.","no_data"
4252,"Kaiseraugst AG","Resultat liegt noch nicht vor.","no_data"
4253,"Magden AG","Resultat liegt noch nicht vor.","no_data"
4254,"Möhlin AG","Resultat liegt noch nicht vor.","no_data"
4255,"Mumpf AG","Resultat liegt noch nicht vor.","no_data"
4256,"Obermumpf AG","Resultat liegt noch nicht vor.","no_data"
4257,"Olsberg AG","Resultat liegt noch nicht vor.","no_data"
4258,"Rheinfelden AG","Resultat liegt noch nicht vor.","no_data"
4259,"Schupfart AG","Resultat liegt noch nicht vor.","no_data"
4260,"Stein AG","Resultat liegt noch nicht vor.","no_data"
4261,"Wallbach AG","Resultat liegt noch nicht vor.","no_data"
4262,"Wegenstetten AG","Resultat liegt noch nicht vor.","no_data"
4263,"Zeiningen AG","Resultat liegt noch nicht vor.","no_data"
4264,"Zuzgen AG","Resultat liegt noch nicht vor.","no_data"
4271,"Aarburg AG","Resultat liegt noch nicht vor.","no_data"
4273,"Bottenwil AG","Resultat liegt noch nicht vor.","no_data"
4274,"Brittnau AG","Resultat liegt noch nicht vor.","no_data"
4275,"Kirchleerau AG","Resultat liegt noch nicht vor.","no_data"
4276,"Kölliken AG","Resultat liegt noch nicht vor.","no_data"
4277,"Moosleerau AG","Resultat liegt noch nicht vor.","no_data"
4279,"Murgenthal AG","Resultat liegt noch nicht vor.","no_data"
4280,"Oftringen AG","Resultat liegt noch nicht vor.","no_data"
4281,"Reitnau AG","Resultat liegt noch nicht vor.","no_data"
4282,"Rothrist AG","Resultat liegt noch nicht vor.","no_data"
4283,"Safenwil AG","Resultat liegt noch nicht vor.","no_data"
4284,"Staffelbach AG","Resultat liegt noch nicht vor.","no_data"
4285,"Strengelbach AG","Resultat liegt noch nicht vor.","no_data"
4286,"Uerkheim AG","Resultat liegt noch nicht vor.","no_data"
4287,"Vordemwald AG","Resultat liegt noch nicht vor.","no_data"
4288,"Wiliberg AG","Resultat liegt noch nicht vor.","no_data"
4289,"Zofingen AG","Resultat liegt noch nicht vor.","no_data"
4303,"Böttstein AG","Resultat liegt noch nicht vor.","no_data"
4304,"Döttingen AG","Resultat liegt noch nicht vor.","no_data"
4305,"Endingen AG","Resultat liegt noch nicht vor.","no_data"
4306,"Fisibach AG","Resultat liegt noch nicht vor.","no_data"
4307,"Full-Reuenthal AG","Resultat liegt noch nicht vor.","no_data"
4309,"Klingnau AG","Resultat liegt noch nicht vor.","no_data"
4310,"Koblenz AG","Resultat liegt noch nicht vor.","no_data"
4311,"Leibstadt AG","Resultat liegt noch nicht vor.","no_data"
4312,"Lengnau AG","Resultat liegt noch nicht vor.","no_data"
4313,"Leuggern AG","Resultat liegt noch nicht vor.","no_data"
4314,"Mellikon AG","Resultat liegt noch nicht vor.","no_data"
4318,"Schneisingen AG","Resultat liegt noch nicht vor.","no_data"
4319,"Siglistorf AG","Resultat liegt noch nicht vor.","no_data"
4320,"Tegerfelden AG","Resultat liegt noch nicht vor.","no_data"
4324,"Zurzach AG","Resultat liegt noch nicht vor.","no_data"
4401,"Arbon TG","Resultat liegt noch nicht vor.","no_data"
4406,"Dozwil TG","Resultat liegt noch nicht vor.","no_data"
4411,"Egnach TG","Resultat liegt noch nicht vor.","no_data"
4416,"Hefenhofen TG","Resultat liegt noch nicht vor.","no_data"
4421,"Horn TG","Resultat liegt noch nicht vor.","no_data"
4426,"Kesswil TG","Resultat liegt noch nicht vor.","no_data"
4431,"Roggwil TG","Resultat liegt noch nicht vor.","no_data"
4436,"Romanshorn TG","Resultat liegt noch nicht vor.","no_data"
4441,"Salmsach TG","Resultat liegt noch nicht vor.","no_data"
4446,"Sommeri TG","Resultat liegt noch nicht vor.","no_data"
4451,"Uttwil TG","Resultat liegt noch nicht vor.","no_data"
4461,"Amriswil TG","Resultat liegt noch nicht vor.","no_data"
4471,"Bischofszell TG","Resultat liegt noch nicht vor.","no_data"
4476,"Erlen TG","Resultat liegt noch nicht vor.","no_data"
4486,"Hauptwil-Gottshaus TG","Resultat liegt noch nicht vor.","no_data"
4495,"Hohentannen TG","Resultat liegt noch nicht vor.","no_data"
4501,"Kradolf-Schönenberg TG","Resultat liegt noch nicht vor.","no_data"
4506,"Sulgen TG","Resultat liegt noch nicht vor.","no_data"
4511,"Zihlschlacht-Sitterdorf TG","Resultat liegt noch nicht vor.","no_data"
4536,"Basadingen-Schlattingen TG","Resultat liegt noch nicht vor.","no_data"
4545,"Diessenhofen TG","Resultat liegt noch nicht vor.","no_data"
4546,"Schlatt TG","Resultat liegt noch nicht vor.","no_data"
4551,"Aadorf TG","Resultat liegt noch nicht vor.","no_data"
4561,"Felben-Wellhausen TG","Resultat liegt noch nicht vor.","no_data"
4566,"Frauenfeld TG","Resultat liegt noch nicht vor.","no_data"
4571,"Gachnang TG","Resultat liegt noch nicht vor.","no_data"
4590,"Hüttlingen TG","Resultat liegt noch nicht vor.","no_data"
4591,"Matzingen TG","Resultat liegt noch nicht vor.","no_data"
4601,"Neunforn TG","Mit deutlichem Abstand bleibt die <b>SVP</b> die grösste Partei in Neunforn. Ihre Parteistärke beträgt 48 Prozent (+0,5 Prozentpunkte). Der Vorsprung auf die nächstgrössere Partei, die <b>Mitte</b>, ist gross: 34,3 Prozentpunkte. Die <b>Mitte</b> holt 13,6 Prozent (+2,6 Prozentpunkte).<br><br>Mit einem Wähleranteil von 8,2 Prozent belegt die <b>FDP</b> den dritten Platz (Veränderung gegenüber 2019: -1,1 Prozentpunkte).","SVP"
4606,"Stettfurt TG","Resultat liegt noch nicht vor.","no_data"
4611,"Thundorf TG","Resultat liegt noch nicht vor.","no_data"
4616,"Uesslingen-Buch TG","Resultat liegt noch nicht vor.","no_data"
4621,"Warth-Weiningen TG","Nach wie vor ist die <b>SVP</b> in Warth-Weiningen unangefochten die grösste Partei, mit einem Wähleranteil von 41,5 Prozent (-3,3 Prozentpunkte). Der Vorsprung auf die zweitstärkste Partei, die <b>Mitte</b>, ist beträchtlich - nämlich 26,5 Prozentpunkte. Die <b>Mitte</b> erreicht einen Wähleranteil von 15 Prozent (+1,6 Prozentpunkte). <br><br>Der dritte Platz geht an die <b>FDP</b>. Die Partei erreicht 12,2 Prozent der Stimmen (Veränderung von +0,8 Prozentpunkten gegenüber 2019).","SVP"
4641,"Altnau TG","Resultat liegt noch nicht vor.","no_data"
4643,"Bottighofen TG","Resultat liegt noch nicht vor.","no_data"
4646,"Ermatingen TG","Resultat liegt noch nicht vor.","no_data"
4651,"Gottlieben TG","In der Gemeinde Gottlieben holt sich die <b>SVP</b> am meisten Stimmen (176 Stimmen). Dahinter folgen die <b>FDP</b> (133 Stimmen) und die <b>Grünen</b> (91 Stimmen).<br><br>","SVP"
4656,"Güttingen TG","Resultat liegt noch nicht vor.","no_data"
4666,"Kemmental TG","Resultat liegt noch nicht vor.","no_data"
4671,"Kreuzlingen TG","Resultat liegt noch nicht vor.","no_data"
4681,"Langrickenbach TG","Resultat liegt noch nicht vor.","no_data"
4683,"Lengwil TG","Resultat liegt noch nicht vor.","no_data"
4691,"Münsterlingen TG","Resultat liegt noch nicht vor.","no_data"
4696,"Tägerwilen TG","Resultat liegt noch nicht vor.","no_data"
4701,"Wäldi TG","Alles bleibt beim Alten in Wäldi: Die drei stärksten Parteien verteidigen ihre Spitzenplätze in unveränderter Reihenfolge: Die <b>SVP</b> geht mit 57,8 Prozent (-0,1 Prozentpunkte) wieder als stärkste Kraft aus den Nationalratswahlen. Zweitstärkste Partei ist die <b>Mitte</b> (11 Prozent, -1,1 Prozentpunkte), drittstärkste die <b>SP</b> (6,5 Prozent, -1,4 Prozentpunkte).<br><br>","SVP"
4711,"Affeltrangen TG","Resultat liegt noch nicht vor.","no_data"
4716,"Bettwiesen TG","Die Reihenfolge der Parteien in Bettwiesen bleibt im Vergleich zu den Wahlen 2019 gleich: Die <b>SVP</b> bleibt mit 50,7 Prozent die stärkste Kraft, gefolgt von der <b>Mitte</b> (16 Prozent, -3,3 Prozentpunkte) und der <b>FDP</b> (8 Prozent, -1,6 Prozentpunkte).<br><br>","SVP"
4721,"Bichelsee-Balterswil TG","Resultat liegt noch nicht vor.","no_data"
4723,"Braunau TG","Resultat liegt noch nicht vor.","no_data"
4724,"Eschlikon TG","Resultat liegt noch nicht vor.","no_data"
4726,"Fischingen TG","Resultat liegt noch nicht vor.","no_data"
4741,"Lommis TG","Resultat liegt noch nicht vor.","no_data"
4746,"Münchwilen TG","Resultat liegt noch nicht vor.","no_data"
4751,"Rickenbach TG","Resultat liegt noch nicht vor.","no_data"
4756,"Schönholzerswilen TG","Resultat liegt noch nicht vor.","no_data"
4761,"Sirnach TG","Resultat liegt noch nicht vor.","no_data"
4776,"Tobel-Tägerschen TG","Resultat liegt noch nicht vor.","no_data"
4781,"Wängi TG","Resultat liegt noch nicht vor.","no_data"
4786,"Wilen TG","Resultat liegt noch nicht vor.","no_data"
4791,"Wuppenau TG","Resultat liegt noch nicht vor.","no_data"
4801,"Berlingen TG","Resultat liegt noch nicht vor.","no_data"
4806,"Eschenz TG","Resultat liegt noch nicht vor.","no_data"
4811,"Herdern TG","Resultat liegt noch nicht vor.","no_data"
4816,"Homburg TG","Resultat liegt noch nicht vor.","no_data"
4821,"Hüttwilen TG","Resultat liegt noch nicht vor.","no_data"
4826,"Mammern TG","Resultat liegt noch nicht vor.","no_data"
4831,"Müllheim TG","Resultat liegt noch nicht vor.","no_data"
4841,"Pfyn TG","Resultat liegt noch nicht vor.","no_data"
4846,"Raperswilen TG","Resultat liegt noch nicht vor.","no_data"
4851,"Salenstein TG","Resultat liegt noch nicht vor.","no_data"
4864,"Steckborn TG","Resultat liegt noch nicht vor.","no_data"
4871,"Wagenhausen TG","Resultat liegt noch nicht vor.","no_data"
4881,"Amlikon-Bissegg TG","Resultat liegt noch nicht vor.","no_data"
4891,"Berg TG","Resultat liegt noch nicht vor.","no_data"
4901,"Birwinken TG","Resultat liegt noch nicht vor.","no_data"
4911,"Bürglen TG","Resultat liegt noch nicht vor.","no_data"
4921,"Bussnang TG","Resultat liegt noch nicht vor.","no_data"
4941,"Märstetten TG","Resultat liegt noch nicht vor.","no_data"
4946,"Weinfelden TG","Resultat liegt noch nicht vor.","no_data"
4951,"Wigoltingen TG","Resultat liegt noch nicht vor.","no_data"
5001,"Arbedo-Castione TI","Resultat liegt noch nicht vor.","no_data"
5002,"Bellinzona TI","Resultat liegt noch nicht vor.","no_data"
5003,"Cadenazzo TI","Resultat liegt noch nicht vor.","no_data"
5009,"Isone TI","Resultat liegt noch nicht vor.","no_data"
5010,"Lumino TI","Resultat liegt noch nicht vor.","no_data"
5017,"Sant'Antonino TI","Resultat liegt noch nicht vor.","no_data"
5048,"Acquarossa TI","Resultat liegt noch nicht vor.","no_data"
5049,"Blenio TI","Resultat liegt noch nicht vor.","no_data"
5050,"Serravalle TI","Resultat liegt noch nicht vor.","no_data"
5061,"Airolo TI","Resultat liegt noch nicht vor.","no_data"
5063,"Bedretto TI","Resultat liegt noch nicht vor.","no_data"
5064,"Bodio TI","Resultat liegt noch nicht vor.","no_data"
5071,"Dalpe TI","Resultat liegt noch nicht vor.","no_data"
5072,"Faido TI","Resultat liegt noch nicht vor.","no_data"
5073,"Giornico TI","Resultat liegt noch nicht vor.","no_data"
5076,"Personico TI","Resultat liegt noch nicht vor.","no_data"
5077,"Pollegio TI","Resultat liegt noch nicht vor.","no_data"
5078,"Prato (Leventina) TI","Resultat liegt noch nicht vor.","no_data"
5079,"Quinto TI","Resultat liegt noch nicht vor.","no_data"
5091,"Ascona TI","Resultat liegt noch nicht vor.","no_data"
5096,"Brione sopra Minusio TI","Resultat liegt noch nicht vor.","no_data"
5097,"Brissago TI","Resultat liegt noch nicht vor.","no_data"
5108,"Gordola TI","Resultat liegt noch nicht vor.","no_data"
5112,"Lavertezzo TI","Resultat liegt noch nicht vor.","no_data"
5113,"Locarno TI","Resultat liegt noch nicht vor.","no_data"
5115,"Losone TI","Resultat liegt noch nicht vor.","no_data"
5117,"Mergoscia TI","Resultat liegt noch nicht vor.","no_data"
5118,"Minusio TI","Resultat liegt noch nicht vor.","no_data"
5120,"Muralto TI","Resultat liegt noch nicht vor.","no_data"
5121,"Orselina TI","Resultat liegt noch nicht vor.","no_data"
5125,"Ronco sopra Ascona TI","Resultat liegt noch nicht vor.","no_data"
5131,"Tenero-Contra TI","Resultat liegt noch nicht vor.","no_data"
5136,"Onsernone TI","Resultat liegt noch nicht vor.","no_data"
5138,"Cugnasco-Gerra TI","Resultat liegt noch nicht vor.","no_data"
5141,"Agno TI","Resultat liegt noch nicht vor.","no_data"
5143,"Aranno TI","Resultat liegt noch nicht vor.","no_data"
5144,"Arogno TI","Resultat liegt noch nicht vor.","no_data"
5146,"Astano TI","Resultat liegt noch nicht vor.","no_data"
5148,"Bedano TI","Resultat liegt noch nicht vor.","no_data"
5149,"Bedigliora TI","Resultat liegt noch nicht vor.","no_data"
5151,"Bioggio TI","Resultat liegt noch nicht vor.","no_data"
5154,"Bissone TI","Resultat liegt noch nicht vor.","no_data"
5160,"Brusino Arsizio TI","Resultat liegt noch nicht vor.","no_data"
5161,"Cademario TI","Resultat liegt noch nicht vor.","no_data"
5162,"Cadempino TI","Resultat liegt noch nicht vor.","no_data"
5167,"Canobbio TI","Resultat liegt noch nicht vor.","no_data"
5171,"Caslano TI","Resultat liegt noch nicht vor.","no_data"
5176,"Comano TI","Resultat liegt noch nicht vor.","no_data"
5180,"Cureglia TI","Resultat liegt noch nicht vor.","no_data"
5181,"Curio TI","Resultat liegt noch nicht vor.","no_data"
5186,"Grancia TI","Resultat liegt noch nicht vor.","no_data"
5187,"Gravesano TI","Resultat liegt noch nicht vor.","no_data"
5189,"Lamone TI","Resultat liegt noch nicht vor.","no_data"
5192,"Lugano TI","Resultat liegt noch nicht vor.","no_data"
5193,"Magliaso TI","Resultat liegt noch nicht vor.","no_data"
5194,"Manno TI","Resultat liegt noch nicht vor.","no_data"
5196,"Massagno TI","Resultat liegt noch nicht vor.","no_data"
5198,"Melide TI","Resultat liegt noch nicht vor.","no_data"
5199,"Mezzovico-Vira TI","Resultat liegt noch nicht vor.","no_data"
5200,"Miglieglia TI","Resultat liegt noch nicht vor.","no_data"
5203,"Morcote TI","Resultat liegt noch nicht vor.","no_data"
5205,"Muzzano TI","Resultat liegt noch nicht vor.","no_data"
5206,"Neggio TI","Resultat liegt noch nicht vor.","no_data"
5207,"Novaggio TI","Resultat liegt noch nicht vor.","no_data"
5208,"Origlio TI","Resultat liegt noch nicht vor.","no_data"
5210,"Paradiso TI","Resultat liegt noch nicht vor.","no_data"
5212,"Ponte Capriasca TI","Resultat liegt noch nicht vor.","no_data"
5214,"Porza TI","Resultat liegt noch nicht vor.","no_data"
5216,"Pura TI","Resultat liegt noch nicht vor.","no_data"
5221,"Savosa TI","Resultat liegt noch nicht vor.","no_data"
5225,"Sorengo TI","Resultat liegt noch nicht vor.","no_data"
5226,"Capriasca TI","Resultat liegt noch nicht vor.","no_data"
5227,"Torricella-Taverne TI","Resultat liegt noch nicht vor.","no_data"
5230,"Vernate TI","Resultat liegt noch nicht vor.","no_data"
5231,"Vezia TI","Resultat liegt noch nicht vor.","no_data"
5233,"Vico Morcote TI","Resultat liegt noch nicht vor.","no_data"
5236,"Collina d'Oro TI","Resultat liegt noch nicht vor.","no_data"
5237,"Alto Malcantone TI","Resultat liegt noch nicht vor.","no_data"
5238,"Monteceneri TI","Resultat liegt noch nicht vor.","no_data"
5239,"Tresa TI","Resultat liegt noch nicht vor.","no_data"
5240,"Val Mara TI","Resultat liegt noch nicht vor.","no_data"
5242,"Balerna TI","Resultat liegt noch nicht vor.","no_data"
5249,"Castel San Pietro TI","Resultat liegt noch nicht vor.","no_data"
5250,"Chiasso TI","Resultat liegt noch nicht vor.","no_data"
5251,"Coldrerio TI","Resultat liegt noch nicht vor.","no_data"
5254,"Mendrisio TI","Resultat liegt noch nicht vor.","no_data"
5257,"Morbio Inferiore TI","Resultat liegt noch nicht vor.","no_data"
5260,"Novazzano TI","Resultat liegt noch nicht vor.","no_data"
5263,"Riva San Vitale TI","Resultat liegt noch nicht vor.","no_data"
5266,"Stabio TI","Resultat liegt noch nicht vor.","no_data"
5268,"Vacallo TI","Resultat liegt noch nicht vor.","no_data"
5269,"Breggia TI","Resultat liegt noch nicht vor.","no_data"
5281,"Biasca TI","Resultat liegt noch nicht vor.","no_data"
5287,"Riviera TI","Resultat liegt noch nicht vor.","no_data"
5304,"Bosco/Gurin TI","Resultat liegt noch nicht vor.","no_data"
5307,"Campo (Vallemaggia) TI","Resultat liegt noch nicht vor.","no_data"
5309,"Cerentino TI","Resultat liegt noch nicht vor.","no_data"
5310,"Cevio TI","Resultat liegt noch nicht vor.","no_data"
5315,"Linescio TI","Resultat liegt noch nicht vor.","no_data"
5317,"Maggia TI","Resultat liegt noch nicht vor.","no_data"
5323,"Lavizzara TI","Resultat liegt noch nicht vor.","no_data"
5324,"Avegno Gordevio TI","Resultat liegt noch nicht vor.","no_data"
5396,"Terre di Pedemonte TI","Resultat liegt noch nicht vor.","no_data"
5397,"Centovalli TI","Resultat liegt noch nicht vor.","no_data"
5398,"Gambarogno TI","Resultat liegt noch nicht vor.","no_data"
