"ID","Gemeinde_de","Text_de","Staerkste_Partei"
2866,"Wintersingen BL","Kein Weg führt in Wintersingen an der <b>SVP</b> vorbei. Die Partei holt mehr als die Hälfte der Stimmen und damit eine absolute Mehrheit.<br><br>Die <b>FDP</b> belegt in der Gemeinde den zweiten Platz mit einem Wählerstimmenanteil von 12,4 Prozent (-3,4 Prozentpunkte).<br><br>Auf dem dritten Platz landet die <b>SP</b> mit 11,9 Prozent der Stimmen. Das bedeutet eine Veränderung von -0,5 Prozentpunkten gegenüber 2019. ","SVP"
2867,"Wittinsburg BL","In Wittinsburg baut die <b>SVP</b> ihre Vormachtstellung nochmals aus. Die Partei legt im Vergleich zu den Wahlen 2019 um +8,7 Prozentpunkte zu und kommt neu auf einen Wähleranteil von 40,7 Prozent.<br><br>Die <b>SP</b> steigert sich mit einem Plus von +5,7 Prozentpunkte stark. Die Partei belegt nun den zweiten Platz in der Gemeinde. Der Wählerstimmenanteil beträgt neu 22,4 Prozent.<br><br>Viele Wählerstimmen eingebüsst hat die drittplatzierte <b>FDP</b>. Die Partei holt noch 11,7 Prozent, was einen Verlust von -5,3 Prozentpunkten bedeutet.","SVP"
2868,"Zeglingen BL","In Zeglingen behält die <b>SVP</b> ihren Status als stärkste politische Kraft. Die Partei sichert sich einen Wähleranteil von 34,6 Prozent (+0,1 Prozentpunkte).<br><br>Auf dem zweiten Platz in der Gemeinde liegt die <b>SP</b>. Die Partei erreicht einen Wählerstimmenanteil von 22 Prozent (+2,7 Prozentpunkte).<br><br>Die <b>Grünen</b> verlieren -6,8 Prozentpunkte und damit so viele Stimmen, dass sie mit einem Wähleranteil von 16,2 Prozent nur noch auf dem dritten Platz landet.","SVP"
2869,"Zunzgen BL","Die <b>SVP</b> festigt in Zunzgen ihre dominierende Rolle. Im Vergleich zu den Wahlen 2019 kann die Partei ihren Wähleranteil um +8,8 Prozentpunkte steigern und erreicht nun 40 Prozent.<br><br>Auf dem zweiten Platz in der Gemeinde liegt die <b>SP</b>. Die Partei erreicht einen Wählerstimmenanteil von 22,4 Prozent (-0,2 Prozentpunkte).<br><br>Die <b>FDP</b> sichert sich den dritten Platz, mit einem Wähleranteil von 11,1 Prozent (Veränderung gegenüber 2019: -2,2 Prozentpunkte).","SVP"
2881,"Arboldswil BL","Arboldswil ist unbestrittenes Territorium der <b>SVP</b>. Die Partei holt die absolute Mehrheit der Stimmen.<br><br>Mit einem Wählerstimmenanteil von 14,9 Prozent (+1,3 Prozentpunkte) ist die <b>SP</b> die zweitstärkste Kraft in der Gemeinde.<br><br>Der dritte Platz geht an die <b>FDP</b>. Die Partei erreicht 10,4 Prozent der Stimmen (Veränderung von -0,8 Prozentpunkten gegenüber 2019).","SVP"
2882,"Bennwil BL","Die <b>SVP</b> ist in Bennwil unangefochtene Leaderin. Mit einer Stimmenmehrheit von über 50 Prozent erreicht die Partei die absolute Mehrheit in der Gemeinde.<br><br>Mit einem Wählerstimmenanteil von 13,8 Prozent (+0,9 Prozentpunkte) ist die <b>FDP</b> die zweitstärkste Kraft in der Gemeinde.<br><br>Auf dem dritten Platz landet die <b>SP</b> mit 9,6 Prozent der Stimmen. Das bedeutet eine Veränderung von 0 Prozentpunkten gegenüber 2019. ","SVP"
2883,"Bretzwil BL","Kein Weg führt in Bretzwil an der <b>SVP</b> vorbei. Die Partei holt mehr als die Hälfte der Stimmen und damit eine absolute Mehrheit.<br><br>Mit einem Wählerstimmenanteil von 11,3 Prozent (-0,3 Prozentpunkte) ist die <b>SP</b> die zweitstärkste Kraft in der Gemeinde.<br><br>Auf dem dritten Platz landet die <b>Mitte</b> mit sieben Prozent der Stimmen. Das bedeutet eine Veränderung von +3,4 Prozentpunkten gegenüber 2019. ","SVP"
2884,"Diegten BL","In Diegten bleibt die <b>SVP</b> unangefochten die stärkste Partei. Sie vereinigt bei den Nationalratswahlen 45,6 Prozent der Stimmen (+4,9 Prozentpunkte) auf sich, 30,6 Prozentpunkte mehr als die zweitplatzierte <b>SP</b> (15 Prozent, -0,9 Prozentpunkte).<br><br>Der dritte Platz geht an die <b>FDP</b>. Die Partei erreicht 10,4 Prozent der Stimmen (Veränderung von -1 Prozentpunkten gegenüber 2019).","SVP"
2885,"Eptingen BL","Eptingen ist unbestrittenes Territorium der <b>SVP</b>. Die Partei holt die absolute Mehrheit der Stimmen.<br><br>Mit einem Wählerstimmenanteil von 10,6 Prozent (+2,5 Prozentpunkte) ist die <b>SP</b> die zweitstärkste Kraft in der Gemeinde.<br><br>Auf dem dritten Platz landet die <b>FDP</b> mit 6,9 Prozent der Stimmen. Das bedeutet eine Veränderung von -4,3 Prozentpunkten gegenüber 2019. ","SVP"
2886,"Hölstein BL","In Hölstein bleibt die <b>SVP</b> die stimmenstärkste Partei. Die Partei holt 36,2 Prozent aller Stimmen (+5,7 Prozentpunkte).<br><br>Zweitstärkste Partei ist die <b>SP</b> mit 22 Prozent (+1,4 Prozentpunkte gegenüber 2019).<br><br>Die <b>FDP</b> landet mit elf Prozent auf dem dritten Platz (Veränderung gegenüber 2019: -4,6 Prozentpunkte).","SVP"
2887,"Lampenberg BL","Mit deutlichem Abstand bleibt die <b>SVP</b> die grösste Partei in Lampenberg. Ihre Parteistärke beträgt 45,2 Prozent (+1,6 Prozentpunkte). Der Vorsprung auf die nächstgrössere Partei, die <b>SP</b>, ist gross: 35,3 Prozentpunkte. Die <b>SP</b> holt zehn Prozent (0 Prozentpunkte).<br><br>Der dritte Platz geht an die <b>FDP</b>. Die Partei erreicht 9,7 Prozent der Stimmen (Veränderung von -2 Prozentpunkten gegenüber 2019).","SVP"
2888,"Langenbruck BL","Mit deutlichem Abstand bleibt die <b>SVP</b> die grösste Partei in Langenbruck. Ihre Parteistärke beträgt 44 Prozent (+8,4 Prozentpunkte). Der Vorsprung auf die nächstgrössere Partei, die <b>SP</b>, ist gross: 24,6 Prozentpunkte. Die <b>SP</b> holt 19,3 Prozent (+2,2 Prozentpunkte).<br><br>Die <b>Grünen</b> müssen sich mit dem dritten Platz begnügen. Die Partei erreicht nur noch 12,1 Prozent der Stimmen und damit -7,4 Prozentpunkte weniger als vor vier Jahren.","SVP"
2889,"Lauwil BL","Die <b>SVP</b> kann ihre Position als dominierende politische Kraft in Lauwil beibehalten, mit einem Wähleranteil von 37,9 Prozent (+7,7 Prozentpunkte).<br><br>Die <b>SP</b> belegt in der Gemeinde den zweiten Platz mit einem Wählerstimmenanteil von 18,6 Prozent (-4 Prozentpunkte).<br><br>Mit einem Wähleranteil von 9,4 Prozent belegt die <b>GLP</b> den dritten Platz (Veränderung gegenüber 2019: -1 Prozentpunkte).","SVP"
2890,"Liedertswil BL","Die <b>SVP</b> ist in Liedertswil unangefochtene Leaderin. Mit einer Stimmenmehrheit von über 50 Prozent erreicht die Partei die absolute Mehrheit in der Gemeinde.<br><br>Die <b>SP</b> belegt in der Gemeinde den zweiten Platz mit einem Wählerstimmenanteil von 17,8 Prozent (-1,4 Prozentpunkte).<br><br>Mit einem Wähleranteil von 6,2 Prozent belegt die <b>FDP</b> den dritten Platz (Veränderung gegenüber 2019: -1,7 Prozentpunkte).","SVP"
2891,"Niederdorf BL","In Niederdorf bleibt die <b>SVP</b> die stimmenstärkste Partei. Die Partei holt 41,3 Prozent aller Stimmen (+6,7 Prozentpunkte).<br><br>In der Gemeinde landet die <b>SP</b> auf dem zweiten Platz. Die Partei erreicht einen Wählerstimmenanteil von 22 Prozent (+3,5 Prozentpunkte). <br><br>Die <b>FDP</b> verliert -6,4 Prozentpunkte und damit so viele Stimmen, dass sie mit einem Wähleranteil von 9,4 Prozent nur noch auf dem dritten Platz landet.","SVP"
2892,"Oberdorf BL","Die <b>SVP</b> kann ihre Position als dominierende politische Kraft in Oberdorf BL beibehalten, mit einem Wähleranteil von 34,1 Prozent (+5,2 Prozentpunkte).<br><br>Zweitstärkste Partei ist die <b>SP</b> mit 21,8 Prozent (+3,4 Prozentpunkte gegenüber 2019).<br><br>Mit einem Wähleranteil von 13,3 Prozent belegt die <b>FDP</b> den dritten Platz (Veränderung gegenüber 2019: -0,4 Prozentpunkte).","SVP"
2893,"Reigoldswil BL","In Reigoldswil behält die <b>SVP</b> ihren Status als stärkste politische Kraft. Die Partei sichert sich einen Wähleranteil von 35,3 Prozent (+6,7 Prozentpunkte).<br><br>Mit einem Wählerstimmenanteil von 26,1 Prozent (-0,4 Prozentpunkte) ist die <b>SP</b> die zweitstärkste Kraft in der Gemeinde.<br><br>Die <b>Grünen</b> verlieren -7,5 Prozentpunkte und damit so viele Stimmen, dass sie mit einem Wähleranteil von zehn Prozent nur noch auf dem dritten Platz landet.","SVP"
2894,"Titterten BL","Die <b>SVP</b> kann ihre Position als dominierende politische Kraft in Titterten beibehalten, mit einem Wähleranteil von 32,8 Prozent (+3,5 Prozentpunkte).<br><br>Mit einem Wählerstimmenanteil von 21,1 Prozent (+1,6 Prozentpunkte) ist die <b>SP</b> die zweitstärkste Kraft in der Gemeinde.<br><br>Die <b>Grünen</b> müssen sich mit dem dritten Platz begnügen. Die Partei erreicht nur noch 12,3 Prozent der Stimmen und damit -6,4 Prozentpunkte weniger als vor vier Jahren.","SVP"
2895,"Waldenburg BL","In Waldenburg behält die <b>SVP</b> ihren Status als stärkste politische Kraft. Die Partei sichert sich einen Wähleranteil von 37 Prozent (-4,9 Prozentpunkte).<br><br>Die <b>SP</b> steigert sich mit einem Plus von +7,7 Prozentpunkte stark. Die Partei belegt nun den zweiten Platz in der Gemeinde. Der Wählerstimmenanteil beträgt neu 20,3 Prozent.<br><br>Viele Wählerstimmen eingebüsst hat die drittplatzierte Grüne. Die Partei holt noch 12,7 Prozent, was einen Verlust von -5,8 Prozentpunkten bedeutet.","SVP"
2901,"Gächlingen SH","Resultat liegt noch nicht vor.","no_data"
2903,"Löhningen SH","Resultat liegt noch nicht vor.","no_data"
2904,"Neunkirch SH","Resultat liegt noch nicht vor.","no_data"
2914,"Büttenhardt SH","Resultat liegt noch nicht vor.","no_data"
2915,"Dörflingen SH","Resultat liegt noch nicht vor.","no_data"
2917,"Lohn SH","Resultat liegt noch nicht vor.","no_data"
2919,"Stetten SH","Resultat liegt noch nicht vor.","no_data"
2920,"Thayngen SH","Resultat liegt noch nicht vor.","no_data"
2931,"Bargen SH","Resultat liegt noch nicht vor.","no_data"
2932,"Beringen SH","Resultat liegt noch nicht vor.","no_data"
2933,"Buchberg SH","Resultat liegt noch nicht vor.","no_data"
2936,"Merishausen SH","Resultat liegt noch nicht vor.","no_data"
2937,"Neuhausen am Rheinfall SH","Resultat liegt noch nicht vor.","no_data"
2938,"Rüdlingen SH","Resultat liegt noch nicht vor.","no_data"
2939,"Schaffhausen SH","Resultat liegt noch nicht vor.","no_data"
2951,"Beggingen SH","Resultat liegt noch nicht vor.","no_data"
2952,"Schleitheim SH","Resultat liegt noch nicht vor.","no_data"
2953,"Siblingen SH","Resultat liegt noch nicht vor.","no_data"
2961,"Buch SH","Resultat liegt noch nicht vor.","no_data"
2962,"Hemishofen SH","Resultat liegt noch nicht vor.","no_data"
2963,"Ramsen SH","Resultat liegt noch nicht vor.","no_data"
2964,"Stein am Rhein SH","Resultat liegt noch nicht vor.","no_data"
2971,"Hallau SH","Resultat liegt noch nicht vor.","no_data"
2972,"Oberhallau SH","Resultat liegt noch nicht vor.","no_data"
2973,"Trasadingen SH","Resultat liegt noch nicht vor.","no_data"
2974,"Wilchingen SH","Resultat liegt noch nicht vor.","no_data"
3001,"Herisau AR","In Herisau kann die <b>SVP</b> mit 52,8 Prozent den Sieg für sich beanspruchen, während die <b>FDP</b> mit ihrem Kandidaten oder ihrer Kandidatin 24,1 Prozent verbucht.<br><br>Die Gemeinde Herisau ist der Wohnort des im Kanton gewählten Nationalrates <b>David Zuberbühler (<b>SVP</b>)</b>","SVP"
3002,"Hundwil AR","In Hundwil zieht der Kandidat oder die Kandidatin der <b>SVP</b> die meisten Stimmen auf sich, und zwar 236. Die <b>FDP</b> kommt mit ihrem Bewerber respektive ihrer Bewerberin auf 63 Stimmen.<br><br>","SVP"
3003,"Schönengrund AR","Mit 68,4 Prozent der Stimmen steht in Schönengrund die Kandidatin respektive der Kandidat der <b>SVP</b> an der Spitze. Die <b>FDP</b> sammelt mit ihrem Bewerber oder ihrer Bewerberin 21,5 Prozent.<br><br>","SVP"
3004,"Schwellbrunn AR","In Schwellbrunn erreicht die Kandidatin respektive der Kandidat der <b>SVP</b> mit 378 am meisten Stimmen. Dahinter folgt der respektive die Kandidierende der <b>FDP</b> mit 147 Stimmen.<br><br>","SVP"
3005,"Stein AR","Der Kandidat oder die Kandidatin der <b>SVP</b> setzt sich in Stein AR mit einem Anteil von 52,6 Prozent der Stimmen an die Spitze. Die <b>FDP</b> macht mit ihrem Kandidaten oder ihrer Kandidatin 35,8 Prozent.<br><br>","SVP"
3006,"Urnäsch AR","In Urnäsch erreicht die Kandidatin respektive der Kandidat der <b>SVP</b> mit 613 am meisten Stimmen. Dahinter folgt der respektive die Kandidierende der <b>FDP</b> mit 177 Stimmen.<br><br>","SVP"
3007,"Waldstatt AR","Mit 433 Stimmen liegt in Waldstatt der Kandidat beziehungsweise die Kandidatin der <b>SVP</b> an der Spitze. Auf dem zweiten Rang landet mit 205 Stimmen der Bewerber/die Bewerberin der <b>FDP</b>.<br><br>","SVP"
3021,"Bühler AR","Mit einem Stimmenanteil von 48,8 Prozent obsiegt in der Gemeinde Bühler die Kandidatin respektive der Kandidat der <b>SVP</b>. Die <b>FDP</b> erhält mit ihrer Bewerberin respektive ihrem Bewerber noch 40 Prozent der Stimmen.<br><br>","SVP"
3022,"Gais AR","Mit 552 Stimmen liegt in Gais der Kandidat beziehungsweise die Kandidatin der <b>FDP</b> an der Spitze. Auf dem zweiten Rang landet mit 551 Stimmen der Bewerber/die Bewerberin der <b>SVP</b>.<br><br>","FDP"
3023,"Speicher AR","Mit einem Stimmenanteil von 50,1 Prozent obsiegt in der Gemeinde Speicher die Kandidatin respektive der Kandidat der <b>FDP</b>. Die <b>SVP</b> erhält mit ihrer Bewerberin respektive ihrem Bewerber noch 33,6 Prozent der Stimmen.<br><br>","FDP"
3024,"Teufen AR","Mit 49,1 Prozent der Stimmen steht in Teufen AR die Kandidatin respektive der Kandidat der <b>FDP</b> an der Spitze. Die <b>SVP</b> sammelt mit ihrem Bewerber oder ihrer Bewerberin 35,9 Prozent.<br><br>","FDP"
3025,"Trogen AR","Die <b>FDP</b> kann in Trogen mit ihrer Kandidatur 54,3 Prozent der Stimmen für sich gewinnen, die <b>SVP</b> 29,9 Prozent.<br><br>","FDP"
3031,"Grub AR","In Grub AR setzt sich der Kandidat respektive die Kandidatin der <b>SVP</b> mit 166 Stimmen an die Spitze. Der Kandidat oder die Kandidatin der <b>FDP</b> kommt auf 82 Stimmen.<br><br>","SVP"
3032,"Heiden AR","Mit einem Stimmenanteil von 42,1 Prozent obsiegt in der Gemeinde Heiden die Kandidatin respektive der Kandidat der <b>FDP</b>. Die <b>SVP</b> erhält mit ihrer Bewerberin respektive ihrem Bewerber noch 37,2 Prozent der Stimmen.<br><br>","FDP"
3033,"Lutzenberg AR","In Lutzenberg kann die <b>SVP</b> mit 50,5 Prozent den Sieg für sich beanspruchen, während die <b>FDP</b> mit ihrem Kandidaten oder ihrer Kandidatin 30,1 Prozent verbucht.<br><br>","SVP"
3034,"Rehetobel AR","In Rehetobel kann die <b>FDP</b> mit 42,9 Prozent den Sieg für sich beanspruchen, während die <b>SVP</b> mit ihrem Kandidaten oder ihrer Kandidatin 35,7 Prozent verbucht.<br><br>","FDP"
3035,"Reute AR","In der Gemeinde Reute AR gewinnt der <b>SVP</b>-Kandidat respektive die <b>SVP</b>-Kandidatin mit 109 Stimmen, während der Kandidat/die Kandidatin der <b>FDP</b> 56 Stimmen erhält.<br><br>","SVP"
3036,"Wald AR","In Wald AR erreicht die Kandidatin respektive der Kandidat der <b>SVP</b> mit 157 am meisten Stimmen. Dahinter folgt der respektive die Kandidierende der <b>FDP</b> mit 89 Stimmen.<br><br>","SVP"
3037,"Walzenhausen AR","In der Gemeinde Walzenhausen gewinnt der <b>SVP</b>-Kandidat respektive die <b>SVP</b>-Kandidatin mit 253 Stimmen, während der Kandidat/die Kandidatin der <b>FDP</b> 141 Stimmen erhält.<br><br>","SVP"
3038,"Wolfhalden AR","Mit einem Stimmenanteil von 51,4 Prozent obsiegt in der Gemeinde Wolfhalden die Kandidatin respektive der Kandidat der <b>SVP</b>. Die <b>FDP</b> erhält mit ihrer Bewerberin respektive ihrem Bewerber noch 33,6 Prozent der Stimmen.<br><br>","SVP"
3101,"Appenzell AI","In Appenzell erhält der Kandidat oder die Kandidatin der <b>Mitte</b> 86 Prozent der Stimmen.<br><br>Aussergewöhnlich ist: Die Gemeinde kann die höchste Wahlbeteiligung des ganzen Kantons verzeichnen: 26,9 Prozent.<br><br>Die Gemeinde Appenzell ist der Wohnort des im Kanton gewählten Nationalrates <b>Thomas Rechsteiner (<b>Mitte</b>)</b>","Mitte"
3102,"Gonten AI","In Gonten gehen am meisten Stimmen an die Kandidatin oder den Kandidaten der <b>Mitte</b> und zwar 245.<br><br>","Mitte"
3104,"Schlatt-Haslen AI","In Schlatt-Haslen gehen 87,9 Prozent der Stimmen an die Kandidatin oder den Kandidaten der <b>Mitte</b>.<br><br>Erwähnenswert ist, dass die Gemeinde die tiefeste Wahlbeteiligung des ganzen Kantons aufweist: 21,9 Prozent.","Mitte"
3111,"Oberegg AI","In Oberegg gehen 84 Prozent der Stimmen an die Kandidatin oder den Kandidaten der <b>Mitte</b>.<br><br>","Mitte"
3112,"Schwende-Rüti AI","In Schwende-Rüti siegt der <b>Mitte</b>-Kandidat beziehungsweise die <b>Mitte</b>-Kandidatin mit 883 Stimmen.<br><br>","Mitte"
3201,"Häggenschwil SG","Alles bleibt beim Alten in Häggenschwil: Die drei stärksten Parteien verteidigen ihre Spitzenplätze in unveränderter Reihenfolge: Die <b>SVP</b> geht mit 35,9 Prozent (+2,7 Prozentpunkte) wieder als stärkste Kraft aus den Nationalratswahlen. Zweitstärkste Partei ist die <b>Mitte</b> (29,7 Prozent, -1,8 Prozentpunkte), drittstärkste die <b>FDP</b> (10,4 Prozent, -0,5 Prozentpunkte).<br><br>","SVP"
3202,"Muolen SG","Die Reihenfolge der Parteien in Muolen bleibt im Vergleich zu den Wahlen 2019 gleich: Die <b>SVP</b> bleibt mit 38,2 Prozent die stärkste Kraft, gefolgt von der <b>Mitte</b> (32,2 Prozent, -1,6 Prozentpunkte) und der <b>FDP</b> (11,6 Prozent, -0,8 Prozentpunkte).<br><br>","SVP"
3203,"St. Gallen SG","Resultat liegt noch nicht vor.","no_data"
3204,"Wittenbach SG","Alles bleibt beim Alten in Wittenbach: Die drei stärksten Parteien verteidigen ihre Spitzenplätze in unveränderter Reihenfolge: Die <b>SVP</b> geht mit 32 Prozent (+1,9 Prozentpunkte) wieder als stärkste Kraft aus den Nationalratswahlen. Zweitstärkste Partei ist die <b>FDP</b> (19,5 Prozent, -0,1 Prozentpunkte), drittstärkste die <b>Mitte</b> (18,9 Prozent, 0 Prozentpunkte).<br><br>","SVP"
3211,"Berg SG","Die Reihenfolge der Parteien in Berg SG bleibt im Vergleich zu den Wahlen 2019 gleich: Die <b>SVP</b> bleibt mit 32,8 Prozent die stärkste Kraft, gefolgt von der <b>Mitte</b> (19,8 Prozent, -2 Prozentpunkte) und der <b>FDP</b> (15,2 Prozent, +2 Prozentpunkte).<br><br>","SVP"
3212,"Eggersriet SG","In Eggersriet behält die <b>SVP</b> ihren Status als stärkste politische Kraft. Die Partei sichert sich einen Wähleranteil von 30,4 Prozent (+0,6 Prozentpunkte).<br><br>In der Gemeinde landet die <b>Mitte</b> auf dem zweiten Platz. Die Partei erreicht einen Wählerstimmenanteil von 25,4 Prozent (+0,1 Prozentpunkte). <br><br>Der dritte Platz geht an die <b>FDP</b>. Die Partei erreicht 11,8 Prozent der Stimmen (Veränderung von +0,8 Prozentpunkten gegenüber 2019).","SVP"
3213,"Goldach SG","Die Reihenfolge der Parteien in Goldach bleibt im Vergleich zu den Wahlen 2019 gleich: Die <b>SVP</b> bleibt mit 35,5 Prozent die stärkste Kraft, gefolgt von der <b>Mitte</b> (20,1 Prozent, +1 Prozentpunkte) und der <b>FDP</b> (13,8 Prozent, -2,1 Prozentpunkte).<br><br>","SVP"
3214,"Mörschwil SG","Alles bleibt beim Alten in Mörschwil: Die drei stärksten Parteien verteidigen ihre Spitzenplätze in unveränderter Reihenfolge: Die <b>SVP</b> geht mit 29,9 Prozent (+2,9 Prozentpunkte) wieder als stärkste Kraft aus den Nationalratswahlen. Zweitstärkste Partei ist die <b>Mitte</b> (22,1 Prozent, -2,3 Prozentpunkte), drittstärkste die <b>FDP</b> (20,1 Prozent, -0,7 Prozentpunkte).<br><br>","SVP"
3215,"Rorschach SG","Die <b>SVP</b> ist weiterhin die stärkste Kraft in Rorschach. Mit 25,9 Prozent Wähleranteil verweist die Partei die <b>SP</b> allerdings nur mit 2,6 Prozentpunkten Abstand auf den zweiten Platz. Die zweitstärkste Partei holt 23,3 Prozent. Die Veränderungen gegenüber 2019: <b>SVP</b>: +0,3 Prozentpunkte; <b>SP</b>: -1,7 Prozentpunkte.<br><br>Auf dem dritten Platz landet die <b>Mitte</b> mit 15,6 Prozent der Stimmen. Das bedeutet eine Veränderung von +2,8 Prozentpunkten gegenüber 2019. ","SVP"
3216,"Rorschacherberg SG","Resultat liegt noch nicht vor.","no_data"
3217,"Steinach SG","In Steinach ist die <b>SVP</b> weiterhin mit deutlichem Abstand die grösste Partei. Sie holt 39,9 Prozent der Stimmen, 22,3 Prozentpunkte mehr als die nächstgrössere Partei.<br><br>Mit einem Wähleranteil von 11,9 Prozent belegt die <b>FDP</b> den dritten Platz (Veränderung gegenüber 2019: -1,4 Prozentpunkte).","SVP"
