"ID","Gemeinde_de","Text_de","Staerkste_Partei"
5938,"Yverdon-les-Bains VD","Resultat liegt noch nicht vor.","no_data"
5939,"Yvonand VD","Resultat liegt noch nicht vor.","no_data"
6002,"Brig-Glis VS","Resultat liegt noch nicht vor.","no_data"
6004,"Eggerberg VS","Resultat liegt noch nicht vor.","no_data"
6007,"Naters VS","Resultat liegt noch nicht vor.","no_data"
6008,"Ried-Brig VS","Resultat liegt noch nicht vor.","no_data"
6009,"Simplon VS","Resultat liegt noch nicht vor.","no_data"
6010,"Termen VS","Resultat liegt noch nicht vor.","no_data"
6011,"Zwischbergen VS","Resultat liegt noch nicht vor.","no_data"
6021,"Ardon VS","Resultat liegt noch nicht vor.","no_data"
6022,"Chamoson VS","Resultat liegt noch nicht vor.","no_data"
6023,"Conthey VS","Resultat liegt noch nicht vor.","no_data"
6024,"Nendaz VS","Resultat liegt noch nicht vor.","no_data"
6025,"Vétroz VS","Resultat liegt noch nicht vor.","no_data"
6032,"Bourg-Saint-Pierre VS","Resultat liegt noch nicht vor.","no_data"
6033,"Liddes VS","Resultat liegt noch nicht vor.","no_data"
6034,"Orsières VS","Resultat liegt noch nicht vor.","no_data"
6035,"Sembrancher VS","Resultat liegt noch nicht vor.","no_data"
6037,"Val de Bagnes VS","Resultat liegt noch nicht vor.","no_data"
6052,"Bellwald VS","Resultat liegt noch nicht vor.","no_data"
6054,"Binn VS","Resultat liegt noch nicht vor.","no_data"
6056,"Ernen VS","Resultat liegt noch nicht vor.","no_data"
6057,"Fiesch VS","Resultat liegt noch nicht vor.","no_data"
6058,"Fieschertal VS","Resultat liegt noch nicht vor.","no_data"
6061,"Lax VS","Resultat liegt noch nicht vor.","no_data"
6076,"Obergoms VS","Resultat liegt noch nicht vor.","no_data"
6077,"Goms VS","Resultat liegt noch nicht vor.","no_data"
6082,"Ayent VS","Resultat liegt noch nicht vor.","no_data"
6083,"Evolène VS","Resultat liegt noch nicht vor.","no_data"
6084,"Hérémence VS","Resultat liegt noch nicht vor.","no_data"
6087,"Saint-Martin VS","Resultat liegt noch nicht vor.","no_data"
6089,"Vex VS","Resultat liegt noch nicht vor.","no_data"
6090,"Mont-Noble VS","Resultat liegt noch nicht vor.","no_data"
6101,"Agarn VS","Resultat liegt noch nicht vor.","no_data"
6102,"Albinen VS","Resultat liegt noch nicht vor.","no_data"
6104,"Ergisch VS","Resultat liegt noch nicht vor.","no_data"
6109,"Inden VS","Resultat liegt noch nicht vor.","no_data"
6110,"Leuk VS","Resultat liegt noch nicht vor.","no_data"
6111,"Leukerbad VS","Resultat liegt noch nicht vor.","no_data"
6112,"Oberems VS","Resultat liegt noch nicht vor.","no_data"
6113,"Salgesch VS","Resultat liegt noch nicht vor.","no_data"
6116,"Varen VS","Resultat liegt noch nicht vor.","no_data"
6117,"Guttet-Feschel VS","Resultat liegt noch nicht vor.","no_data"
6118,"Gampel-Bratsch VS","Resultat liegt noch nicht vor.","no_data"
6119,"Turtmann-Unterems VS","Resultat liegt noch nicht vor.","no_data"
6131,"Bovernier VS","Resultat liegt noch nicht vor.","no_data"
6133,"Fully VS","Resultat liegt noch nicht vor.","no_data"
6134,"Isérables VS","Resultat liegt noch nicht vor.","no_data"
6135,"Leytron VS","Resultat liegt noch nicht vor.","no_data"
6136,"Martigny VS","Resultat liegt noch nicht vor.","no_data"
6137,"Martigny-Combe VS","Resultat liegt noch nicht vor.","no_data"
6139,"Riddes VS","Resultat liegt noch nicht vor.","no_data"
6140,"Saillon VS","Resultat liegt noch nicht vor.","no_data"
6141,"Saxon VS","Resultat liegt noch nicht vor.","no_data"
6142,"Trient VS","Resultat liegt noch nicht vor.","no_data"
6151,"Champéry VS","Resultat liegt noch nicht vor.","no_data"
6152,"Collombey-Muraz VS","Resultat liegt noch nicht vor.","no_data"
6153,"Monthey VS","Resultat liegt noch nicht vor.","no_data"
6154,"Port-Valais VS","Resultat liegt noch nicht vor.","no_data"
6155,"Saint-Gingolph VS","Resultat liegt noch nicht vor.","no_data"
6156,"Troistorrents VS","Resultat liegt noch nicht vor.","no_data"
6157,"Val-d'Illiez VS","Resultat liegt noch nicht vor.","no_data"
6158,"Vionnaz VS","Resultat liegt noch nicht vor.","no_data"
6159,"Vouvry VS","Resultat liegt noch nicht vor.","no_data"
6172,"Bister VS","Resultat liegt noch nicht vor.","no_data"
6173,"Bitsch VS","Resultat liegt noch nicht vor.","no_data"
6177,"Grengiols VS","Resultat liegt noch nicht vor.","no_data"
6181,"Riederalp VS","Resultat liegt noch nicht vor.","no_data"
6191,"Ausserberg VS","Resultat liegt noch nicht vor.","no_data"
6192,"Blatten VS","Resultat liegt noch nicht vor.","no_data"
6193,"Bürchen VS","Resultat liegt noch nicht vor.","no_data"
6194,"Eischoll VS","Resultat liegt noch nicht vor.","no_data"
6195,"Ferden VS","Resultat liegt noch nicht vor.","no_data"
6197,"Kippel VS","Resultat liegt noch nicht vor.","no_data"
6198,"Niedergesteln VS","Resultat liegt noch nicht vor.","no_data"
6199,"Raron VS","Resultat liegt noch nicht vor.","no_data"
6201,"Unterbäch VS","Resultat liegt noch nicht vor.","no_data"
6202,"Wiler (Lötschen) VS","Resultat liegt noch nicht vor.","no_data"
6203,"Mörel-Filet VS","Resultat liegt noch nicht vor.","no_data"
6204,"Steg-Hohtenn VS","Resultat liegt noch nicht vor.","no_data"
6205,"Bettmeralp VS","Resultat liegt noch nicht vor.","no_data"
6211,"Collonges VS","Resultat liegt noch nicht vor.","no_data"
6212,"Dorénaz VS","Resultat liegt noch nicht vor.","no_data"
6213,"Evionnaz VS","Resultat liegt noch nicht vor.","no_data"
6214,"Finhaut VS","Resultat liegt noch nicht vor.","no_data"
6215,"Massongex VS","Resultat liegt noch nicht vor.","no_data"
6217,"Saint-Maurice VS","Resultat liegt noch nicht vor.","no_data"
6218,"Salvan VS","Resultat liegt noch nicht vor.","no_data"
6219,"Vernayaz VS","Resultat liegt noch nicht vor.","no_data"
6220,"Vérossaz VS","Resultat liegt noch nicht vor.","no_data"
6232,"Chalais VS","Resultat liegt noch nicht vor.","no_data"
6235,"Chippis VS","Resultat liegt noch nicht vor.","no_data"
6238,"Grône VS","Resultat liegt noch nicht vor.","no_data"
6239,"Icogne VS","Resultat liegt noch nicht vor.","no_data"
6240,"Lens VS","Resultat liegt noch nicht vor.","no_data"
6246,"Saint-Léonard VS","Resultat liegt noch nicht vor.","no_data"
6248,"Siders VS","Resultat liegt noch nicht vor.","no_data"
6252,"Anniviers VS","Resultat liegt noch nicht vor.","no_data"
6253,"Crans-Montana VS","Resultat liegt noch nicht vor.","no_data"
6254,"Noble-Contrée VS","Resultat liegt noch nicht vor.","no_data"
6261,"Arbaz VS","Resultat liegt noch nicht vor.","no_data"
6263,"Grimisuat VS","Resultat liegt noch nicht vor.","no_data"
6265,"Savièse VS","Resultat liegt noch nicht vor.","no_data"
6266,"Sitten VS","Resultat liegt noch nicht vor.","no_data"
6267,"Veysonnaz VS","Resultat liegt noch nicht vor.","no_data"
6281,"Baltschieder VS","Resultat liegt noch nicht vor.","no_data"
6282,"Eisten VS","Resultat liegt noch nicht vor.","no_data"
6283,"Embd VS","Resultat liegt noch nicht vor.","no_data"
6285,"Grächen VS","Resultat liegt noch nicht vor.","no_data"
6286,"Lalden VS","Resultat liegt noch nicht vor.","no_data"
6287,"Randa VS","Resultat liegt noch nicht vor.","no_data"
6288,"Saas-Almagell VS","Resultat liegt noch nicht vor.","no_data"
6289,"Saas-Balen VS","Resultat liegt noch nicht vor.","no_data"
6290,"Saas-Fee VS","Resultat liegt noch nicht vor.","no_data"
6291,"Saas-Grund VS","Resultat liegt noch nicht vor.","no_data"
6292,"St. Niklaus VS","Resultat liegt noch nicht vor.","no_data"
6293,"Stalden VS","Resultat liegt noch nicht vor.","no_data"
6294,"Staldenried VS","Resultat liegt noch nicht vor.","no_data"
6295,"Täsch VS","Resultat liegt noch nicht vor.","no_data"
6296,"Törbel VS","Resultat liegt noch nicht vor.","no_data"
6297,"Visp VS","Resultat liegt noch nicht vor.","no_data"
6298,"Visperterminen VS","Resultat liegt noch nicht vor.","no_data"
6299,"Zeneggen VS","Resultat liegt noch nicht vor.","no_data"
6300,"Zermatt VS","Resultat liegt noch nicht vor.","no_data"
6404,"Boudry NE","Resultat liegt noch nicht vor.","no_data"
6408,"Cortaillod NE","Resultat liegt noch nicht vor.","no_data"
6413,"Rochefort NE","Resultat liegt noch nicht vor.","no_data"
6416,"Milvignes NE","Resultat liegt noch nicht vor.","no_data"
6417,"La Grande Béroche NE","Resultat liegt noch nicht vor.","no_data"
6421,"La Chaux-de-Fonds NE","Resultat liegt noch nicht vor.","no_data"
6422,"Les Planchettes NE","Resultat liegt noch nicht vor.","no_data"
6423,"La SagNE","Resultat liegt noch nicht vor.","no_data"
6432,"La BréviNE","Resultat liegt noch nicht vor.","no_data"
6433,"Brot-Plamboz NE","Resultat liegt noch nicht vor.","no_data"
6434,"Le Cerneux-Péquignot NE","Resultat liegt noch nicht vor.","no_data"
6435,"La Chaux-du-Milieu NE","Resultat liegt noch nicht vor.","no_data"
6436,"Le Locle NE","Resultat liegt noch nicht vor.","no_data"
6437,"Les Ponts-de-Martel NE","Resultat liegt noch nicht vor.","no_data"
6451,"Cornaux NE","Resultat liegt noch nicht vor.","no_data"
6452,"Cressier NE","Resultat liegt noch nicht vor.","no_data"
6453,"Enges NE","Resultat liegt noch nicht vor.","no_data"
6454,"Hauterive NE","Resultat liegt noch nicht vor.","no_data"
6455,"Le Landeron NE","Resultat liegt noch nicht vor.","no_data"
6456,"Lignières NE","Resultat liegt noch nicht vor.","no_data"
6458,"Neuenburg NE","Resultat liegt noch nicht vor.","no_data"
6459,"Saint-Blaise NE","Resultat liegt noch nicht vor.","no_data"
6461,"La TèNE","Resultat liegt noch nicht vor.","no_data"
6487,"Val-de-Ruz NE","Resultat liegt noch nicht vor.","no_data"
6504,"La Côte-aux-Fées NE","Resultat liegt noch nicht vor.","no_data"
6511,"Les Verrières NE","Resultat liegt noch nicht vor.","no_data"
6512,"Val-de-Travers NE","Resultat liegt noch nicht vor.","no_data"
6601,"Aire-la-Ville GE","Resultat liegt noch nicht vor.","no_data"
6602,"Anières GE","Resultat liegt noch nicht vor.","no_data"
6603,"Avully GE","Resultat liegt noch nicht vor.","no_data"
6604,"Avusy GE","Resultat liegt noch nicht vor.","no_data"
6605,"Bardonnex GE","Resultat liegt noch nicht vor.","no_data"
6606,"Bellevue GE","Resultat liegt noch nicht vor.","no_data"
6607,"Bernex GE","Resultat liegt noch nicht vor.","no_data"
6608,"CarouGE","Resultat liegt noch nicht vor.","no_data"
6609,"Cartigny GE","Resultat liegt noch nicht vor.","no_data"
6610,"Céligny GE","Resultat liegt noch nicht vor.","no_data"
6611,"Chancy GE","Resultat liegt noch nicht vor.","no_data"
6612,"Chêne-Bougeries GE","Resultat liegt noch nicht vor.","no_data"
6613,"Chêne-Bourg GE","Resultat liegt noch nicht vor.","no_data"
6614,"Choulex GE","Resultat liegt noch nicht vor.","no_data"
6615,"Collex-Bossy GE","Resultat liegt noch nicht vor.","no_data"
6616,"Collonge-Bellerive GE","Resultat liegt noch nicht vor.","no_data"
6617,"Cologny GE","Resultat liegt noch nicht vor.","no_data"
6618,"Confignon GE","Resultat liegt noch nicht vor.","no_data"
6619,"Corsier GE","Resultat liegt noch nicht vor.","no_data"
6620,"Dardagny GE","Resultat liegt noch nicht vor.","no_data"
6621,"Genf GE","Resultat liegt noch nicht vor.","no_data"
6622,"Genthod GE","Resultat liegt noch nicht vor.","no_data"
6623,"Le Grand-Saconnex GE","Resultat liegt noch nicht vor.","no_data"
6624,"Gy GE","Resultat liegt noch nicht vor.","no_data"
6625,"Hermance GE","Resultat liegt noch nicht vor.","no_data"
6626,"Jussy GE","Resultat liegt noch nicht vor.","no_data"
6627,"Laconnex GE","Resultat liegt noch nicht vor.","no_data"
6628,"Lancy GE","Resultat liegt noch nicht vor.","no_data"
6629,"Meinier GE","Resultat liegt noch nicht vor.","no_data"
6630,"Meyrin GE","Resultat liegt noch nicht vor.","no_data"
6631,"Onex GE","Resultat liegt noch nicht vor.","no_data"
6632,"Perly-Certoux GE","Resultat liegt noch nicht vor.","no_data"
6633,"Plan-les-Ouates GE","Resultat liegt noch nicht vor.","no_data"
6634,"Pregny-Chambésy GE","Resultat liegt noch nicht vor.","no_data"
6635,"PresinGE","Resultat liegt noch nicht vor.","no_data"
6636,"PuplinGE","Resultat liegt noch nicht vor.","no_data"
6637,"Russin GE","Resultat liegt noch nicht vor.","no_data"
6638,"Satigny GE","Resultat liegt noch nicht vor.","no_data"
6639,"Soral GE","Resultat liegt noch nicht vor.","no_data"
6640,"Thônex GE","Resultat liegt noch nicht vor.","no_data"
6641,"Troinex GE","Resultat liegt noch nicht vor.","no_data"
6642,"Vandoeuvres GE","Resultat liegt noch nicht vor.","no_data"
6643,"Vernier GE","Resultat liegt noch nicht vor.","no_data"
6644,"Versoix GE","Resultat liegt noch nicht vor.","no_data"
6645,"Veyrier GE","Resultat liegt noch nicht vor.","no_data"
6702,"Boécourt JU","Resultat liegt noch nicht vor.","no_data"
6703,"Bourrignon JU","Resultat liegt noch nicht vor.","no_data"
6704,"Châtillon JU","Resultat liegt noch nicht vor.","no_data"
6706,"Courchapoix JU","Resultat liegt noch nicht vor.","no_data"
6708,"Courrendlin JU","Resultat liegt noch nicht vor.","no_data"
6709,"Courroux JU","Resultat liegt noch nicht vor.","no_data"
6710,"Courtételle JU","Resultat liegt noch nicht vor.","no_data"
6711,"Delsberg JU","Resultat liegt noch nicht vor.","no_data"
6712,"Develier JU","Resultat liegt noch nicht vor.","no_data"
6713,"Ederswiler JU","Resultat liegt noch nicht vor.","no_data"
6715,"Mervelier JU","Resultat liegt noch nicht vor.","no_data"
6716,"Mettembert JU","Resultat liegt noch nicht vor.","no_data"
6718,"Movelier JU","Resultat liegt noch nicht vor.","no_data"
6719,"Pleigne JU","Resultat liegt noch nicht vor.","no_data"
6721,"Rossemaison JU","Resultat liegt noch nicht vor.","no_data"
6722,"Saulcy JU","Resultat liegt noch nicht vor.","no_data"
6724,"Soyhières JU","Resultat liegt noch nicht vor.","no_data"
6729,"Haute-Sorne JU","Resultat liegt noch nicht vor.","no_data"
6730,"Val Terbi JU","Resultat liegt noch nicht vor.","no_data"
6741,"Le Bémont JU","Resultat liegt noch nicht vor.","no_data"
6742,"Les Bois JU","Resultat liegt noch nicht vor.","no_data"
6743,"Les Breuleux JU","Resultat liegt noch nicht vor.","no_data"
6745,"Les Enfers JU","Resultat liegt noch nicht vor.","no_data"
6748,"Les Genevez JU","Resultat liegt noch nicht vor.","no_data"
6750,"Lajoux JU","Resultat liegt noch nicht vor.","no_data"
6751,"Montfaucon JU","Resultat liegt noch nicht vor.","no_data"
6753,"Muriaux JU","Resultat liegt noch nicht vor.","no_data"
6754,"Le Noirmont JU","Resultat liegt noch nicht vor.","no_data"
6757,"Saignelégier JU","Resultat liegt noch nicht vor.","no_data"
6758,"Saint-Brais JU","Resultat liegt noch nicht vor.","no_data"
6759,"Soubey JU","Resultat liegt noch nicht vor.","no_data"
6771,"Alle JU","Resultat liegt noch nicht vor.","no_data"
6773,"Beurnevésin JU","Resultat liegt noch nicht vor.","no_data"
6774,"Boncourt JU","Resultat liegt noch nicht vor.","no_data"
6775,"Bonfol JU","Resultat liegt noch nicht vor.","no_data"
6778,"Bure JU","Resultat liegt noch nicht vor.","no_data"
6781,"Coeuve JU","Resultat liegt noch nicht vor.","no_data"
6782,"Cornol JU","Resultat liegt noch nicht vor.","no_data"
6783,"Courchavon JU","Resultat liegt noch nicht vor.","no_data"
6784,"Courgenay JU","Resultat liegt noch nicht vor.","no_data"
6785,"Courtedoux JU","Resultat liegt noch nicht vor.","no_data"
6789,"Fahy JU","Resultat liegt noch nicht vor.","no_data"
6790,"Fontenais JU","Resultat liegt noch nicht vor.","no_data"
6792,"Grandfontaine JU","Resultat liegt noch nicht vor.","no_data"
6800,"Pruntrut JU","Resultat liegt noch nicht vor.","no_data"
6806,"Vendlincourt JU","Resultat liegt noch nicht vor.","no_data"
6807,"Basse-Allaine JU","Resultat liegt noch nicht vor.","no_data"
6808,"Clos du Doubs JU","Resultat liegt noch nicht vor.","no_data"
6809,"Haute-Ajoie JU","Resultat liegt noch nicht vor.","no_data"
6810,"La Baroche JU","Resultat liegt noch nicht vor.","no_data"
6811,"Damphreux-Lugnez JU","Resultat liegt noch nicht vor.","no_data"
