"ID","Gemeinde_fr","Text_fr","Staerkste_Partei"
4117,"Thalheim (AG)","L'<b>UDC</b> règne en maître à Thalheim (AG). Le parti remporte la majorité absolue des voix.<br><br>Le <b>PS</b> arrive en deuxième position dans la commune, avec un pourcentage de votants de 10,1 (+0,6 points de pourcentage)<br><br>Le <b><b>PL</b>R</b> arrive en troisième position avec 8,8 % des votes. Cela représente un changement de -3,7 points de pourcentage par rapport à 2019.","SVP"
4120,"Veltheim (AG)","L'<b>UDC</b> est en position de force à Veltheim (AG). La formation remporte 41,2 % des voix (+4,2 points de pourcentage). L'écart est important avec le <b>PS</b> (24,5 points de pourcentage). Le deuxième parti de la commune a convaincu 16,8 % des électeurs (+1,2 points de pourcentage). <br><br>La troisième place est occupée par le <b><b>PL</b>R</b>. La formation obtient un pourcentage d'électeurs de 11,1. (-1,2 points de pourcentage de différence par rapport à 2019).","SVP"
4121,"Villigen (AG)","L'<b>UDC</b> maintient sa position de plus grand parti dans la commune de Villigen, avec un pourcentage d'électeurs de 38,1 (-0,4 points de pourcentage). L'écart avec le deuxième plus grand parti, le <b><b>PL</b>R</b>, est de 22,4 points de pourcentage. <b><b>PL</b>R</b> obtient 15,7 pourcent des voix (+2,4 points de pourcentage).<br><br>Le <b>Centre</b> complète le podium. La formation récolte 14,2 % des suffrages (+0,6).","SVP"
4122,"Villnachern (AG)","Les électeurs de Villnachern maintiennent leur confiance au <b>UDC</b>, qui termine en tête dans leur commune, comme en 2019, avec 35,1 % des voix (+2,1 points de pourcentage).<br><br>Le <b><b>PL</b>R</b> est le deuxième parti le plus fort avec 15,4 % des voix (-0,3 points de pourcentage par rapport à 2019).<br><br>Le <b>PS</b> arrive en troisième position avec 13 % des votes. Cela représente un changement de +0,7 points de pourcentage par rapport à 2019.","SVP"
4123,"Windisch (AG)","Les électeurs de Windisch n'ont pas retourné leur veste depuis 2019. Le parti le plus fort dans leur commune reste le <b>PS</b>, avec 27,1 % des suffrages (+1,5 points de pourcentage).<br><br>L'<b>UDC</b> arrive en deuxième position dans la commune avec un pourcentage de votants de 19,3 (+1,7 points de pourcentage).<br><br>Deux partis se partagent la troisième place de Windisch. Les <b>Vert-e-s</b> et le <b><b>PL</b>R</b> obtiennent chacun 11,9 des voix.","SP"
4124,"Bözberg (AG)","L'<b>UDC</b> maintient sa position de plus grand parti dans la commune de Bözberg, avec un pourcentage d'électeurs de 42,5 (+0,1 points de pourcentage). L'écart avec le deuxième plus grand parti, le <b>PS</b>, est de 29,1 points de pourcentage. <b>PS</b> obtient 13,3 pourcent des voix (+1,7 points de pourcentage).<br><br>A la troisième place figure le <b><b>PL</b>R</b>, qui réalise onze % des voix (-0,6).","SVP"
4125,"Schinznach (AG)","L'<b>UDC</b> reste nettement le parti le plus fort à Schinznach, avec 37,5 % des voix (+6,4 points de pourcentage). L'avance est importante sur le <b><b>PL</b>R</b>, formation qui réalise 15,5 % des suffrages (-5,5 points de pourcentage). Elle est de 22 points de pourcentage.<br><br>La troisième place est occupée par le <b>PS</b>. Le parti emmagasine 14 % des voix (+2,5 points de pourcentage par rapport à 2019) ","SVP"
4131,"Beinwil am See (AG)","L'<b>UDC</b> reste nettement le parti le plus fort à Beinwil am See, avec 38 % des voix (+5,8 points de pourcentage). L'avance est importante sur le <b>PS</b>, formation qui réalise 17,3 % des suffrages (+2,6 points de pourcentage). Elle est de 20,7 points de pourcentage.<br><br>Le <b><b>PL</b>R</b> se classe troisième. La formation obtient douze % des voix (-2,5 points de pourcentage par rapport à 2019).","SVP"
4132,"Birrwil (AG)","Le classement n'a pas changé depuis quatre ans à Birrwil: l'<b>UDC</b> reste premier avec 38,3 % des voix. La formation devance le <b><b>PL</b>R</b> (18,8 %, +2,2 points de pourcentage) et le <b>PS</b> (13,4 %, +0,9 points de pourcentage).<br><br>","SVP"
4134,"Dürrenäsch (AG)","Rien n'a changé en quatre ans à Dürrenäsch: les trois même partis restent en tête. L'<b>UDC</b> conserve la première place avec 50,5 % des voix. La formation devance le <b>PEV</b> (12,5 %, -2,9 points de pourcentage) et le <b><b>PL</b>R</b> (12 %, +1,7 points de pourcentage).<br><br>","SVP"
4135,"Gontenschwil (AG)","L'<b>UDC</b> est le leader incontesté à Gontenschwil. Le parti obtient la majorité absolue dans la commune.<br><br>Le <b><b>PL</b>R</b> arrive en deuxième position dans la commune avec un pourcentage de votants de 12,4 (+1 points de pourcentage).<br><br>Le <b>PS</b> complète le podium. La formation récolte 9,3 % des suffrages (+0,6).","SVP"
4136,"Holziken (AG)","L'<b>UDC</b> est le leader incontesté à Holziken. Le parti obtient la majorité absolue dans la commune.<br><br>Le deuxième rang est occupé par le <b>Centre</b> qui réalise 8,7 % des voix (+1,8 points de pourcentage par rapport à 2019).<br><br>Le <b>PS</b> complète le podium. La formation récolte 6,9 % des suffrages (-0,1).","SVP"
4137,"Leimbach (AG)","Résultats non encore disponibles.","no_data"
4138,"Leutwil (AG)","Résultats non encore disponibles.","no_data"
4139,"Menziken (AG)","Avec 44,9 % des voix (+3,2 points de pourcentage), la position de leader du <b>UDC</b> est solide à Menziken. L'avance atteint 29,5 points par rapport au parti suivant. En comparaison, le <b><b>PL</b>R</b> se classe deuxième avec 15,4 % des suffrages (+2,1 points de pourcentage). <br><br>Le <b>PS</b> complète le podium. La formation récolte 14,2 % des suffrages (+0,4).","SVP"
4140,"Oberkulm (AG)","L'<b>UDC</b> est le leader incontesté à Oberkulm. Le parti obtient la majorité absolue dans la commune.<br><br>Le <b><b>PL</b>R</b> se classe deuxième. La formation obtient 12,5 % des suffrages (-0,1 points de pourcentage) dans la commune.<br><br>La troisième place est occupée par le <b>PS</b>. Le parti emmagasine 11,8 % des voix (-1,4 points de pourcentage par rapport à 2019) ","SVP"
4141,"Reinach (AG)","L'<b>UDC</b> maintient sa position de plus grand parti dans la commune de Reinach (AG), avec un pourcentage d'électeurs de 48,3 (+3,7 points de pourcentage). L'écart avec le deuxième plus grand parti, le <b><b>PL</b>R</b>, est de 35 points de pourcentage. <b><b>PL</b>R</b> obtient 13,2 pourcent des voix (+1,4 points de pourcentage).<br><br>A la troisième place figure le <b>PS</b>, qui réalise douze % des voix (-1,8).","SVP"
4142,"Schlossrued (AG)","L'<b>UDC</b> est incontournable à Schlossrued. Le parti a remporté plus de la moitié des voix et donc obtenu la majorité absolue.<br><br>Le <b>PEV</b> arrive en deuxième position dans la commune, avec un pourcentage de votants de 11,8 (-3,2 points de pourcentage)<br><br>La troisième place est occupée par le <b>PS</b>. Le parti emmagasine 7,3 % des voix (+0,3 points de pourcentage par rapport à 2019) ","SVP"
4143,"Schmiedrued (AG)","L'<b>UDC</b> est le leader incontesté à Schmiedrued. Le parti obtient la majorité absolue dans la commune.<br><br>Le <b>PEV</b> arrive en deuxième position.La formation obtient un pourcentage de voix de 7,8 (-2,8 points de pourcentage).<br><br>Le <b>PS</b> se classe troisième. La formation obtient six % des voix (-3,1 points de pourcentage par rapport à 2019).","SVP"
4144,"Schöftland (AG)","L'<b>UDC</b> reste le parti préféré des électeurs de Schöftland. La formation politique réalise 41 % des voix (+6,5 points de pourcentage par rapport à 2019). C'est 27,8 points de plus que le <b>PS</b>, deuxième dans cette commune avec 13,1 % des voix (-1,3 points de pourcentage).<br><br>La troisième place est occupée par le <b><b>PL</b>R</b>. La formation obtient un pourcentage d'électeurs de 13. (-2,7 points de pourcentage de différence par rapport à 2019).","SVP"
4145,"Teufenthal (AG)","L'<b>UDC</b> reste le parti préféré des électeurs de Teufenthal (AG). La formation politique réalise 48,4 % des voix (+5,4 points de pourcentage par rapport à 2019). C'est 35,5 points de plus que le <b>PS</b>, deuxième dans cette commune avec 12,8 % des voix (-2,2 points de pourcentage).<br><br>La troisième place est occupée par le <b><b>PL</b>R</b>. Le parti emmagasine 10,3 % des voix (+0,3 points de pourcentage par rapport à 2019) ","SVP"
4146,"Unterkulm (AG)","L'<b>UDC</b> règne en maître à Unterkulm. Le parti remporte la majorité absolue des voix.<br><br>Le deuxième rang est occupé par le <b>PS</b> qui réalise 12,7 % des voix (-3,1 points de pourcentage par rapport à 2019).<br><br>Le <b><b>PL</b>R</b> se classe troisième. La formation obtient dix % des voix (-3,4 points de pourcentage par rapport à 2019).","SVP"
4147,"Zetzwil (AG)","L'<b>UDC</b> reste le parti préféré des électeurs de Zetzwil. La formation politique réalise 49,6 % des voix (+5 points de pourcentage par rapport à 2019). C'est 38,4 points de plus que le <b><b>PL</b>R</b>, deuxième dans cette commune avec 11,2 % des voix (-0,5 points de pourcentage).<br><br>La troisième place est occupée par le <b>Centre</b>. Le parti emmagasine 9,1 % des voix (+0,1 points de pourcentage par rapport à 2019) ","SVP"
4161,"Eiken (AG)","L'<b>UDC</b> est en position de force à Eiken. La formation remporte 46,7 % des voix (+11,9 points de pourcentage). L'écart est important avec le <b>Centre</b> (32,3 points de pourcentage). Le deuxième parti de la commune a convaincu 14,4 % des électeurs (-3,3 points de pourcentage). <br><br>A la troisième place figure le <b>PS</b>, qui réalise 14 % des voix (-2,8).","SVP"
4163,"Frick (AG)","Le trio de tête reste inchangé à Frick: l'<b>UDC</b> reste premier avec 33,1 % des voix. La formation devance le <b>Centre</b> (16 %, -2,3 points de pourcentage) et le <b>PS</b> (15,9 %, -0,6 points). <br><br>","SVP"
4164,"Gansingen (AG)","L'<b>UDC</b> reste nettement le parti le plus fort à Gansingen, avec 43,5 % des voix (+4,8 points de pourcentage). L'avance est importante sur le <b>Centre</b>, formation qui réalise 22,3 % des suffrages (-8 points de pourcentage). Elle est de 21,2 points de pourcentage.<br><br>Le <b>PS</b> se classe troisième. La formation obtient 12,4 % des voix (+2,6 points de pourcentage par rapport à 2019).","SVP"
4165,"Gipf-Oberfrick (AG)","Le trio de tête reste inchangé à Gipf-Oberfrick: l'<b>UDC</b> reste premier avec 32,6 % des voix. La formation devance le <b>PS</b> (17,9 %, +0 points de pourcentage) et le <b>Centre</b> (15,7 %, -1,1 points). <br><br>","SVP"
4169,"Kaisten (AG)","L'<b>UDC</b> maintient sa position de plus grand parti dans la commune de Kaisten, avec un pourcentage d'électeurs de 40,2 (+9,1 points de pourcentage). L'écart avec le deuxième plus grand parti, le <b>Centre</b>, est de 21,6 points de pourcentage. <b>Centre</b> obtient 18,6 pourcent des voix (-5,1 points de pourcentage).<br><br>La troisième place est occupée par le <b>PS</b>. La formation obtient un pourcentage d'électeurs de 17,4. (-0,3 points de pourcentage de différence par rapport à 2019).","SVP"
4170,"Laufenburg (AG)","Le classement n'a pas changé depuis quatre ans à Laufenburg: l'<b>UDC</b> reste premier avec 34,3 % des voix. La formation devance le <b>Centre</b> (19,3 %, -2,4 points de pourcentage) et le <b>PS</b> (18,6 %, +0,8 points de pourcentage).<br><br>","SVP"
4172,"Münchwilen (AG)","L'<b>UDC</b> est en position de force à Münchwilen (AG). La formation remporte 42,3 % des voix (+5,5 points de pourcentage). L'écart est important avec le <b><b>PL</b>R</b> (23,7 points de pourcentage). Le deuxième parti de la commune a convaincu 18,6 % des électeurs (+1,2 points de pourcentage). <br><br>Le <b>PS</b> complète le podium. La formation récolte 15,5 % des suffrages (+0,6).","SVP"
4173,"Oberhof (AG)","L'<b>UDC</b> maintient sa position de première force politique dans la commune d'Oberhof. Le parti récolte 44,4 % des suffrages (+6,5 points de pourcentage).<br><br>Deux partis se partagent la deuxième place à Oberhof : le <b>PS</b> et le <b>Centre</b> obtiennent exactement le même résultat, soit 12,7 % des voix.<br><br>","SVP"
4175,"Oeschgen (AG)","L'<b>UDC</b> maintient sa position de plus grand parti dans la commune d'Oeschgen, avec un pourcentage d'électeurs de 42,4 (+10 points de pourcentage). L'écart avec le deuxième plus grand parti, le <b>Centre</b>, est de 27,6 points de pourcentage. <b>Centre</b> obtient 14,8 pourcent des voix (-6,6 points de pourcentage).<br><br>La troisième place est occupée par le <b><b>PL</b>R</b>. Le parti emmagasine 11,7 % des voix (-0,2 points de pourcentage par rapport à 2019) ","SVP"
4176,"Schwaderloch (AG)","L'<b>UDC</b> est incontournable à Schwaderloch. Le parti a remporté plus de la moitié des voix et donc obtenu la majorité absolue.<br><br>Le <b>PS</b> est le deuxième parti le plus fort avec 11,8 % des voix (+2,7 points de pourcentage par rapport à 2019).<br><br>Le <b>Centre</b> arrive en troisième position avec 9,9 % des votes. Cela représente un changement de +1,3 points de pourcentage par rapport à 2019.","SVP"
4177,"Sisseln (AG)","L'<b>UDC</b> reste nettement le parti le plus fort à Sisseln, avec 49,5 % des voix (+6,8 points de pourcentage). L'avance est importante sur le <b>PS</b>, formation qui réalise 13,6 % des suffrages (-1,7 points de pourcentage). Elle est de 35,9 points de pourcentage.<br><br>A la troisième place figure le <b>Centre</b>, qui réalise 11,6 % des voix (+3,1).","SVP"
4181,"Wittnau (AG)","L'<b>UDC</b> est en position de force à Wittnau. La formation remporte 43,9 % des voix (+6,6 points de pourcentage). L'écart est important avec le <b>Centre</b> (26,3 points de pourcentage). Le deuxième parti de la commune a convaincu 17,5 % des électeurs (-3,6 points de pourcentage). <br><br>A la troisième place figure le <b>PS</b>, qui réalise 11,1 % des voix (+0,9).","SVP"
4182,"Wölflinswil (AG)","L'<b>UDC</b> règne en maître à Wölflinswil. Le parti remporte la majorité absolue des voix.<br><br>Le <b>Centre</b> arrive en deuxième position dans la commune, avec un pourcentage de votants de 16,3 (-1,5 points de pourcentage)<br><br>Le <b>PS</b> arrive en troisième position avec 11,2 % des votes. Cela représente un changement de -2,4 points de pourcentage par rapport à 2019.","SVP"
4183,"Zeihen (AG)","Avec 47 % des voix (-2,3 points de pourcentage), la position de leader du <b>UDC</b> est solide à Zeihen. L'avance atteint 28,7 points par rapport au parti suivant. En comparaison, le <b>PS</b> se classe deuxième avec 18,3 % des suffrages (+6,6 points de pourcentage). <br><br>A la troisième place figure le <b><b>PL</b>R</b>, qui réalise 8,8 % des voix (+2,8).","SVP"
4184,"Mettauertal (AG)","L'<b>UDC</b> maintient sa position de plus grand parti dans la commune de Mettauertal, avec un pourcentage d'électeurs de 43 (+3,5 points de pourcentage). L'écart avec le deuxième plus grand parti, le <b>Centre</b>, est de 23,4 points de pourcentage. <b>Centre</b> obtient 19,5 pourcent des voix (-0,8 points de pourcentage).<br><br>La troisième place est occupée par le <b>PS</b>. Le parti emmagasine 13,4 % des voix (-2,5 points de pourcentage par rapport à 2019) ","SVP"
4185,"Böztal (AG)","Résultats non encore disponibles.","no_data"
4186,"Herznach-Ueken (AG)","L'<b>UDC</b> reste nettement le parti le plus fort à Herznach-Ueken, avec 42 % des voix (+0,5 points de pourcentage). L'avance est importante sur le <b>Centre</b>, formation qui réalise 15,4 % des suffrages (-1,9 points de pourcentage). Elle est de 26,6 points de pourcentage.<br><br>Le <b>PS</b> se classe troisième. La formation obtient 13,3 % des voix (+4,9 points de pourcentage par rapport à 2019).","SVP"
