"ID","Gemeinde_fr","Text_fr","Staerkste_Partei"
4141,"Reinach (AG)","Résultats non encore disponibles.","no_data"
4142,"Schlossrued (AG)","Résultats non encore disponibles.","no_data"
4143,"Schmiedrued (AG)","Résultats non encore disponibles.","no_data"
4144,"Schöftland (AG)","Résultats non encore disponibles.","no_data"
4145,"Teufenthal (AG)","Résultats non encore disponibles.","no_data"
4146,"Unterkulm (AG)","Résultats non encore disponibles.","no_data"
4147,"Zetzwil (AG)","Résultats non encore disponibles.","no_data"
4161,"Eiken (AG)","Résultats non encore disponibles.","no_data"
4163,"Frick (AG)","Résultats non encore disponibles.","no_data"
4164,"Gansingen (AG)","Résultats non encore disponibles.","no_data"
4165,"Gipf-Oberfrick (AG)","Résultats non encore disponibles.","no_data"
4169,"Kaisten (AG)","Résultats non encore disponibles.","no_data"
4170,"Laufenburg (AG)","Résultats non encore disponibles.","no_data"
4172,"Münchwilen (AG)","Résultats non encore disponibles.","no_data"
4173,"Oberhof (AG)","Résultats non encore disponibles.","no_data"
4175,"Oeschgen (AG)","Résultats non encore disponibles.","no_data"
4176,"Schwaderloch (AG)","Résultats non encore disponibles.","no_data"
4177,"Sisseln (AG)","Résultats non encore disponibles.","no_data"
4181,"Wittnau (AG)","Résultats non encore disponibles.","no_data"
4182,"Wölflinswil (AG)","Résultats non encore disponibles.","no_data"
4183,"Zeihen (AG)","Résultats non encore disponibles.","no_data"
4184,"Mettauertal (AG)","Résultats non encore disponibles.","no_data"
4185,"Böztal (AG)","Résultats non encore disponibles.","no_data"
4186,"Herznach-Ueken (AG)","Résultats non encore disponibles.","no_data"
4191,"Ammerswil (AG)","Résultats non encore disponibles.","no_data"
4192,"Boniswil (AG)","Résultats non encore disponibles.","no_data"
4193,"Brunegg (AG)","Résultats non encore disponibles.","no_data"
4194,"Dintikon (AG)","Résultats non encore disponibles.","no_data"
4195,"Egliswil (AG)","Résultats non encore disponibles.","no_data"
4196,"Fahrwangen (AG)","Résultats non encore disponibles.","no_data"
4197,"Hallwil (AG)","Résultats non encore disponibles.","no_data"
4198,"Hendschiken (AG)","Résultats non encore disponibles.","no_data"
4199,"Holderbank (AG)","Résultats non encore disponibles.","no_data"
4200,"Hunzenschwil (AG)","Résultats non encore disponibles.","no_data"
4201,"Lenzburg (AG)","Résultats non encore disponibles.","no_data"
4202,"Meisterschwanden (AG)","Résultats non encore disponibles.","no_data"
4203,"Möriken-Wildegg (AG)","Résultats non encore disponibles.","no_data"
4204,"Niederlenz (AG)","Résultats non encore disponibles.","no_data"
4205,"Othmarsingen (AG)","Résultats non encore disponibles.","no_data"
4206,"Rupperswil (AG)","Résultats non encore disponibles.","no_data"
4207,"Schafisheim (AG)","Résultats non encore disponibles.","no_data"
4208,"Seengen (AG)","Résultats non encore disponibles.","no_data"
4209,"Seon (AG)","Résultats non encore disponibles.","no_data"
4210,"Staufen (AG)","Résultats non encore disponibles.","no_data"
4221,"Abtwil (AG)","Résultats non encore disponibles.","no_data"
4222,"Aristau (AG)","Résultats non encore disponibles.","no_data"
4223,"Auw (AG)","Résultats non encore disponibles.","no_data"
4224,"Beinwil (Freiamt) (AG)","Résultats non encore disponibles.","no_data"
4226,"Besenbüren (AG)","Résultats non encore disponibles.","no_data"
4227,"Bettwil (AG)","Résultats non encore disponibles.","no_data"
4228,"Boswil (AG)","Résultats non encore disponibles.","no_data"
4229,"Bünzen (AG)","Résultats non encore disponibles.","no_data"
4230,"Buttwil (AG)","Résultats non encore disponibles.","no_data"
4231,"Dietwil (AG)","Résultats non encore disponibles.","no_data"
4232,"Geltwil (AG)","Résultats non encore disponibles.","no_data"
4233,"Kallern (AG)","Résultats non encore disponibles.","no_data"
4234,"Merenschwand (AG)","Résultats non encore disponibles.","no_data"
4235,"Mühlau (AG)","Résultats non encore disponibles.","no_data"
4236,"Muri (AG)","Résultats non encore disponibles.","no_data"
4237,"Oberrüti (AG)","Résultats non encore disponibles.","no_data"
4238,"Rottenschwil (AG)","Résultats non encore disponibles.","no_data"
4239,"Sins (AG)","Résultats non encore disponibles.","no_data"
4240,"Waltenschwil (AG)","Résultats non encore disponibles.","no_data"
4251,"Hellikon (AG)","Résultats non encore disponibles.","no_data"
4252,"Kaiseraugst (AG)","Résultats non encore disponibles.","no_data"
4253,"Magden (AG)","Résultats non encore disponibles.","no_data"
4254,"Möhlin (AG)","Résultats non encore disponibles.","no_data"
4255,"Mumpf (AG)","Résultats non encore disponibles.","no_data"
4256,"Obermumpf (AG)","Résultats non encore disponibles.","no_data"
4257,"Olsberg (AG)","Résultats non encore disponibles.","no_data"
4258,"Rheinfelden (AG)","Résultats non encore disponibles.","no_data"
4259,"Schupfart (AG)","Résultats non encore disponibles.","no_data"
4260,"Stein (AG)","Résultats non encore disponibles.","no_data"
4261,"Wallbach (AG)","Résultats non encore disponibles.","no_data"
4262,"Wegenstetten (AG)","Résultats non encore disponibles.","no_data"
4263,"Zeiningen (AG)","Résultats non encore disponibles.","no_data"
4264,"Zuzgen (AG)","Résultats non encore disponibles.","no_data"
4271,"Aarburg (AG)","Résultats non encore disponibles.","no_data"
4273,"Bottenwil (AG)","Résultats non encore disponibles.","no_data"
4274,"Brittnau (AG)","Résultats non encore disponibles.","no_data"
4275,"Kirchleerau (AG)","Résultats non encore disponibles.","no_data"
4276,"Kölliken (AG)","Résultats non encore disponibles.","no_data"
4277,"Moosleerau (AG)","Résultats non encore disponibles.","no_data"
4279,"Murgenthal (AG)","Résultats non encore disponibles.","no_data"
4280,"Oftringen (AG)","Résultats non encore disponibles.","no_data"
4281,"Reitnau (AG)","Résultats non encore disponibles.","no_data"
4282,"Rothrist (AG)","Résultats non encore disponibles.","no_data"
4283,"Safenwil (AG)","Résultats non encore disponibles.","no_data"
4284,"Staffelbach (AG)","Résultats non encore disponibles.","no_data"
4285,"Strengelbach (AG)","Résultats non encore disponibles.","no_data"
4286,"Uerkheim (AG)","Résultats non encore disponibles.","no_data"
4287,"Vordemwald (AG)","Résultats non encore disponibles.","no_data"
4288,"Wiliberg (AG)","Résultats non encore disponibles.","no_data"
4289,"Zofingue (AG)","Résultats non encore disponibles.","no_data"
4303,"Böttstein (AG)","Résultats non encore disponibles.","no_data"
4304,"Döttingen (AG)","Résultats non encore disponibles.","no_data"
4305,"Endingen (AG)","Résultats non encore disponibles.","no_data"
4306,"Fisibach (AG)","Résultats non encore disponibles.","no_data"
4307,"Full-Reuenthal (AG)","Résultats non encore disponibles.","no_data"
4309,"Klingnau (AG)","Résultats non encore disponibles.","no_data"
4310,"Koblenz (AG)","Résultats non encore disponibles.","no_data"
4311,"Leibstadt (AG)","Résultats non encore disponibles.","no_data"
4312,"Lengnau (AG)","Résultats non encore disponibles.","no_data"
4313,"Leuggern (AG)","Résultats non encore disponibles.","no_data"
4314,"Mellikon (AG)","Résultats non encore disponibles.","no_data"
4318,"Schneisingen (AG)","Résultats non encore disponibles.","no_data"
4319,"Siglistorf (AG)","Résultats non encore disponibles.","no_data"
4320,"Tegerfelden (AG)","Résultats non encore disponibles.","no_data"
4324,"Zurzach (AG)","Résultats non encore disponibles.","no_data"
4401,"Arbon (TG)","Résultats non encore disponibles.","no_data"
4406,"Dozwil (TG)","Résultats non encore disponibles.","no_data"
4411,"Egnach (TG)","Résultats non encore disponibles.","no_data"
4416,"Hefenhofen (TG)","Résultats non encore disponibles.","no_data"
4421,"Horn (TG)","Résultats non encore disponibles.","no_data"
4426,"Kesswil (TG)","Résultats non encore disponibles.","no_data"
4431,"Roggwil (TG)","Résultats non encore disponibles.","no_data"
4436,"Romanshorn (TG)","Résultats non encore disponibles.","no_data"
4441,"Salmsach (TG)","Résultats non encore disponibles.","no_data"
4446,"Sommeri (TG)","Résultats non encore disponibles.","no_data"
4451,"Uttwil (TG)","Résultats non encore disponibles.","no_data"
4461,"Amriswil (TG)","Résultats non encore disponibles.","no_data"
4471,"Bischofszell (TG)","Résultats non encore disponibles.","no_data"
4476,"Erlen (TG)","Résultats non encore disponibles.","no_data"
4486,"Hauptwil-Gottshaus (TG)","Résultats non encore disponibles.","no_data"
4495,"Hohentannen (TG)","Résultats non encore disponibles.","no_data"
4501,"Kradolf-Schönenberg (TG)","Résultats non encore disponibles.","no_data"
4506,"Sulgen (TG)","Résultats non encore disponibles.","no_data"
4511,"Zihlschlacht-Sitterdorf (TG)","Résultats non encore disponibles.","no_data"
4536,"Basadingen-Schlattingen (TG)","Résultats non encore disponibles.","no_data"
4545,"Diessenhofen (TG)","Résultats non encore disponibles.","no_data"
4546,"Schlatt (TG)","Résultats non encore disponibles.","no_data"
4551,"Aadorf (TG)","Résultats non encore disponibles.","no_data"
4561,"Felben-Wellhausen (TG)","Résultats non encore disponibles.","no_data"
4566,"Frauenfeld (TG)","Résultats non encore disponibles.","no_data"
4571,"Gachnang (TG)","Résultats non encore disponibles.","no_data"
4590,"Hüttlingen (TG)","Résultats non encore disponibles.","no_data"
4591,"Matzingen (TG)","Résultats non encore disponibles.","no_data"
4601,"Neunforn (TG)","L'<b>UDC</b> maintient sa position de plus grand parti dans la commune de Neunforn, avec un pourcentage d'électeurs de 48 (+0,5 points de pourcentage). L'écart avec le deuxième plus grand parti, le <b>Centre</b>, est de 34,3 points de pourcentage. <b>Centre</b> obtient 13,6 pourcent des voix (+2,6 points de pourcentage).<br><br>La troisième place est occupée par le <b><b>PL</b>R</b>. La formation obtient un pourcentage d'électeurs de 8,2. (-1,1 points de pourcentage de différence par rapport à 2019).","SVP"
4606,"Stettfurt (TG)","Résultats non encore disponibles.","no_data"
4611,"Thundorf (TG)","Résultats non encore disponibles.","no_data"
4616,"Uesslingen-Buch (TG)","Résultats non encore disponibles.","no_data"
4621,"Warth-Weiningen (TG)","L'<b>UDC</b> reste le parti préféré des électeurs de Warth-Weiningen. La formation politique réalise 41,5 % des voix (-3,3 points de pourcentage par rapport à 2019). C'est 26,5 points de plus que le <b>Centre</b>, deuxième dans cette commune avec 15 % des voix (+1,6 points de pourcentage).<br><br>A la troisième place figure le <b><b>PL</b>R</b>, qui réalise 12,2 % des voix (+0,8).","SVP"
4641,"Altnau (TG)","Résultats non encore disponibles.","no_data"
4643,"Bottighofen (TG)","Résultats non encore disponibles.","no_data"
4646,"Ermatingen (TG)","Résultats non encore disponibles.","no_data"
4651,"Gottlieben (TG)","Le podium de Gottlieben est constitué du <b>UDC</b> (176 voix), du <b><b>PL</b>R</b> (133 voix) et des <b>Vert-e-s</b> (91 voix).<br><br>","SVP"
4656,"Güttingen (TG)","Résultats non encore disponibles.","no_data"
4666,"Kemmental (TG)","Résultats non encore disponibles.","no_data"
4671,"Kreuzlingen (TG)","Résultats non encore disponibles.","no_data"
4681,"Langrickenbach (TG)","Résultats non encore disponibles.","no_data"
4683,"Lengwil (TG)","Résultats non encore disponibles.","no_data"
4691,"Münsterlingen (TG)","Résultats non encore disponibles.","no_data"
4696,"Tägerwilen (TG)","Résultats non encore disponibles.","no_data"
4701,"Wäldi (TG)","Rien n'a changé en quatre ans à Wäldi: les trois même partis restent en tête. L'<b>UDC</b> conserve la première place avec 57,8 % des voix. La formation devance le <b>Centre</b> (11 %, -1,1 points de pourcentage) et le <b>PS</b> (6,5 %, -1,4 points de pourcentage).<br><br>","SVP"
4711,"Affeltrangen (TG)","Résultats non encore disponibles.","no_data"
4716,"Bettwiesen (TG)","Le trio de tête reste inchangé à Bettwiesen: l'<b>UDC</b> reste premier avec 50,7 % des voix. La formation devance le <b>Centre</b> (16 %, -3,3 points de pourcentage) et le <b><b>PL</b>R</b> (8 %, -1,6 points). <br><br>","SVP"
4721,"Bichelsee-Balterswil (TG)","Résultats non encore disponibles.","no_data"
4723,"Braunau (TG)","Résultats non encore disponibles.","no_data"
4724,"Eschlikon (TG)","Résultats non encore disponibles.","no_data"
4726,"Fischingen (TG)","Résultats non encore disponibles.","no_data"
4741,"Lommis (TG)","Résultats non encore disponibles.","no_data"
4746,"Münchwilen (TG)","Résultats non encore disponibles.","no_data"
4751,"Rickenbach (TG)","Résultats non encore disponibles.","no_data"
4756,"Schönholzerswilen (TG)","Résultats non encore disponibles.","no_data"
4761,"Sirnach (TG)","Résultats non encore disponibles.","no_data"
4776,"Tobel-Tägerschen (TG)","Résultats non encore disponibles.","no_data"
4781,"Wängi (TG)","Résultats non encore disponibles.","no_data"
4786,"Wilen (TG)","Résultats non encore disponibles.","no_data"
4791,"Wuppenau (TG)","Résultats non encore disponibles.","no_data"
4801,"Berlingen (TG)","Résultats non encore disponibles.","no_data"
4806,"Eschenz (TG)","Résultats non encore disponibles.","no_data"
4811,"Herdern (TG)","Résultats non encore disponibles.","no_data"
4816,"Homburg (TG)","Résultats non encore disponibles.","no_data"
4821,"Hüttwilen (TG)","Résultats non encore disponibles.","no_data"
4826,"Mammern (TG)","Résultats non encore disponibles.","no_data"
4831,"Müllheim (TG)","Résultats non encore disponibles.","no_data"
4841,"Pfyn (TG)","Résultats non encore disponibles.","no_data"
4846,"Raperswilen (TG)","Résultats non encore disponibles.","no_data"
4851,"Salenstein (TG)","Résultats non encore disponibles.","no_data"
4864,"Steckborn (TG)","Résultats non encore disponibles.","no_data"
4871,"Wagenhausen (TG)","Résultats non encore disponibles.","no_data"
4881,"Amlikon-Bissegg (TG)","Résultats non encore disponibles.","no_data"
4891,"Berg (TG)","Résultats non encore disponibles.","no_data"
4901,"Birwinken (TG)","Résultats non encore disponibles.","no_data"
4911,"Bürglen (TG)","Résultats non encore disponibles.","no_data"
4921,"Bussnang (TG)","Résultats non encore disponibles.","no_data"
4941,"Märstetten (TG)","Résultats non encore disponibles.","no_data"
4946,"Weinfelden (TG)","Résultats non encore disponibles.","no_data"
4951,"Wigoltingen (TG)","Résultats non encore disponibles.","no_data"
5001,"Arbedo-Castione (TI)","Résultats non encore disponibles.","no_data"
5002,"Bellinzone (TI)","Résultats non encore disponibles.","no_data"
5003,"Cadenazzo (TI)","Résultats non encore disponibles.","no_data"
5009,"Isone (TI)","Résultats non encore disponibles.","no_data"
5010,"Lumino (TI)","Résultats non encore disponibles.","no_data"
5017,"Sant'Antonino (TI)","Résultats non encore disponibles.","no_data"
5048,"Acquarossa (TI)","Résultats non encore disponibles.","no_data"
5049,"Blenio (TI)","Résultats non encore disponibles.","no_data"
5050,"Serravalle (TI)","Résultats non encore disponibles.","no_data"
5061,"Airolo (TI)","Résultats non encore disponibles.","no_data"
5063,"Bedretto (TI)","Résultats non encore disponibles.","no_data"
5064,"Bodio (TI)","Résultats non encore disponibles.","no_data"
5071,"Dalpe (TI)","Résultats non encore disponibles.","no_data"
5072,"Faido (TI)","Résultats non encore disponibles.","no_data"
5073,"Giornico (TI)","Résultats non encore disponibles.","no_data"
5076,"Personico (TI)","Résultats non encore disponibles.","no_data"
