"ID","Gemeinde_de","Gemeinde_fr","Gemeinde_it","Text_de","Text_fr","Text_it","Tabelle_de","Tabelle_fr","Tabelle_it","Staerkste_Partei"
5922,"Montagny-près-Yverdon VD","Montagny-près-Yverdon (VD)","Montagny-près-Yverdon VD","Die <b>SVP</b> erhöht ihren Stimmenanteil in Montagny-près-Yverdon um +7,6 Prozentpunkte deutlich. Die Partei wird damit zur stärksten politischen Kraft und holt am Ende 26,3 Prozent der Wählerstimmen.<br><br>Zweitstärkste Partei ist die <b>FDP</b>. Die Partei verbessert sich gegenüber den Wahlen 2019 um +7,3 Prozentpunkte deutlich und weist neu einen Wähleranteil von 23,4 Prozent auf.<br><br>Die <b>SP</b> sichert sich den dritten Platz, mit einem Wähleranteil von 21,2 Prozent (Veränderung gegenüber 2019: -0,9 Prozentpunkte).","L'<b>UDC</b> réalise une forte progression (+7,6 points de pourcentage) La formation est désormais le parti le plus fort de Montagny-près-Yverdon. Le parti obtient 26,3 %age des voix.<br><br>Une progression significative de +7,3 points de pourcentage permet au <b><b>PL</b>R</b> de devenir le deuxième parti de sa commune. La formation politique recueille 23,4 % des voix.<br><br>Le <b>PS</b> se classe troisième. La formation obtient 21,2 % des voix (-0,9 points de pourcentage par rapport à 2019).","Il partito <b>UDC</b> realizza una forte progressione (+7,6 punti percentuali). Ora è il partito più forte di Montagny-près-Yverdon, ottenendo il 26,3 percento dei voti.<br><br>Il partito <b>PLR</b> progredisce notevolmente: ha migliorato il suo risultato di quattro anni fa di +7,3 punti percentuali ed è ora al secondo posto nel comune. La proporzione di voti del partito è ora del 23,4 percento.<br><br>La terza posizione è occupata dal partito <b>PS</b>. Ottiene una percentuale di elettori del il 21,2. (-0,9 punti percentuali di differenza rispetto al 2019).","tab_h$tr£$td£SVP$/td£tab_r139tab_r2#547d34tab_r3$td£$b£26.3%$/b£$/td£§+7.6$/td£$/tr£$tr£$td£FDP$/td£tab_r135tab_r2#6268AFtab_r3$td£$b£23.4%$/b£$/td£§+7.3$/td£$/tr£$tr£$td£SP$/td£tab_r132tab_r2#ea546ftab_r3$td£$b£21.2%$/b£$/td£§-0.9$/td£$/tr£$tr£$td£GLP$/td£tab_r116tab_r2#cbd401tab_r3$td£$b£10.4%$/b£$/td£§+4.6$/td£$/tr£$tr£$td£Grüne$/td£tab_r19tab_r2#26b300tab_r3$td£$b£6.3%$/b£$/td£§-16.0$/td£$/tr£$tr£$td£Mitte$/td£tab_r17tab_r2#f39f5etab_r3$td£$b£4.8%$/b£$/td£§+1.1$/td£$/tr£$/table£$br£Gültige Wahlzettel: $b£210$/b£$br£Wahlbeteiligung: $b£41.6%$/b£ (-2.5%)","tab_h_fr$tr£$td£UDC$/td£tab_r139tab_r2#547d34tab_r3$td£$b£26.3%$/b£$/td£§+7.6$/td£$/tr£$tr£$td£PLR$/td£tab_r135tab_r2#6268AFtab_r3$td£$b£23.4%$/b£$/td£§+7.3$/td£$/tr£$tr£$td£PS$/td£tab_r132tab_r2#ea546ftab_r3$td£$b£21.2%$/b£$/td£§-0.9$/td£$/tr£$tr£$td£PVL$/td£tab_r116tab_r2#cbd401tab_r3$td£$b£10.4%$/b£$/td£§+4.6$/td£$/tr£$tr£$td£Vert-e-s$/td£tab_r19tab_r2#26b300tab_r3$td£$b£6.3%$/b£$/td£§-16.0$/td£$/tr£$tr£$td£Centre$/td£tab_r17tab_r2#f39f5etab_r3$td£$b£4.8%$/b£$/td£§+1.1$/td£$/tr£$/table£$br£Bulletins de vote valables: $b£210$/b£$br£Taux de participation: $b£41.6%$/b£ (-2.5%)","tab_h_it$tr£$td£UDC$/td£tab_r139tab_r2#547d34tab_r3$td£$b£26.3%$/b£$/td£§+7.6$/td£$/tr£$tr£$td£PLR$/td£tab_r135tab_r2#6268AFtab_r3$td£$b£23.4%$/b£$/td£§+7.3$/td£$/tr£$tr£$td£PS$/td£tab_r132tab_r2#ea546ftab_r3$td£$b£21.2%$/b£$/td£§-0.9$/td£$/tr£$tr£$td£PVL$/td£tab_r116tab_r2#cbd401tab_r3$td£$b£10.4%$/b£$/td£§+4.6$/td£$/tr£$tr£$td£Verdi$/td£tab_r19tab_r2#26b300tab_r3$td£$b£6.3%$/b£$/td£§-16.0$/td£$/tr£$tr£$td£Centro$/td£tab_r17tab_r2#f39f5etab_r3$td£$b£4.8%$/b£$/td£§+1.1$/td£$/tr£$/table£$br£Schede elettorali valide: $b£210$/b£$br£Tasso di partecipazione: $b£41.6%$/b£ (-2.5%)","SVP"
5923,"Oppens VD","Oppens (VD)","Oppens VD","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","no_data"
5924,"Orges VD","Orges (VD)","Orges VD","Die <b>SVP</b> behauptet ihre Position als vorherrschende Partei in Orges. Die Partei verzeichnet einen Wähleranteil von 35,5 Prozent (-0,5 Prozentpunkte).<br><br>Die <b>SP</b> steigert sich mit einem Plus von +6,4 Prozentpunkte stark. Die Partei belegt nun den zweiten Platz in der Gemeinde. Der Wählerstimmenanteil beträgt neu 19,4 Prozent.<br><br>Viele Wählerstimmen eingebüsst hat die drittplatzierte <b>FDP</b>. Die Partei holt noch 11,8 Prozent, was einen Verlust von -5,7 Prozentpunkten bedeutet.","L'<b>UDC</b> reste le parti le plus fort à Orges. Le parti remporte 35,5 % des voix (-0,5 points de pourcentage).<br><br>Le <b>PS</b> est le deuxième parti le plus fort à Orges. La formation s'est améliorée de +6,4 points de pourcentage par rapport aux élections pour le Conseil national de 2019.<br><br>Le <b><b>PL</b>R</b>, troisième parti de la commune, a perdu beaucoup de voix. La formation obtient 11,8 % des voix, ce qui représente une perte de -5,7 points de pourcentage.","Gli elettori di Orges non hanno cambiato idea dal 2019. Il partito <b>UDC</b> rimane il più forte nel loro comune, con il 35,5 percento dei voti (-0,5 punti percentuali).<br><br>Il partito <b>PS</b> subisce una forte diminuzione a Orges. Perde +6,4 punti percentuali rispetto alle elezioni per il Consiglio Nazionale del 2019 ed è ora il secondo partito del comune con il 19,4 percento dei voti.<br><br>Il partito <b>PLR</b> perde -5,7 punti percentuali e si classifica ora al terzo posto con il 11,8 percento dei voti.","tab_h$tr£$td£SVP$/td£tab_r153tab_r2#547d34tab_r3$td£$b£35.5%$/b£$/td£§-0.5$/td£$/tr£$tr£$td£SP$/td£tab_r129tab_r2#ea546ftab_r3$td£$b£19.4%$/b£$/td£§+6.4$/td£$/tr£$tr£$td£FDP$/td£tab_r118tab_r2#6268AFtab_r3$td£$b£11.8%$/b£$/td£§-5.7$/td£$/tr£$tr£$td£GLP$/td£tab_r115tab_r2#cbd401tab_r3$td£$b£10.1%$/b£$/td£§+1.2$/td£$/tr£$tr£$td£Grüne$/td£tab_r110tab_r2#26b300tab_r3$td£$b£6.9%$/b£$/td£§-6.7$/td£$/tr£$tr£$td£PdA$/td£tab_r110tab_r2#792a8ftab_r3$td£$b£6.4%$/b£$/td£§+0.6$/td£$/tr£$tr£$td£Mitte$/td£tab_r19tab_r2#f39f5etab_r3$td£$b£6.0%$/b£$/td£§+4.1$/td£$/tr£$tr£$td£weitere$/td£tab_r16tab_r2#bebebetab_r3$td£$b£3.9%$/b£$/td£§+3.4$/td£$/tr£$/table£$br£Gültige Wahlzettel: $b£112$/b£$br£Wahlbeteiligung: $b£42.5%$/b£ (+2.2%)","tab_h_fr$tr£$td£UDC$/td£tab_r153tab_r2#547d34tab_r3$td£$b£35.5%$/b£$/td£§-0.5$/td£$/tr£$tr£$td£PS$/td£tab_r129tab_r2#ea546ftab_r3$td£$b£19.4%$/b£$/td£§+6.4$/td£$/tr£$tr£$td£PLR$/td£tab_r118tab_r2#6268AFtab_r3$td£$b£11.8%$/b£$/td£§-5.7$/td£$/tr£$tr£$td£PVL$/td£tab_r115tab_r2#cbd401tab_r3$td£$b£10.1%$/b£$/td£§+1.2$/td£$/tr£$tr£$td£Vert-e-s$/td£tab_r110tab_r2#26b300tab_r3$td£$b£6.9%$/b£$/td£§-6.7$/td£$/tr£$tr£$td£PST-POP$/td£tab_r110tab_r2#792a8ftab_r3$td£$b£6.4%$/b£$/td£§+0.6$/td£$/tr£$tr£$td£Centre$/td£tab_r19tab_r2#f39f5etab_r3$td£$b£6.0%$/b£$/td£§+4.1$/td£$/tr£$tr£$td£Divers$/td£tab_r16tab_r2#bebebetab_r3$td£$b£3.9%$/b£$/td£§+3.4$/td£$/tr£$/table£$br£Bulletins de vote valables: $b£112$/b£$br£Taux de participation: $b£42.5%$/b£ (+2.2%)","tab_h_it$tr£$td£UDC$/td£tab_r153tab_r2#547d34tab_r3$td£$b£35.5%$/b£$/td£§-0.5$/td£$/tr£$tr£$td£PS$/td£tab_r129tab_r2#ea546ftab_r3$td£$b£19.4%$/b£$/td£§+6.4$/td£$/tr£$tr£$td£PLR$/td£tab_r118tab_r2#6268AFtab_r3$td£$b£11.8%$/b£$/td£§-5.7$/td£$/tr£$tr£$td£PVL$/td£tab_r115tab_r2#cbd401tab_r3$td£$b£10.1%$/b£$/td£§+1.2$/td£$/tr£$tr£$td£Verdi$/td£tab_r110tab_r2#26b300tab_r3$td£$b£6.9%$/b£$/td£§-6.7$/td£$/tr£$tr£$td£POP$/td£tab_r110tab_r2#792a8ftab_r3$td£$b£6.4%$/b£$/td£§+0.6$/td£$/tr£$tr£$td£Centro$/td£tab_r19tab_r2#f39f5etab_r3$td£$b£6.0%$/b£$/td£§+4.1$/td£$/tr£$tr£$td£altro$/td£tab_r16tab_r2#bebebetab_r3$td£$b£3.9%$/b£$/td£§+3.4$/td£$/tr£$/table£$br£Schede elettorali valide: $b£112$/b£$br£Tasso di partecipazione: $b£42.5%$/b£ (+2.2%)","SVP"
5925,"Orzens VD","Orzens (VD)","Orzens VD","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","no_data"
5926,"Pomy VD","Pomy (VD)","Pomy VD","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","no_data"
5928,"Rovray VD","Rovray (VD)","Rovray VD","Rovray ist unbestrittenes Territorium der <b>SVP</b>. Die Partei holt die absolute Mehrheit der Stimmen.<br><br>Trotz einem Minus von -5,9 Prozentpunkten gegenüber den Wahlen 2019 belegt die <b>FDP</b> immer noch den zweiten Platz. Dies dank eines Wähleranteils von 16,6 Prozent.<br><br>Der dritte Platz geht an die <b>SP</b>. Die Partei erreicht 16,1 Prozent der Stimmen (Veränderung von +3 Prozentpunkten gegenüber 2019).","L'<b>UDC</b> est le leader incontesté à Rovray. Le parti obtient la majorité absolue dans la commune.<br><br>Le <b><b>PL</b>R</b> perd beaucoup de voix. Le parti enregistre un recul de -5,9 points de pourcentage par rapport aux élections de 2019. Malgré cela, la formation reste en deuxième position avec 16,6 % d'électeurs.<br><br>La troisième place est occupée par le <b>PS</b>. Le parti emmagasine 16,1 % des voix (+3 points de pourcentage par rapport à 2019) ","Il partito <b>UDC</b> regna a Rovray, ottenendo la maggioranza assoluta dei voti.<br><br>Nonostante una perdita di -5,9 punti percentuali rispetto alle elezioni del 2019, il partito <b>PLR</b> occupa ancora il secondo posto. Raccoglie il 16,6 percento dei voti.<br><br>Il partito <b>PS</b> si classifica terzo, ottenendo il 16,1 percento dei voti (+3 punti percentuali rispetto al 2019).","tab_h$tr£$td£SVP$/td£tab_r181tab_r2#547d34tab_r3$td£$b£53.9%$/b£$/td£§+11.8$/td£$/tr£$tr£$td£FDP$/td£tab_r125tab_r2#6268AFtab_r3$td£$b£16.6%$/b£$/td£§-5.9$/td£$/tr£$tr£$td£SP$/td£tab_r124tab_r2#ea546ftab_r3$td£$b£16.1%$/b£$/td£§+3.0$/td£$/tr£$tr£$td£GLP$/td£tab_r18tab_r2#cbd401tab_r3$td£$b£5.1%$/b£$/td£§+3.5$/td£$/tr£$/table£$br£Gültige Wahlzettel: $b£92$/b£$br£Wahlbeteiligung: $b£68.1%$/b£ (+3.9%)","tab_h_fr$tr£$td£UDC$/td£tab_r181tab_r2#547d34tab_r3$td£$b£53.9%$/b£$/td£§+11.8$/td£$/tr£$tr£$td£PLR$/td£tab_r125tab_r2#6268AFtab_r3$td£$b£16.6%$/b£$/td£§-5.9$/td£$/tr£$tr£$td£PS$/td£tab_r124tab_r2#ea546ftab_r3$td£$b£16.1%$/b£$/td£§+3.0$/td£$/tr£$tr£$td£PVL$/td£tab_r18tab_r2#cbd401tab_r3$td£$b£5.1%$/b£$/td£§+3.5$/td£$/tr£$/table£$br£Bulletins de vote valables: $b£92$/b£$br£Taux de participation: $b£68.1%$/b£ (+3.9%)","tab_h_it$tr£$td£UDC$/td£tab_r181tab_r2#547d34tab_r3$td£$b£53.9%$/b£$/td£§+11.8$/td£$/tr£$tr£$td£PLR$/td£tab_r125tab_r2#6268AFtab_r3$td£$b£16.6%$/b£$/td£§-5.9$/td£$/tr£$tr£$td£PS$/td£tab_r124tab_r2#ea546ftab_r3$td£$b£16.1%$/b£$/td£§+3.0$/td£$/tr£$tr£$td£PVL$/td£tab_r18tab_r2#cbd401tab_r3$td£$b£5.1%$/b£$/td£§+3.5$/td£$/tr£$/table£$br£Schede elettorali valide: $b£92$/b£$br£Tasso di partecipazione: $b£68.1%$/b£ (+3.9%)","SVP"
5929,"Suchy VD","Suchy (VD)","Suchy VD","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","no_data"
5930,"Suscévaz VD","Suscévaz (VD)","Suscévaz VD","Keine Änderung an der Spitze in Suscévaz: Die <b>SVP</b> holt wie vor vier Jahren die meisten Stimmen (37,3 Prozent, +5,7 Prozentpunkte).<br><br>Die <b>FDP</b> belegt in der Gemeinde den zweiten Platz mit einem Wählerstimmenanteil von 19,7 Prozent (-2 Prozentpunkte).<br><br>Die <b>SP</b> sichert sich den dritten Platz, mit einem Wähleranteil von 16,5 Prozent (Veränderung gegenüber 2019: -2,1 Prozentpunkte).","Aucune formation politique ne parvient à prendre la place de numéro un au <b>UDC</b> à Suscévaz. Le parti obtient 37,3 % des suffrages (+5,7 points de pourcentage).<br><br>Le deuxième rang est occupé par le <b><b>PL</b>R</b> qui réalise 19,7 % des voix (-2 points de pourcentage par rapport à 2019).<br><br>Le <b>PS</b> se classe troisième. La formation obtient 16,5 % des voix (-2,1 points de pourcentage par rapport à 2019).","Il partito <b>UDC</b> mantiene il primo posto a Suscévaz e ottiene il 37,3 percento dei voti (+5,7 punti percentuali).<br><br>Un aumento significativo di -2 punti percentuali permette al partito <b>PLR</b> di diventare il secondo partito del suo comune. Il partito raccoglie il 19,7 percento dei voti.<br><br>Il partito <b>PS</b> completa il podio con il 16,5 percento dei voti (-2,1).","tab_h$tr£$td£SVP$/td£tab_r156tab_r2#547d34tab_r3$td£$b£37.3%$/b£$/td£§+5.7$/td£$/tr£$tr£$td£FDP$/td£tab_r130tab_r2#6268AFtab_r3$td£$b£19.7%$/b£$/td£§-2.0$/td£$/tr£$tr£$td£SP$/td£tab_r125tab_r2#ea546ftab_r3$td£$b£16.5%$/b£$/td£§-2.1$/td£$/tr£$tr£$td£Grüne$/td£tab_r115tab_r2#26b300tab_r3$td£$b£9.9%$/b£$/td£§-7.3$/td£$/tr£$tr£$td£Mitte$/td£tab_r112tab_r2#f39f5etab_r3$td£$b£8.0%$/b£$/td£§+7.9$/td£$/tr£$tr£$td£weitere$/td£tab_r16tab_r2#bebebetab_r3$td£$b£3.8%$/b£$/td£§+3.6$/td£$/tr£$/table£$br£Gültige Wahlzettel: $b£72$/b£$br£Wahlbeteiligung: $b£53.2%$/b£ (+8.3%)","tab_h_fr$tr£$td£UDC$/td£tab_r156tab_r2#547d34tab_r3$td£$b£37.3%$/b£$/td£§+5.7$/td£$/tr£$tr£$td£PLR$/td£tab_r130tab_r2#6268AFtab_r3$td£$b£19.7%$/b£$/td£§-2.0$/td£$/tr£$tr£$td£PS$/td£tab_r125tab_r2#ea546ftab_r3$td£$b£16.5%$/b£$/td£§-2.1$/td£$/tr£$tr£$td£Vert-e-s$/td£tab_r115tab_r2#26b300tab_r3$td£$b£9.9%$/b£$/td£§-7.3$/td£$/tr£$tr£$td£Centre$/td£tab_r112tab_r2#f39f5etab_r3$td£$b£8.0%$/b£$/td£§+7.9$/td£$/tr£$tr£$td£Divers$/td£tab_r16tab_r2#bebebetab_r3$td£$b£3.8%$/b£$/td£§+3.6$/td£$/tr£$/table£$br£Bulletins de vote valables: $b£72$/b£$br£Taux de participation: $b£53.2%$/b£ (+8.3%)","tab_h_it$tr£$td£UDC$/td£tab_r156tab_r2#547d34tab_r3$td£$b£37.3%$/b£$/td£§+5.7$/td£$/tr£$tr£$td£PLR$/td£tab_r130tab_r2#6268AFtab_r3$td£$b£19.7%$/b£$/td£§-2.0$/td£$/tr£$tr£$td£PS$/td£tab_r125tab_r2#ea546ftab_r3$td£$b£16.5%$/b£$/td£§-2.1$/td£$/tr£$tr£$td£Verdi$/td£tab_r115tab_r2#26b300tab_r3$td£$b£9.9%$/b£$/td£§-7.3$/td£$/tr£$tr£$td£Centro$/td£tab_r112tab_r2#f39f5etab_r3$td£$b£8.0%$/b£$/td£§+7.9$/td£$/tr£$tr£$td£altro$/td£tab_r16tab_r2#bebebetab_r3$td£$b£3.8%$/b£$/td£§+3.6$/td£$/tr£$/table£$br£Schede elettorali valide: $b£72$/b£$br£Tasso di partecipazione: $b£53.2%$/b£ (+8.3%)","SVP"
5931,"Treycovagnes VD","Treycovagnes (VD)","Treycovagnes VD","Die <b>SP</b> erhöht ihren Stimmenanteil in Treycovagnes um +5,9 Prozentpunkte deutlich. Die Partei wird damit zur stärksten politischen Kraft und holt am Ende 28,7 Prozent der Wählerstimmen.<br><br>Zweitstärkste Partei ist die <b>SVP</b>. Die Partei verbessert sich gegenüber den Wahlen 2019 um +6,2 Prozentpunkte deutlich und weist neu einen Wähleranteil von 23,5 Prozent auf.<br><br>Den dritten Platz belegt die <b>FDP</b>. Die Partei erzielt einen Wähleranteil von 14,6 Prozent (Veränderung gegenüber 2019: -1 Prozentpunkte).","Le <b>PS</b> réalise un bond un avant (+5,9 points de pourcentage). Le voilà le parti le plus fort de Treycovagnes, avec 28,7 % des voix.<br><br>L'<b>UDC</b> progresse fortement: le parti améliore son résultat d'il y a quatre ans de +6,2 points de pourcentage et occupe désormais la deuxième place dans la commune. La proportion de voix du parti s'élève désormais à 23,5 %.<br><br>Le <b><b>PL</b>R</b> se classe troisième. La formation obtient 14,6 % des voix (-1 points de pourcentage par rapport à 2019).","Il partito <b>PS</b> aumenta significativamente la sua percentuale di voti a Treycovagnes (+5,9 punti percentuali), diventando così la formazione più forte. Alla fine ottiene il 28,7 percento dei voti degli elettori.<br><br>Il partito <b>UDC</b> subisce una forte diminuzione a Treycovagnes. Perde +6,2 punti percentuali rispetto alle elezioni per il Consiglio Nazionale del 2019 ed è ora il secondo partito del comune con il 23,5 percento dei voti.<br><br>La terza posizione è occupata dal partito <b>PLR</b>. Ottiene una percentuale di elettori del il 14,6. (-1 punti percentuali di differenza rispetto al 2019).","tab_h$tr£$td£SP$/td£tab_r143tab_r2#ea546ftab_r3$td£$b£28.7%$/b£$/td£§+5.9$/td£$/tr£$tr£$td£SVP$/td£tab_r135tab_r2#547d34tab_r3$td£$b£23.5%$/b£$/td£§+6.2$/td£$/tr£$tr£$td£FDP$/td£tab_r122tab_r2#6268AFtab_r3$td£$b£14.6%$/b£$/td£§-1.0$/td£$/tr£$tr£$td£Grüne$/td£tab_r117tab_r2#26b300tab_r3$td£$b£11.3%$/b£$/td£§-14.5$/td£$/tr£$tr£$td£GLP$/td£tab_r112tab_r2#cbd401tab_r3$td£$b£8.1%$/b£$/td£§-0.1$/td£$/tr£$tr£$td£Mitte$/td£tab_r18tab_r2#f39f5etab_r3$td£$b£5.5%$/b£$/td£§+4.7$/td£$/tr£$tr£$td£PdA$/td£tab_r18tab_r2#792a8ftab_r3$td£$b£5.3%$/b£$/td£§+0.8$/td£$/tr£$/table£$br£Gültige Wahlzettel: $b£131$/b£$br£Wahlbeteiligung: $b£41.5%$/b£ (+0.9%)","tab_h_fr$tr£$td£PS$/td£tab_r143tab_r2#ea546ftab_r3$td£$b£28.7%$/b£$/td£§+5.9$/td£$/tr£$tr£$td£UDC$/td£tab_r135tab_r2#547d34tab_r3$td£$b£23.5%$/b£$/td£§+6.2$/td£$/tr£$tr£$td£PLR$/td£tab_r122tab_r2#6268AFtab_r3$td£$b£14.6%$/b£$/td£§-1.0$/td£$/tr£$tr£$td£Vert-e-s$/td£tab_r117tab_r2#26b300tab_r3$td£$b£11.3%$/b£$/td£§-14.5$/td£$/tr£$tr£$td£PVL$/td£tab_r112tab_r2#cbd401tab_r3$td£$b£8.1%$/b£$/td£§-0.1$/td£$/tr£$tr£$td£Centre$/td£tab_r18tab_r2#f39f5etab_r3$td£$b£5.5%$/b£$/td£§+4.7$/td£$/tr£$tr£$td£PST-POP$/td£tab_r18tab_r2#792a8ftab_r3$td£$b£5.3%$/b£$/td£§+0.8$/td£$/tr£$/table£$br£Bulletins de vote valables: $b£131$/b£$br£Taux de participation: $b£41.5%$/b£ (+0.9%)","tab_h_it$tr£$td£PS$/td£tab_r143tab_r2#ea546ftab_r3$td£$b£28.7%$/b£$/td£§+5.9$/td£$/tr£$tr£$td£UDC$/td£tab_r135tab_r2#547d34tab_r3$td£$b£23.5%$/b£$/td£§+6.2$/td£$/tr£$tr£$td£PLR$/td£tab_r122tab_r2#6268AFtab_r3$td£$b£14.6%$/b£$/td£§-1.0$/td£$/tr£$tr£$td£Verdi$/td£tab_r117tab_r2#26b300tab_r3$td£$b£11.3%$/b£$/td£§-14.5$/td£$/tr£$tr£$td£PVL$/td£tab_r112tab_r2#cbd401tab_r3$td£$b£8.1%$/b£$/td£§-0.1$/td£$/tr£$tr£$td£Centro$/td£tab_r18tab_r2#f39f5etab_r3$td£$b£5.5%$/b£$/td£§+4.7$/td£$/tr£$tr£$td£POP$/td£tab_r18tab_r2#792a8ftab_r3$td£$b£5.3%$/b£$/td£§+0.8$/td£$/tr£$/table£$br£Schede elettorali valide: $b£131$/b£$br£Tasso di partecipazione: $b£41.5%$/b£ (+0.9%)","SP"
5932,"Ursins VD","Ursins (VD)","Ursins VD","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","no_data"
5933,"Valeyres-sous-Montagny VD","Valeyres-sous-Montagny (VD)","Valeyres-sous-Montagny VD","Die <b>SVP</b> behauptet ihre Position als vorherrschende Partei in Valeyres-sous-Montagny. Die Partei verzeichnet einen Wähleranteil von 26,6 Prozent (+3,5 Prozentpunkte).<br><br>Auf dem zweiten Platz in der Gemeinde liegt die <b>SP</b>. Die Partei erreicht einen Wählerstimmenanteil von 23,6 Prozent (+4 Prozentpunkte).<br><br>Mit einem Wähleranteil von 20 Prozent belegt die <b>FDP</b> den dritten Platz (Veränderung gegenüber 2019: +1,3 Prozentpunkte).","Aucune formation politique ne parvient à prendre la place de numéro un au <b>UDC</b> à Valeyres-sous-Montagny. Le parti obtient 26,6 % des suffrages (+3,5 points de pourcentage).<br><br>Le <b>PS</b> arrive en deuxième position.La formation obtient un pourcentage de voix de 23,6 (+4 points de pourcentage).<br><br>Le <b><b>PL</b>R</b> se classe troisième. La formation obtient 20 % des voix (+1,3 points de pourcentage par rapport à 2019).","Il partito <b>UDC</b> mantiene la sua posizione come principale forza politica nel comune di Valeyres-sous-Montagny, ottenendo il 26,6 percento dei voti (+3,5 punti percentuali).<br><br>Un aumento significativo di +4 punti percentuali permette al partito <b>PS</b> di diventare il secondo partito del suo comune. Il partito raccoglie il 23,6 percento dei voti.<br><br>Al terzo posto troviamo il partito <b>PLR</b> con il 20 percento dei voti (+1,3).","tab_h$tr£$td£SVP$/td£tab_r140tab_r2#547d34tab_r3$td£$b£26.6%$/b£$/td£§+3.5$/td£$/tr£$tr£$td£SP$/td£tab_r135tab_r2#ea546ftab_r3$td£$b£23.6%$/b£$/td£§+4.0$/td£$/tr£$tr£$td£FDP$/td£tab_r130tab_r2#6268AFtab_r3$td£$b£20.0%$/b£$/td£§+1.3$/td£$/tr£$tr£$td£Grüne$/td£tab_r117tab_r2#26b300tab_r3$td£$b£11.6%$/b£$/td£§-8.5$/td£$/tr£$tr£$td£Mitte$/td£tab_r111tab_r2#f39f5etab_r3$td£$b£7.6%$/b£$/td£§+6.5$/td£$/tr£$tr£$td£GLP$/td£tab_r16tab_r2#cbd401tab_r3$td£$b£3.9%$/b£$/td£§-1.9$/td£$/tr£$/table£$br£Gültige Wahlzettel: $b£190$/b£$br£Wahlbeteiligung: $b£41.6%$/b£ (-2.5%)","tab_h_fr$tr£$td£UDC$/td£tab_r140tab_r2#547d34tab_r3$td£$b£26.6%$/b£$/td£§+3.5$/td£$/tr£$tr£$td£PS$/td£tab_r135tab_r2#ea546ftab_r3$td£$b£23.6%$/b£$/td£§+4.0$/td£$/tr£$tr£$td£PLR$/td£tab_r130tab_r2#6268AFtab_r3$td£$b£20.0%$/b£$/td£§+1.3$/td£$/tr£$tr£$td£Vert-e-s$/td£tab_r117tab_r2#26b300tab_r3$td£$b£11.6%$/b£$/td£§-8.5$/td£$/tr£$tr£$td£Centre$/td£tab_r111tab_r2#f39f5etab_r3$td£$b£7.6%$/b£$/td£§+6.5$/td£$/tr£$tr£$td£PVL$/td£tab_r16tab_r2#cbd401tab_r3$td£$b£3.9%$/b£$/td£§-1.9$/td£$/tr£$/table£$br£Bulletins de vote valables: $b£190$/b£$br£Taux de participation: $b£41.6%$/b£ (-2.5%)","tab_h_it$tr£$td£UDC$/td£tab_r140tab_r2#547d34tab_r3$td£$b£26.6%$/b£$/td£§+3.5$/td£$/tr£$tr£$td£PS$/td£tab_r135tab_r2#ea546ftab_r3$td£$b£23.6%$/b£$/td£§+4.0$/td£$/tr£$tr£$td£PLR$/td£tab_r130tab_r2#6268AFtab_r3$td£$b£20.0%$/b£$/td£§+1.3$/td£$/tr£$tr£$td£Verdi$/td£tab_r117tab_r2#26b300tab_r3$td£$b£11.6%$/b£$/td£§-8.5$/td£$/tr£$tr£$td£Centro$/td£tab_r111tab_r2#f39f5etab_r3$td£$b£7.6%$/b£$/td£§+6.5$/td£$/tr£$tr£$td£PVL$/td£tab_r16tab_r2#cbd401tab_r3$td£$b£3.9%$/b£$/td£§-1.9$/td£$/tr£$/table£$br£Schede elettorali valide: $b£190$/b£$br£Tasso di partecipazione: $b£41.6%$/b£ (-2.5%)","SVP"
5934,"Valeyres-sous-Ursins VD","Valeyres-sous-Ursins (VD)","Valeyres-sous-Ursins VD","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","no_data"
